"","x"
"beta_ij[129]",-1.57148050260154
"beta_ij[130]",1.16769884196561
"beta_ij[131]",-0.849713305098206
"beta_ij[132]",-0.497701127722278
"beta_ij[133]",-0.631717161259088
"beta_ij[134]",-1.62961763593044
"beta_ij[135]",-1.48242820909834
"beta_ij[136]",-3.54233221940156
"beta_ij[137]",0.248990428812118
"beta_ij[138]",-0.208846734243686
"beta_ij[139]",1.2629024268327
"beta_ij[140]",0.457905231949682
"beta_ij[141]",-1.19030416964396
"beta_ij[142]",-1.69137120587743
"beta_ij[143]",0.103227547449268
"beta_ij[144]",0.634041914020337
"beta_ij[145]",0.471950763119681
"beta_ij[146]",0.300064442104682
"beta_ij[147]",-0.668820508718607
"beta_ij[148]",-0.388883352129017
"beta_ij[149]",-0.334310876035125
"beta_ij[150]",1.90690485493564
"beta_ij[151]",-0.203102985499553
"beta_ij[152]",1.03958603003878
"beta_ij[153]",-1.28805406177867
"beta_ij[154]",-0.17924472496102
"beta_ij[155]",-0.0767901742516141
"beta_ij[156]",-0.207466264556397
"beta_ij[157]",-0.142190836983811
"beta_ij[158]",0.359223049926028
"beta_ij[159]",2.09179209046717
"beta_ij[160]",-0.449134084847095
"beta_ij[161]",0.233062042908098
"beta_ij[162]",0.590915462149867
"beta_ij[163]",-2.07356620735797
"beta_ij[164]",-0.882365064785932
"beta_ij[165]",-1.01138721678262
"beta_ij[166]",-1.1014645265957
"beta_ij[167]",-1.19102679239079
"beta_ij[168]",-1.86432237413037
"beta_ij[169]",-2.132996457899
"beta_ij[170]",-0.437575481871903
"beta_ij[171]",1.55394236219744
"beta_ij[172]",0.277718612811001
"beta_ij[173]",1.62911397002306
"beta_ij[174]",0.232646344913686
"beta_ij[175]",-1.76911784127854
"beta_ij[176]",-1.34081186238733
"beta_ij[177]",-1.60866497323095
"beta_ij[178]",-0.92661189974998
"beta_ij[179]",-0.44007540610224
"beta_ij[180]",0.38685972530059
"beta_ij[181]",-1.44292493760088
"beta_ij[182]",-1.54172475543483
"beta_ij[183]",-2.97050574207035
"beta_ij[184]",-0.913493492632479
"beta_ij[185]",-1.70357029051713
"beta_ij[186]",-1.77931814872484
"beta_ij[187]",1.79822330838316
"beta_ij[188]",-1.0556642712487
"beta_ij[189]",-0.559889288546219
"beta_ij[190]",-2.74456393955536
"beta_ij[191]",-1.50860634587451
"beta_ij[192]",-2.63888264400856
"beta_ij[193]",-0.870179662247204
"beta_ij[194]",1.16410232782396
"beta_ij[195]",-0.63888887374294
"beta_ij[196]",-0.472372874183658
"beta_ij[197]",-0.0712466766944982
"beta_ij[198]",0.867435123086329
"beta_ij[199]",1.73113830702828
"beta_ij[200]",-0.0259410081207439
"beta_ij[201]",1.57014997516379
"beta_ij[202]",0.883311134720641
"beta_ij[203]",0.161751099013477
"beta_ij[204]",0.270990506539706
"beta_ij[205]",1.16844485352245
"beta_ij[206]",-0.84672402228119
"beta_ij[207]",-0.365156751464124
"beta_ij[208]",0.863060557456101
"beta_ij[209]",0.431033207509934
"beta_ij[210]",0.908664953327441
"beta_ij[211]",1.92739346337474
"beta_ij[212]",0.386522552291426
"beta_ij[213]",0.651124774991231
"beta_ij[214]",1.16279159967906
"beta_ij[215]",0.451106341613998
"beta_ij[216]",0.388790387594577
"beta_ij[217]",0.165208954587582
"beta_ij[218]",-0.582540303074215
"beta_ij[219]",-0.182843764087123
"beta_ij[220]",1.05150899281784
"beta_ij[221]",0.718959379032254
"beta_ij[222]",-0.662400861163207
"beta_ij[223]",-0.630303597278005
"beta_ij[224]",0.0406884456599737
"beta_ij[225]",-0.137410885579009
"beta_ij[226]",1.08380159105092
"beta_ij[227]",-0.277028471028727
"beta_ij[228]",0.0331956269844999
"beta_ij[229]",-1.09088447203727
"beta_ij[230]",-0.480128197665644
"beta_ij[231]",-0.200466039210649
"beta_ij[232]",-0.708287348663857
"beta_ij[233]",0.534514308557152
"beta_ij[234]",0.206789607996426
"beta_ij[235]",-1.66577555549956
"beta_ij[236]",1.41921645734951
"beta_ij[237]",0.00869709735899706
"beta_ij[238]",-1.75114697623934
"beta_ij[239]",-1.04408885539108
"beta_ij[240]",-1.2953747822658
"beta_ij[241]",-0.886796467541551
"beta_ij[242]",-1.26412556179974
"beta_ij[243]",-1.61263827912804
"beta_ij[244]",-0.127635424520162
"beta_ij[245]",-0.0973343981505593
"beta_ij[246]",0.0597543151776987
"beta_ij[247]",-0.390915900507631
"beta_ij[248]",-0.452790799741298
"beta_ij[249]",-1.05221222715714
"beta_ij[250]",0.602388883582987
"beta_ij[251]",-0.68784836535381
"beta_ij[252]",-0.469147863810701
"beta_ij[253]",0.730579450040658
"beta_ij[254]",-1.12043335146059
"beta_ij[255]",1.10660135687542
"beta_ij[256]",-0.414785760540813
"beta_ij[257]",0.71553293878657
"beta_ij[258]",-0.779678306717847
"beta_ij[259]",0.717599066043688
"beta_ij[260]",0.367320016863336
"beta_ij[261]",0.87458521642423
"beta_ij[262]",0.217568668082199
"beta_ij[263]",-0.757243879223659
"beta_ij[264]",0.814958689250977
"beta_ij[265]",-0.93432259303966
"beta_ij[266]",0.895552398465637
"beta_ij[267]",-0.470826647737884
"beta_ij[268]",0.36602213658602
"beta_ij[269]",1.99887159148316
"beta_ij[270]",2.20850905225439
"beta_ij[271]",-1.04173128863327
"beta_ij[272]",-0.272192622172612
"beta_ij[273]",-0.965836388483633
"beta_ij[274]",-0.693476192658375
"beta_ij[275]",-0.951866875503057
"beta_ij[276]",0.620992899008498
"beta_ij[277]",1.16644737652311
"beta_ij[278]",-0.681737919664646
"beta_ij[279]",0.374662347728654
"beta_ij[280]",1.65976459943036
"beta_ij[281]",-1.89288025826247
"beta_ij[282]",0.960428817443902
"beta_ij[283]",-1.897045953122
"beta_ij[284]",-1.01604360982721
"beta_ij[285]",0.7551933788177
"beta_ij[286]",0.557792890742776
"beta_ij[287]",0.912666046222687
"beta_ij[288]",-0.298502834661993
"beta_ij[289]",-0.343841339626775
"beta_ij[290]",-1.18843495030946
"beta_ij[291]",-0.771707990328111
"beta_ij[292]",1.55112826667506
"beta_ij[293]",0.995821662741726
"beta_ij[294]",-0.330147161206905
"beta_ij[295]",0.371468253655974
"beta_ij[296]",0.523882930297969
"beta_ij[297]",-0.0171168486447711
"beta_ij[298]",0.711038811469724
"beta_ij[299]",0.418444381437516
"beta_ij[300]",-0.114823554958457
"beta_ij[301]",-0.763265000676526
"beta_ij[302]",0.352952153985025
"beta_ij[303]",0.629346965382837
"beta_ij[304]",-0.129407394970547
"beta_ij[305]",1.82934804953346
"beta_ij[306]",0.647942289176733
"beta_ij[307]",1.32791398262104
"beta_ij[308]",1.10008806345157
"beta_ij[309]",-1.37877333394653
"beta_ij[310]",1.11544326980479
"beta_ij[311]",0.365846771275035
"beta_ij[312]",-1.58077650880907
"beta_ij[313]",-0.963821536763484
"beta_ij[314]",-0.397856117249646
"beta_ij[315]",-0.275291490263215
"beta_ij[316]",0.407031695570058
"beta_ij[317]",1.20928796423142
"beta_ij[318]",-1.28624339371021
"beta_ij[319]",-1.05361315878612
"beta_ij[320]",-0.620217143992255
"beta_ij[321]",-1.49904024753714
"beta_ij[322]",-1.34222224388175
"beta_ij[323]",-0.507814654896901
"beta_ij[324]",0.247637416660104
"beta_ij[325]",0.647523590495801
"beta_ij[326]",-0.927771794024681
"beta_ij[327]",-0.261674569220426
"beta_ij[328]",1.96986724489773
"beta_ij[329]",-1.60650010901907
"beta_ij[330]",0.406272492454562
"beta_ij[331]",0.318265670888763
"beta_ij[332]",1.12740171550765
"beta_ij[333]",1.04053620010045
"beta_ij[334]",-0.751793059950103
"beta_ij[335]",0.513631162426864
"beta_ij[336]",-0.0638100812466628
"beta_ij[337]",0.389767411197358
"beta_ij[338]",1.88266301319303
"beta_ij[339]",2.49771122587125
"beta_ij[340]",-0.0945510974636653
"beta_ij[341]",-0.977379793911231
"beta_ij[342]",-0.156869423868638
"beta_ij[343]",0.841315753990592
"beta_ij[344]",0.0239752479250752
"beta_ij[345]",0.738904980641824
"beta_ij[346]",0.689903728612
"beta_ij[347]",1.52941909733776
"beta_ij[348]",-0.268763316558522
"beta_ij[349]",-0.646208511649364
"beta_ij[350]",0.0686559287655879
"beta_ij[351]",1.14072836016232
"beta_ij[352]",-1.33617359142048
"beta_ij[353]",0.866104210018558
"beta_ij[354]",-0.231220389347882
"beta_ij[355]",0.677165346810394
"beta_ij[356]",-0.521637991033425
"beta_ij[357]",-0.642900872502141
"beta_ij[358]",1.48030038185604
"beta_ij[359]",1.9670077641917
"beta_ij[360]",-0.249802783232826
"beta_ij[361]",0.257671827882119
"beta_ij[362]",-0.287317606112475
"beta_ij[363]",-0.24618853653192
"beta_ij[364]",-1.33388109108687
"beta_ij[365]",0.0236460379767457
"beta_ij[366]",-1.72901683153439
"beta_ij[367]",-0.96974202306574
"beta_ij[368]",0.642150425519973
"beta_ij[369]",1.94496103215896
"beta_ij[370]",1.04997964193822
"beta_ij[371]",1.2598661559062
"beta_ij[372]",0.280626940236167
"beta_ij[373]",-0.492582013641374
"beta_ij[374]",-0.127254234928236
"beta_ij[375]",-1.60282895261184
"beta_ij[376]",-0.917120803758409
"beta_ij[377]",0.53721971242648
"beta_ij[378]",0.0705722428206458
"beta_ij[379]",-0.0278531190996703
"beta_ij[380]",-0.250583994554563
"beta_ij[381]",1.10706844080417
"beta_ij[382]",0.618934007882965
"beta_ij[383]",-0.853989341693496
"beta_ij[384]",-0.193175691832103
"beta_ij[385]",-0.742269777757606
"beta_ij[386]",0.889877534601875
"beta_ij[387]",0.676516421610143
"beta_ij[388]",1.38150988077911
"beta_ij[389]",-1.28239651830131
"beta_ij[390]",-0.0171238793543019
"beta_ij[391]",0.267919469398555
"beta_ij[392]",-0.419636269931726
"beta_ij[393]",0.81171441068554
"beta_ij[394]",-0.0590282759110803
"beta_ij[395]",-1.24855260131963
"beta_ij[396]",0.676321187696688
"beta_ij[397]",-0.873600054885718
"beta_ij[398]",0.167129530821663
"beta_ij[399]",-0.579371847691271
"beta_ij[400]",1.77918273541518
"beta_ij[401]",-0.0254519327536414
"beta_ij[402]",0.421442777233763
"beta_ij[403]",0.52400761579349
"beta_ij[404]",1.10475308757114
"beta_ij[405]",0.434092905540612
"beta_ij[406]",-0.425221988577056
"beta_ij[407]",-0.688442132980578
"beta_ij[408]",-0.0874803461423919
"beta_ij[409]",1.69745790404836
"beta_ij[410]",-0.146438830786198
"beta_ij[411]",0.247708485480345
"beta_ij[412]",-0.603083178094262
"beta_ij[413]",0.365009144759313
"beta_ij[414]",-0.35259484408444
"beta_ij[415]",0.425736343857587
"beta_ij[416]",0.251149775728749
"beta_ij[417]",1.46390746136923
"beta_ij[418]",-1.27017297472515
"beta_ij[419]",-1.54940390540712
"beta_ij[420]",0.565617617386596
"beta_ij[421]",1.79360511806385
"beta_ij[422]",-1.60391993221438
"beta_ij[423]",0.552669984228965
"beta_ij[424]",-1.45577796324979
"beta_ij[425]",1.80443163285211
"beta_ij[426]",0.111170089359632
"beta_ij[427]",-0.558809557147453
"beta_ij[428]",0.440486029319961
"beta_ij[429]",-0.32613045987512
"beta_ij[430]",0.725216927996951
"beta_ij[431]",-0.798288521503671
"beta_ij[432]",2.84853568167383
"beta_ij[433]",-1.18285600239982
"beta_ij[434]",-2.72790977117678
"beta_ij[435]",-1.55465228818883
"beta_ij[436]",1.00841192760497
"beta_ij[437]",-1.75914330414512
"beta_ij[438]",-0.923489330894721
"beta_ij[439]",-2.23339045478502
"beta_ij[440]",-0.725937117928223
"beta_ij[441]",-1.1108289717097
"beta_ij[442]",-0.515018809996972
"beta_ij[443]",-1.46127825200079
"beta_ij[444]",-1.33358153521062
"beta_ij[445]",-1.06207240576255
"beta_ij[446]",-1.7638730893699
"beta_ij[447]",0.944146003941066
"beta_ij[448]",-0.159066062794251
"beta_ij[449]",-0.381344342370246
"beta_ij[450]",-1.03079864306677
"beta_ij[451]",-0.167776107203833
"beta_ij[452]",-1.64915317650609
"beta_ij[453]",-1.55563802001387
"beta_ij[454]",1.64855825704261
"beta_ij[455]",0.807459523203206
"beta_ij[456]",0.455795582037888
"beta_ij[457]",-0.17595446083623
"beta_ij[458]",-1.68060467867559
"beta_ij[459]",-0.908874294114002
"beta_ij[460]",1.68631981116189
"beta_ij[461]",-2.34210927718362
"beta_ij[462]",-1.34457492712452
"beta_ij[463]",0.361424253285575
"beta_ij[464]",-0.794410004154919
"beta_ij[465]",1.10755849005015
"beta_ij[466]",1.52607543696663
"beta_ij[467]",0.474786092332337
"beta_ij[468]",1.65188384184719
"beta_ij[469]",1.2070179789407
"beta_ij[470]",0.384781867788378
"beta_ij[471]",0.687923575840306
"beta_ij[472]",0.698519117697236
"beta_ij[473]",2.09979367235334
"beta_ij[474]",-0.668001472691319
"beta_ij[475]",-0.675189234803965
"beta_ij[476]",0.143978763191741
"beta_ij[477]",0.562613980568247
"beta_ij[478]",1.87947088368485
"beta_ij[479]",-0.182146461207038
"beta_ij[480]",0.301515875790163
"beta_ij[481]",1.18694098814931
"beta_ij[482]",0.50191642954825
"beta_ij[483]",1.62244971562642
"beta_ij[484]",0.126698169981952
"beta_ij[485]",-1.4825700117638
"beta_ij[486]",-0.522229043492622
"beta_ij[487]",0.874840873022944
"beta_ij[488]",-0.933772327856546
"beta_ij[489]",-1.72298034044832
"beta_ij[490]",0.870722593089731
"beta_ij[491]",1.11050661390238
"beta_ij[492]",0.245634515945602
"beta_ij[493]",-0.511352153592218
"beta_ij[494]",1.86842507568232
"beta_ij[495]",-2.37562575164728
"beta_ij[496]",-1.09239196544684
"beta_ij[497]",0.0374682431478792
"beta_ij[498]",0.401382822088369
"beta_ij[499]",-1.61444835390511
"beta_ij[500]",-1.1958971561132
"beta_ij[501]",1.10684444922302
"beta_ij[502]",0.357492066305815
"beta_ij[503]",1.5583808925346
"beta_ij[504]",-1.05679886769108
"beta_ij[505]",-1.51117881921736
"beta_ij[506]",-1.02227621098011
"beta_ij[507]",0.186145177838099
"beta_ij[508]",0.0136832126323357
"beta_ij[509]",1.86647953267462
"beta_ij[510]",0.42722830972734
"beta_ij[511]",0.453604861589128
"beta_ij[512]",-0.136909104467498
"beta_ij[513]",0.459143689978715
"beta_ij[514]",-0.691298548663365
"beta_ij[515]",-0.324709994168646
"beta_ij[516]",-0.331175507653398
"beta_ij[517]",0.169458801963222
"beta_ij[518]",-0.293372195420585
"beta_ij[519]",1.20084542085344
"beta_ij[520]",0.697184869131937
"beta_ij[521]",0.100719277274562
"beta_ij[522]",1.93659184835768
"beta_ij[523]",0.196583656188413
"beta_ij[524]",0.81890118535617
"beta_ij[525]",0.450112784431638
"beta_ij[526]",0.0169862494220473
"beta_ij[527]",1.25017868289785
"beta_ij[528]",-0.932868350576734
"beta_ij[529]",0.747092601010395
"beta_ij[530]",-0.0255850211759702
"beta_ij[531]",-0.165410457057503
"beta_ij[532]",-0.675791268848348
"beta_ij[533]",0.33999753504383
"beta_ij[534]",0.0715597439297306
"beta_ij[535]",-1.10312698055179
"beta_ij[536]",-0.68712744044345
"beta_ij[537]",1.77398346058676
"beta_ij[538]",0.541605098142801
"beta_ij[539]",0.723639243020151
"beta_ij[540]",2.32214616526335
"beta_ij[541]",0.377392674545506
"beta_ij[542]",0.359682147317505
"beta_ij[543]",0.702624065105366
"beta_ij[544]",-0.369110557633317
"beta_ij[545]",2.45393874790145
"beta_ij[546]",-0.631448144380872
"beta_ij[547]",1.4172242710304
"beta_ij[548]",1.31725964113381
"beta_ij[549]",0.404609675239098
"beta_ij[550]",0.283078509931879
"beta_ij[551]",0.408376390882251
"beta_ij[552]",-0.365238368843253
"beta_ij[553]",-0.414775754760601
"beta_ij[554]",1.43271437106817
"beta_ij[555]",0.116161594513233
"beta_ij[556]",0.243249703382955
"beta_ij[557]",1.68586807074592
"beta_ij[558]",1.52709455269965
"beta_ij[559]",-0.460990046304503
"beta_ij[560]",1.25336732032753
"beta_ij[561]",0.501383487976039
"beta_ij[562]",0.19802321249843
"beta_ij[563]",-2.61459604108239
"beta_ij[564]",0.173874147672922
"beta_ij[565]",1.87700279213319
"beta_ij[566]",0.738692898213384
"beta_ij[567]",-0.898280213156734
"beta_ij[568]",-0.616991689179925
"beta_ij[569]",1.02481798798724
"beta_ij[570]",1.89586337710159
"beta_ij[571]",-1.28639989777186
"beta_ij[572]",-1.33856391610623
"beta_ij[573]",1.74926091256217
"beta_ij[574]",1.00188335089858
"beta_ij[575]",1.27882057407648
"beta_ij[576]",-0.744110242923107
"beta_ij[577]",-0.8041218651537
"beta_ij[578]",0.89199140461946
"beta_ij[579]",0.582127643290195
"beta_ij[580]",0.533549104361519
"beta_ij[581]",0.863066195508291
"beta_ij[582]",-0.399212255513394
"beta_ij[583]",-0.68537685020809
"beta_ij[584]",-0.491239372443746
"beta_ij[585]",0.0113445490909833
"beta_ij[586]",0.936944693741531
"beta_ij[587]",-0.149417368039251
"beta_ij[588]",-0.28901593484735
"beta_ij[589]",0.94788034170204
"beta_ij[590]",0.0806452085344298
"beta_ij[591]",0.00873109646479759
"beta_ij[592]",1.05298670834363
"beta_ij[593]",-0.788477998137228
"beta_ij[594]",-0.85678458841645
"beta_ij[595]",1.24470111690039
"beta_ij[596]",0.177993451572409
"beta_ij[597]",-1.29281953804554
"beta_ij[598]",-1.21726887665418
"beta_ij[599]",-1.07579226907399
"beta_ij[600]",0.0119005207434701
"beta_ij[601]",-1.61242206274504
"beta_ij[602]",0.497670889197186
"beta_ij[603]",-2.20432935343932
"beta_ij[604]",-0.632152299766039
"beta_ij[605]",0.805383344334188
"beta_ij[606]",-1.85456448731762
"beta_ij[607]",0.109017646930937
"beta_ij[608]",0.16510256620335
"beta_ij[609]",1.49221744647299
"beta_ij[610]",0.0854384636019623
"beta_ij[611]",1.11324258026742
"beta_ij[612]",0.539591434439307
"beta_ij[613]",-0.632236339890746
"beta_ij[614]",-0.801038892334473
"beta_ij[615]",-1.31678181447162
"beta_ij[616]",-0.0152359699253095
"beta_ij[617]",1.17085185654251
"beta_ij[618]",0.612413495621081
"beta_ij[619]",1.12083129984043
"beta_ij[620]",0.19942880973596
"beta_ij[621]",-1.11657313221815
"beta_ij[622]",0.857036946758486
"beta_ij[623]",1.37656203581164
"beta_ij[624]",-0.0170037000682062
"beta_ij[625]",1.287959030777
"beta_ij[626]",-0.321336914288273
"beta_ij[627]",0.425727583502027
"beta_ij[628]",-0.119306589610844
"beta_ij[629]",-0.465749130551512
"beta_ij[630]",0.571924511174841
"beta_ij[631]",-0.690761307263006
"beta_ij[632]",0.315701214910595
"beta_ij[633]",1.83003624693941
"beta_ij[634]",0.260803256322221
"beta_ij[635]",-0.516224698255477
"beta_ij[636]",-1.95688642230978
"beta_ij[637]",1.63219297718834
"beta_ij[638]",1.2928467243098
"beta_ij[639]",0.893727357621288
"beta_ij[640]",2.41498303675248
"beta_ij[641]",0.444825041203156
"beta_ij[642]",1.25349753519881
"beta_ij[643]",-0.903596001904477
"beta_ij[644]",-0.176893729234912
"beta_ij[645]",-0.13683620344795
"beta_ij[646]",0.592531924528482
"beta_ij[647]",1.20915660547716
"beta_ij[648]",-1.7207658501992
"beta_ij[649]",1.67378376396447
"beta_ij[650]",0.209396706250227
"beta_ij[651]",-1.86468903791947
"beta_ij[652]",2.29053117514125
"beta_ij[653]",-0.352693193620162
"beta_ij[654]",1.50240178639982
"beta_ij[655]",2.794674242975
"beta_ij[656]",-0.331294677636034
"beta_ij[657]",1.89078090240269
"beta_ij[658]",1.40062088953693
"beta_ij[659]",0.851822330966839
"beta_ij[660]",0.683504454156951
"beta_ij[661]",1.29332190854201
"beta_ij[662]",-1.78139134443991
"beta_ij[663]",-0.13974319139981
"beta_ij[664]",-1.14948745294591
"beta_ij[665]",-0.45172750714492
"beta_ij[666]",1.81021394658959
"beta_ij[667]",0.608015688626774
"beta_ij[668]",2.10161616358425
"beta_ij[669]",0.914647973828238
"beta_ij[670]",1.15933607893147
"beta_ij[671]",-0.194889760614983
"beta_ij[672]",0.606065605153564
"beta_ij[673]",0.554986611490489
"beta_ij[674]",-2.00780336348468
"beta_ij[675]",1.49250577736006
"beta_ij[676]",1.03089668149536
"beta_ij[677]",0.30407677846714
"beta_ij[678]",2.10898781221194
"beta_ij[679]",1.07332565182681
"beta_ij[680]",-0.304127054945554
"beta_ij[681]",-1.71652478586722
"beta_ij[682]",1.46452960207714
"beta_ij[683]",1.8826276096339
"beta_ij[684]",1.71948497156212
"beta_ij[685]",1.01360838507267
"beta_ij[686]",-0.435426818017534
"beta_ij[687]",-0.0506635069611744
"response1[1]",-0.00771076726192016
"responseSm1[1]",1.02101676780098
"responseSm1[2]",0.292845051012973
"responseSm1[3]",-1.35284106569642
"responseSm1[4]",1.63532475923088
"responseSm1[5]",0.0489625730739913
"responseSm1[6]",2.11772306562789
"responseSm1[7]",-0.932807116549754
"responseSm1[8]",0.767235993645926
"responseSm1[9]",-0.136390934235183
"responseSm1[10]",-0.745488962879325
"responseSm1[11]",-0.675600479144387
"responseSm1[12]",-0.641721449510594
"responseSm1[13]",0.903037850182288
"responseSm1[14]",2.06303311971499
"responseSm1[15]",-1.25250711523369
"responseSm1[16]",-0.536240709910923
"responseSm1[17]",-1.21878301187546
"responseSm1[18]",-0.192320841046395
"responseSm1[19]",1.04106010980933
"responseSm1[20]",-0.758818686304222
"responseSm1[21]",-2.54121496131866
"effect[1]",1.08733171622705
"effect[2]",0.614137734855207
