"","x"
"beta_ij[307]",1
"beta_ij[308]",1
"beta_ij[309]",1
"beta_ij[310]",1
"beta_ij[311]",1
"beta_ij[312]",1
"beta_ij[313]",1
"beta_ij[314]",1
"beta_ij[315]",1
"beta_ij[316]",1
"beta_ij[317]",1
"beta_ij[318]",1
"beta_ij[319]",1
"beta_ij[320]",1
"beta_ij[321]",1
"beta_ij[322]",1
"beta_ij[323]",1
"beta_ij[324]",1
"beta_ij[325]",1
"beta_ij[326]",1
"beta_ij[327]",1
"beta_ij[328]",1
"beta_ij[329]",1
"beta_ij[330]",1
"beta_ij[331]",1
"beta_ij[332]",1
"beta_ij[333]",1
"beta_ij[334]",1
"beta_ij[335]",1
"beta_ij[336]",1
"beta_ij[337]",1
"beta_ij[338]",1
"beta_ij[339]",1
"beta_ij[340]",1
"beta_ij[341]",1
"beta_ij[342]",1
"beta_ij[343]",1
"beta_ij[344]",1
"beta_ij[345]",1
"beta_ij[346]",1
"beta_ij[347]",1
"beta_ij[348]",1
"beta_ij[349]",1
"beta_ij[350]",1
"beta_ij[351]",1
"beta_ij[352]",1
"beta_ij[353]",1
"beta_ij[354]",1
"beta_ij[355]",1
"beta_ij[356]",1
"beta_ij[357]",1
"beta_ij[358]",1
"beta_ij[359]",1
"beta_ij[360]",1
"beta_ij[361]",1
"beta_ij[362]",1
"beta_ij[363]",1
"beta_ij[364]",1
"beta_ij[365]",1
"beta_ij[366]",1
"beta_ij[367]",1
"beta_ij[368]",1
"beta_ij[369]",1
"beta_ij[370]",1
"beta_ij[371]",1
"beta_ij[372]",1
"beta_ij[373]",1
"beta_ij[374]",1
"beta_ij[375]",1
"beta_ij[376]",1
"beta_ij[377]",1
"beta_ij[378]",1
"beta_ij[379]",1
"beta_ij[380]",1
"beta_ij[381]",1
"beta_ij[382]",1
"beta_ij[383]",1
"beta_ij[384]",1
"beta_ij[385]",1
"beta_ij[386]",1
"beta_ij[387]",1
"beta_ij[388]",1
"beta_ij[389]",1
"beta_ij[390]",1
"beta_ij[391]",1
"beta_ij[392]",1
"beta_ij[393]",1
"beta_ij[394]",1
"beta_ij[395]",1
"beta_ij[396]",1
"beta_ij[397]",1
"beta_ij[398]",1
"beta_ij[399]",1
"beta_ij[400]",1
"beta_ij[401]",1
"beta_ij[402]",1
"beta_ij[403]",1
"beta_ij[404]",1
"beta_ij[405]",1
"beta_ij[406]",1
"beta_ij[407]",1
"beta_ij[408]",1
"beta_ij[409]",1
"beta_ij[410]",1
"beta_ij[411]",1
"beta_ij[412]",1
"beta_ij[413]",1
"beta_ij[414]",1
"beta_ij[415]",1
"beta_ij[416]",1
"beta_ij[417]",1
"beta_ij[418]",1
"beta_ij[419]",1
"beta_ij[420]",1
"beta_ij[421]",1
"beta_ij[422]",1
"beta_ij[423]",1
"beta_ij[424]",1
"beta_ij[425]",1
"beta_ij[426]",1
"beta_ij[427]",1
"beta_ij[428]",1
"beta_ij[429]",1
"beta_ij[430]",1
"beta_ij[431]",1
"beta_ij[432]",1
"beta_ij[433]",1
"beta_ij[434]",1
"beta_ij[435]",1
"beta_ij[436]",1
"beta_ij[437]",1
"beta_ij[438]",1
"beta_ij[439]",1
"beta_ij[440]",1
"beta_ij[441]",1
"beta_ij[442]",1
"beta_ij[443]",1
"beta_ij[444]",1
"beta_ij[445]",1
"beta_ij[446]",1
"beta_ij[447]",1
"beta_ij[448]",1
"beta_ij[449]",1
"beta_ij[450]",1
"beta_ij[451]",1
"beta_ij[452]",1
"beta_ij[453]",1
"beta_ij[454]",1
"beta_ij[455]",1
"beta_ij[456]",1
"beta_ij[457]",1
"beta_ij[458]",1
"beta_ij[459]",1
"beta_ij[460]",1
"beta_ij[461]",1
"beta_ij[462]",1
"beta_ij[463]",1
"beta_ij[464]",1
"beta_ij[465]",1
"beta_ij[466]",1
"beta_ij[467]",1
"beta_ij[468]",1
"beta_ij[469]",1
"beta_ij[470]",1
"beta_ij[471]",1
"beta_ij[472]",1
"beta_ij[473]",1
"beta_ij[474]",1
"beta_ij[475]",1
"beta_ij[476]",1
"beta_ij[477]",1
"beta_ij[478]",1
"beta_ij[479]",1
"beta_ij[480]",1
"beta_ij[481]",1
"beta_ij[482]",1
"beta_ij[483]",1
"beta_ij[484]",1
"beta_ij[485]",1
"beta_ij[486]",1
"beta_ij[487]",1
"beta_ij[488]",1
"beta_ij[489]",1
"beta_ij[490]",1
"beta_ij[491]",1
"beta_ij[492]",1
"beta_ij[493]",1
"beta_ij[494]",1
"beta_ij[495]",1
"beta_ij[496]",1
"beta_ij[497]",1
"beta_ij[498]",1
"beta_ij[499]",1
"beta_ij[500]",1
"beta_ij[501]",1
"beta_ij[502]",1
"beta_ij[503]",1
"beta_ij[504]",1
"beta_ij[505]",1
"beta_ij[506]",1
"beta_ij[507]",1
"beta_ij[508]",1
"beta_ij[509]",1
"beta_ij[510]",1
"beta_ij[511]",1
"beta_ij[512]",1
"beta_ij[513]",1
"beta_ij[514]",1
"beta_ij[515]",1
"beta_ij[516]",1
"beta_ij[517]",1
"beta_ij[518]",1
"beta_ij[519]",1
"beta_ij[520]",1
"beta_ij[521]",1
"beta_ij[522]",1
"beta_ij[523]",1
"beta_ij[524]",1
"beta_ij[525]",1
"beta_ij[526]",1
"beta_ij[527]",1
"beta_ij[528]",1
"beta_ij[529]",1
"beta_ij[530]",1
"beta_ij[531]",1
"beta_ij[532]",1
"beta_ij[533]",1
"beta_ij[534]",1
"beta_ij[535]",1
"beta_ij[536]",1
"beta_ij[537]",1
"beta_ij[538]",1
"beta_ij[539]",1
"beta_ij[540]",1
"beta_ij[541]",1
"beta_ij[542]",1
"beta_ij[543]",1
"beta_ij[544]",1
"beta_ij[545]",1
"beta_ij[546]",1
"beta_ij[547]",1
"beta_ij[548]",1
"beta_ij[549]",1
"beta_ij[550]",1
"beta_ij[551]",1
"beta_ij[552]",1
"beta_ij[553]",1
"beta_ij[554]",1
"beta_ij[555]",1
"beta_ij[556]",1
"beta_ij[557]",1
"beta_ij[558]",1
"beta_ij[559]",1
"beta_ij[560]",1
"beta_ij[561]",1
"beta_ij[562]",1
"beta_ij[563]",1
"beta_ij[564]",1
"beta_ij[565]",1
"beta_ij[566]",1
"beta_ij[567]",1
"beta_ij[568]",1
"beta_ij[569]",1
"beta_ij[570]",1
"beta_ij[571]",1
"beta_ij[572]",1
"beta_ij[573]",1
"beta_ij[574]",1
"beta_ij[575]",1
"beta_ij[576]",1
"beta_ij[577]",1
"beta_ij[578]",1
"beta_ij[579]",1
"beta_ij[580]",1
"beta_ij[581]",1
"beta_ij[582]",1
"beta_ij[583]",1
"beta_ij[584]",1
"beta_ij[585]",1
"beta_ij[586]",1
"beta_ij[587]",1
"beta_ij[588]",1
"beta_ij[589]",1
"beta_ij[590]",1
"beta_ij[591]",1
"beta_ij[592]",1
"beta_ij[593]",1
"beta_ij[594]",1
"beta_ij[595]",1
"beta_ij[596]",1
"beta_ij[597]",1
"beta_ij[598]",1
"beta_ij[599]",1
"beta_ij[600]",1
"beta_ij[601]",1
"beta_ij[602]",1
"beta_ij[603]",1
"beta_ij[604]",1
"beta_ij[605]",1
"beta_ij[606]",1
"beta_ij[607]",1
"beta_ij[608]",1
"beta_ij[609]",1
"beta_ij[610]",1
"beta_ij[611]",1
"beta_ij[612]",1
"beta_ij[613]",1
"beta_ij[614]",1
"beta_ij[615]",1
"beta_ij[616]",1
"beta_ij[617]",1
"beta_ij[618]",1
"beta_ij[619]",1
"beta_ij[620]",1
"beta_ij[621]",1
"beta_ij[622]",1
"beta_ij[623]",1
"beta_ij[624]",1
"beta_ij[625]",1
"beta_ij[626]",1
"beta_ij[627]",1
"beta_ij[628]",1
"beta_ij[629]",1
"beta_ij[630]",1
"beta_ij[631]",1
"beta_ij[632]",1
"beta_ij[633]",1
"beta_ij[634]",1
"beta_ij[635]",1
"beta_ij[636]",1
"beta_ij[637]",1
"beta_ij[638]",1
"beta_ij[639]",1
"beta_ij[640]",1
"beta_ij[641]",1
"beta_ij[642]",1
"beta_ij[643]",1
"beta_ij[644]",1
"beta_ij[645]",1
"beta_ij[646]",1
"beta_ij[647]",1
"beta_ij[648]",1
"beta_ij[649]",1
"beta_ij[650]",1
"beta_ij[651]",1
"beta_ij[652]",1
"beta_ij[653]",1
"beta_ij[654]",1
"beta_ij[655]",1
"beta_ij[656]",1
"beta_ij[657]",1
"beta_ij[658]",1
"beta_ij[659]",1
"beta_ij[660]",1
"beta_ij[661]",1
"beta_ij[662]",1
"beta_ij[663]",1
"beta_ij[664]",1
"beta_ij[665]",1
"beta_ij[666]",1
"beta_ij[667]",1
"beta_ij[668]",1
"beta_ij[669]",1
"beta_ij[670]",1
"beta_ij[671]",1
"beta_ij[672]",1
"beta_ij[673]",1
"beta_ij[674]",1
"beta_ij[675]",1
"beta_ij[676]",1
"beta_ij[677]",1
"beta_ij[678]",1
"beta_ij[679]",1
"beta_ij[680]",1
"beta_ij[681]",1
"beta_ij[682]",1
"beta_ij[683]",1
"beta_ij[684]",1
"beta_ij[685]",1
"beta_ij[686]",1
"beta_ij[687]",1
"response1[1]",1
"responseSm1[1]",1
"responseSm1[2]",1
"responseSm1[3]",1
"responseSm1[4]",1
"responseSm1[5]",1
"responseSm1[6]",1
"responseSm1[7]",1
"responseSm1[8]",1
"responseSm1[9]",1
"responseSm1[10]",1
"responseSm1[11]",1
"responseSm1[12]",1
"responseSm1[13]",1
"responseSm1[14]",1
"responseSm1[15]",1
"responseSm1[16]",1
"responseSm1[17]",1
"responseSm1[18]",1
"responseSm1[19]",1
"responseSm1[20]",1
"responseSm1[21]",1
"effect[1]",1
"effect[2]",1
"effect[3]",1
"effect[4]",1
"effect[5]",1
"effect[6]",1
"effect[7]",1
"effect[8]",1
"effect[9]",1
"effect[10]",1
"effect[11]",1
"effect[12]",1
"effect[13]",1
"effect[14]",1
"effect[15]",1
"effect[16]",1
"effect[17]",1
"effect[18]",1
"effect[19]",1
"effect[20]",1
"effect[21]",1
"effect[22]",1
"effect[23]",1
"effect[24]",1
"effect[25]",1
"effect[26]",1
"effect[27]",1
"effect[28]",1
"effect[29]",1
"effect[30]",1
"effect[31]",1
"effect[32]",1
"effect[33]",1
"effect[34]",1
"effect[35]",1
"effect[36]",1
"effect[37]",1
"effect[38]",1
"effect[39]",1
"effect[40]",1
"effect[41]",1
"effect[42]",1
"effect[43]",1
"effect[44]",1
"effect[45]",1
"effect[46]",1
"effect[47]",1
"effect[48]",1
"effect[49]",1
"effect[50]",1
"effect[51]",1
"effect[52]",1
"sigma",1
"response[1]",1
"response[2]",1
"response[3]",1
"response[4]",1
"response[5]",1
"response[6]",1
"response[7]",1
"response[8]",1
"response[9]",1
"response[10]",1
"response[11]",1
"response[12]",1
"response[13]",1
"response[14]",1
"response[15]",1
"response[16]",1
"response[17]",1
"response[18]",1
"response[19]",1
"response[20]",1
"response[21]",1
"response[22]",1
"inter_mat[1,1]",1
"inter_mat[2,1]",1
"inter_mat[3,1]",1
"inter_mat[4,1]",1
"inter_mat[5,1]",1
"inter_mat[6,1]",1
"inter_mat[7,1]",1
"inter_mat[8,1]",1
"inter_mat[9,1]",1
"inter_mat[10,1]",1
"inter_mat[11,1]",1
"inter_mat[12,1]",1
"inter_mat[13,1]",1
"inter_mat[14,1]",1
"inter_mat[15,1]",1
"inter_mat[16,1]",1
"inter_mat[17,1]",1
"inter_mat[18,1]",1
"inter_mat[19,1]",1
"inter_mat[20,1]",1
"inter_mat[21,1]",1
"inter_mat[22,1]",1
"inter_mat[1,2]",1
"inter_mat[2,2]",1
"inter_mat[3,2]",1
"inter_mat[4,2]",1
"inter_mat[5,2]",1
"inter_mat[6,2]",1
"inter_mat[7,2]",1
"inter_mat[8,2]",1
"inter_mat[9,2]",1
"inter_mat[10,2]",1
"inter_mat[11,2]",1
"inter_mat[12,2]",1
"inter_mat[13,2]",1
"inter_mat[14,2]",1
"inter_mat[15,2]",1
"inter_mat[16,2]",1
"inter_mat[17,2]",1
"inter_mat[18,2]",1
"inter_mat[19,2]",NA
"inter_mat[20,2]",1
"inter_mat[21,2]",1
"inter_mat[22,2]",1
"inter_mat[1,3]",1
"inter_mat[2,3]",1
"inter_mat[3,3]",1
"inter_mat[4,3]",NA
"inter_mat[5,3]",1
"inter_mat[6,3]",NA
"inter_mat[7,3]",1
"inter_mat[8,3]",1
"inter_mat[9,3]",1
"inter_mat[10,3]",1
"inter_mat[11,3]",1
"inter_mat[12,3]",NA
"inter_mat[13,3]",1
"inter_mat[14,3]",1
"inter_mat[15,3]",1
"inter_mat[16,3]",1
"inter_mat[17,3]",1
"inter_mat[18,3]",NA
"inter_mat[19,3]",NA
"inter_mat[20,3]",1
"inter_mat[21,3]",1
"inter_mat[22,3]",1
"inter_mat[1,4]",1
"inter_mat[2,4]",1
"inter_mat[3,4]",NA
"inter_mat[4,4]",1
"inter_mat[5,4]",NA
"inter_mat[6,4]",NA
"inter_mat[7,4]",NA
"inter_mat[8,4]",1
"inter_mat[9,4]",NA
"inter_mat[10,4]",NA
"inter_mat[11,4]",1
"inter_mat[12,4]",NA
"inter_mat[13,4]",1
"inter_mat[14,4]",1
"inter_mat[15,4]",NA
"inter_mat[16,4]",1
"inter_mat[17,4]",1
"inter_mat[18,4]",1
"inter_mat[19,4]",NA
"inter_mat[20,4]",NA
"inter_mat[21,4]",1
"inter_mat[22,4]",1
"inter_mat[1,5]",1
"inter_mat[2,5]",1
"inter_mat[3,5]",1
"inter_mat[4,5]",NA
"inter_mat[5,5]",1
"inter_mat[6,5]",1
"inter_mat[7,5]",1
"inter_mat[8,5]",1
"inter_mat[9,5]",1
"inter_mat[10,5]",1
"inter_mat[11,5]",1
"inter_mat[12,5]",NA
"inter_mat[13,5]",1
"inter_mat[14,5]",1
"inter_mat[15,5]",1
"inter_mat[16,5]",1
"inter_mat[17,5]",1
"inter_mat[18,5]",1
"inter_mat[19,5]",1
"inter_mat[20,5]",1
"inter_mat[21,5]",1
"inter_mat[22,5]",1
"inter_mat[1,6]",1
"inter_mat[2,6]",1
"inter_mat[3,6]",NA
"inter_mat[4,6]",NA
"inter_mat[5,6]",1
"inter_mat[6,6]",1
"inter_mat[7,6]",NA
"inter_mat[8,6]",1
"inter_mat[9,6]",NA
"inter_mat[10,6]",1
"inter_mat[11,6]",1
"inter_mat[12,6]",NA
"inter_mat[13,6]",NA
"inter_mat[14,6]",1
"inter_mat[15,6]",1
"inter_mat[16,6]",1
"inter_mat[17,6]",1
"inter_mat[18,6]",1
"inter_mat[19,6]",NA
"inter_mat[20,6]",NA
"inter_mat[21,6]",1
"inter_mat[22,6]",1
"inter_mat[1,7]",1
"inter_mat[2,7]",1
"inter_mat[3,7]",1
"inter_mat[4,7]",NA
"inter_mat[5,7]",1
"inter_mat[6,7]",NA
"inter_mat[7,7]",1
"inter_mat[8,7]",1
"inter_mat[9,7]",1
"inter_mat[10,7]",1
"inter_mat[11,7]",1
"inter_mat[12,7]",NA
"inter_mat[13,7]",1
"inter_mat[14,7]",1
"inter_mat[15,7]",1
"inter_mat[16,7]",1
"inter_mat[17,7]",1
"inter_mat[18,7]",1
"inter_mat[19,7]",1
"inter_mat[20,7]",NA
"inter_mat[21,7]",1
"inter_mat[22,7]",1
"inter_mat[1,8]",1
"inter_mat[2,8]",1
"inter_mat[3,8]",1
"inter_mat[4,8]",1
"inter_mat[5,8]",1
"inter_mat[6,8]",1
"inter_mat[7,8]",1
"inter_mat[8,8]",1
"inter_mat[9,8]",1
"inter_mat[10,8]",1
"inter_mat[11,8]",1
"inter_mat[12,8]",1
"inter_mat[13,8]",1
"inter_mat[14,8]",1
"inter_mat[15,8]",1
"inter_mat[16,8]",1
"inter_mat[17,8]",1
"inter_mat[18,8]",1
"inter_mat[19,8]",1
"inter_mat[20,8]",1
"inter_mat[21,8]",1
"inter_mat[22,8]",1
"inter_mat[1,9]",1
"inter_mat[2,9]",1
"inter_mat[3,9]",1
"inter_mat[4,9]",NA
"inter_mat[5,9]",1
"inter_mat[6,9]",NA
"inter_mat[7,9]",1
"inter_mat[8,9]",1
"inter_mat[9,9]",1
"inter_mat[10,9]",1
"inter_mat[11,9]",1
"inter_mat[12,9]",1
"inter_mat[13,9]",1
"inter_mat[14,9]",1
"inter_mat[15,9]",1
"inter_mat[16,9]",1
"inter_mat[17,9]",NA
"inter_mat[18,9]",1
"inter_mat[19,9]",1
"inter_mat[20,9]",NA
"inter_mat[21,9]",1
"inter_mat[22,9]",1
"inter_mat[1,10]",1
"inter_mat[2,10]",1
"inter_mat[3,10]",1
"inter_mat[4,10]",NA
"inter_mat[5,10]",1
"inter_mat[6,10]",1
"inter_mat[7,10]",1
"inter_mat[8,10]",1
"inter_mat[9,10]",1
"inter_mat[10,10]",1
"inter_mat[11,10]",1
"inter_mat[12,10]",1
"inter_mat[13,10]",1
"inter_mat[14,10]",1
"inter_mat[15,10]",1
"inter_mat[16,10]",1
"inter_mat[17,10]",1
"inter_mat[18,10]",1
"inter_mat[19,10]",NA
"inter_mat[20,10]",NA
"inter_mat[21,10]",1
"inter_mat[22,10]",1
"inter_mat[1,11]",1
"inter_mat[2,11]",1
"inter_mat[3,11]",1
"inter_mat[4,11]",1
"inter_mat[5,11]",1
"inter_mat[6,11]",1
"inter_mat[7,11]",1
"inter_mat[8,11]",1
"inter_mat[9,11]",1
"inter_mat[10,11]",1
"inter_mat[11,11]",1
"inter_mat[12,11]",1
"inter_mat[13,11]",1
"inter_mat[14,11]",1
"inter_mat[15,11]",1
"inter_mat[16,11]",1
"inter_mat[17,11]",1
"inter_mat[18,11]",1
"inter_mat[19,11]",1
"inter_mat[20,11]",1
"inter_mat[21,11]",1
"inter_mat[22,11]",1
"inter_mat[1,12]",1
"inter_mat[2,12]",1
"inter_mat[3,12]",NA
"inter_mat[4,12]",NA
"inter_mat[5,12]",NA
"inter_mat[6,12]",1
"inter_mat[7,12]",NA
"inter_mat[8,12]",1
"inter_mat[9,12]",1
"inter_mat[10,12]",1
"inter_mat[11,12]",1
"inter_mat[12,12]",1
"inter_mat[13,12]",1
"inter_mat[14,12]",1
"inter_mat[15,12]",1
"inter_mat[16,12]",1
"inter_mat[17,12]",1
"inter_mat[18,12]",1
"inter_mat[19,12]",NA
"inter_mat[20,12]",1
"inter_mat[21,12]",NA
"inter_mat[22,12]",1
"inter_mat[1,13]",1
"inter_mat[2,13]",1
"inter_mat[3,13]",1
"inter_mat[4,13]",1
"inter_mat[5,13]",1
"inter_mat[6,13]",NA
"inter_mat[7,13]",1
"inter_mat[8,13]",1
"inter_mat[9,13]",1
"inter_mat[10,13]",1
"inter_mat[11,13]",1
"inter_mat[12,13]",1
"inter_mat[13,13]",1
"inter_mat[14,13]",1
"inter_mat[15,13]",1
"inter_mat[16,13]",1
"inter_mat[17,13]",1
"inter_mat[18,13]",1
"inter_mat[19,13]",1
"inter_mat[20,13]",NA
"inter_mat[21,13]",1
"inter_mat[22,13]",1
"inter_mat[1,14]",1
"inter_mat[2,14]",1
"inter_mat[3,14]",1
"inter_mat[4,14]",1
"inter_mat[5,14]",1
"inter_mat[6,14]",1
"inter_mat[7,14]",1
"inter_mat[8,14]",1
"inter_mat[9,14]",1
"inter_mat[10,14]",1
"inter_mat[11,14]",1
"inter_mat[12,14]",1
"inter_mat[13,14]",1
"inter_mat[14,14]",1
"inter_mat[15,14]",1
"inter_mat[16,14]",1
"inter_mat[17,14]",1
"inter_mat[18,14]",1
