"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"interactions[44]",-0.00790193270055413,0.00131974883113378,0.104314462490868,-0.138056982798788,0.118976839568626,6247.50305396752,1.00046731453784
"interactions[45]",0.110958295832133,0.000502836719598078,0.0557673373470884,0.0412240101396363,0.182388311663281,12300.0209057016,0.99998194415647
"interactions[46]",0.118715944181061,0.000696080109052412,0.0652680792149243,0.0366837913984422,0.203129245797511,8791.90965266359,0.999917742318024
"interactions[47]",-0.00014151021941523,0.00154050201750666,0.110584315526286,-0.132249042335745,0.134578947608879,5153.02827529549,1.00006901808119
"interactions[48]",0.158145755434921,0.00384138506155183,0.17541801642013,-0.0295908841679953,0.379111324890309,2085.31998473596,1.00248423146591
"interactions[49]",0.0508532019736823,0.00164061340778585,0.101753054385833,-0.0703147724495286,0.177693607761631,3846.64755391063,1.00112726682312
"interactions[50]",-0.509410560602388,0.00289157556391005,0.204318821086889,-0.770381939972674,-0.243014060287551,4992.84008366002,1.00041105707249
"interactions[51]",0.110606775962119,0.00241528982217843,0.131063933973581,-0.0405724404281695,0.280145552617534,2944.61077102616,1.00194486031011
"interactions[52]",0.0363559639733408,0.000440850723246934,0.0539987970066684,-0.032729528974528,0.103774042723365,15003.2399147422,1.00000454797362
"interactions[53]",-0.00118250081091193,0.00118433721742637,0.104515258213408,-0.129131411553933,0.125531949711216,7787.68975072725,1.00016622842686
"interactions[54]",0.101650486699286,0.000988055986688366,0.0935275585727668,-0.0111632840978197,0.223932740358356,8960.16665981763,1.00034638560091
"interactions[55]",0.133258761987546,0.000707339746592136,0.0809000160980656,0.0324826876909633,0.239459562064834,13081.0043798417,1.00003387640573
"interactions[56]",0.156872079143624,0.001104091657872,0.106376759325468,0.0282825995906278,0.298394555147743,9282.89107601846,1.00026808254088
"interactions[57]",-0.0187070771901905,0.000329867145198014,0.0368800514573222,-0.0661144856780945,0.0267099823213215,12499.8532058053,1.00008586762432
"interactions[58]",-0.00924477726351302,0.000466377791069376,0.0426945824770934,-0.0638931033436611,0.0446036224174749,8380.49785768249,1.00021463952822
"interactions[59]",0.0343247171413303,0.00107199136926498,0.0973544632924349,-0.0826548436451394,0.153981794257739,8247.62974330029,1.00100495396763
"interactions[60]",0.00183265633661457,0.000771529301333767,0.0781179451955414,-0.0951814783035149,0.0982591707424182,10251.7208817491,1.00000168073757
"interactions[61]",-0.0147560738420777,0.000871282727353777,0.0944993309612424,-0.132309162043815,0.0983606792632283,11763.5731815462,0.999950963484758
"interactions[62]",-0.0312566686053168,0.000661233001543801,0.0760407005797559,-0.128956541818046,0.0612978058431793,13224.6192632898,1.00011913210467
"interactions[63]",0.067226561523214,0.000737091439742769,0.0751299833769093,-0.0261303445386312,0.162554416590868,10389.2417105778,1.00001450013784
"interactions[64]",0.0872493990251496,0.00167236098457967,0.108925416158637,-0.0393230230949419,0.226311351242964,4242.2709350466,1.00104755040837
"interactions[65]",-0.0644020230347228,0.00163675497674592,0.114318829879806,-0.208356133189669,0.0672743032733593,4878.29658886984,1.00108252842655
"interactions[66]",0.0377610936013226,0.00172038625333452,0.110724347758592,-0.0914502673767503,0.171952374134304,4142.23118526535,1.0002710204396
"interactions[67]",0.0435346526975322,0.000694874930147838,0.0688816818954661,-0.0434438808671294,0.131304031660835,9826.39457002139,1.00029493739692
"interactions[68]",0.0522928844540397,0.00189716642944134,0.114936374560854,-0.0815281046519912,0.193438838865849,3670.32165267601,1.00079082532409
"interactions[69]",0.0265274345133219,0.00294301965775882,0.130419688937062,-0.123073676767194,0.180784077569533,1963.8123829084,1.00201522655128
"interactions[70]",-0.0459179161416044,0.00264421175041136,0.143364454673322,-0.216769506288108,0.110955730862694,2939.61539075106,1.0023537003443
"interactions[71]",-0.0117160020968611,0.00124103580603418,0.104827986133813,-0.140758526510323,0.114966841038284,7134.86666481003,1.00070270398879
"interactions[72]",-0.0372723789570951,0.00102199995000741,0.0829775224208085,-0.142536537918509,0.0633387864318329,6592.03003655527,1.00023050166311
"interactions[73]",0.104328267542933,0.000949631019234848,0.0775306397588339,0.00756565267802291,0.202925014543077,6665.56473989666,1.00051977502901
"interactions[74]",-0.00104197028057572,0.00134894702397784,0.109020235455156,-0.135222579648823,0.131943359699165,6531.67312683392,0.999903548929447
"interactions[75]",0.00945068955893577,0.0027765325200716,0.149798343318591,-0.174082179668831,0.191179086695589,2910.77403142845,1.00046228410935
"interactions[76]",0.131372428538445,0.00165752773661196,0.118122364882198,-0.0130268072250709,0.284429722738593,5078.58420281377,0.999845740016115
"interactions[77]",0.269513257982869,0.00427061247452638,0.212275723794572,0.027829059908706,0.550873265867569,2470.70180276974,1.00101330962395
"interactions[78]",-0.0382233669362222,0.00060286919363602,0.073536881842227,-0.132478693535416,0.0508991858426797,14878.6743017753,1.0002800254146
"interactions[79]",0.103684767307743,0.00249168374728003,0.151464862115688,-0.0709093106907373,0.297689405312341,3695.19999689578,1.00149249212815
"interactions[80]",0.0203566032723946,0.00123532534617238,0.106600932458905,-0.108970324024562,0.151252256710702,7446.62188854656,0.999860861072116
"interactions[81]",0.0662965689287455,0.000671932119424108,0.0768104391917091,-0.0293061084965191,0.163604134505139,13067.4152946774,0.999889314317272
"interactions[82]",-0.122854803487284,0.000749218883869517,0.0842802832794423,-0.234087747764772,-0.0201189254762938,12654.1955968892,1.00000860326443
"interactions[83]",0.112331289846764,0.00132575305207483,0.091802824330206,-0.000951718877957103,0.23116145244886,4794.98015292815,1.00021008523732
"interactions[84]",0.0730194341911578,0.00122165862200504,0.0978848987505583,-0.0471517208134849,0.197800574095595,6419.95025616871,1.00017624673218
"interactions[85]",0.0510762159355411,0.000995024050955324,0.100279875982809,-0.0698696197047864,0.175201038032968,10156.882299573,1.00002588026225
"interactions[86]",0.0458570110768328,0.00123444437255221,0.110263002817337,-0.086332854886248,0.184764539468772,7978.41426759897,1.00031694999012
"interactions[87]",0.0301748162142923,0.00126758622983869,0.109708508761749,-0.101139850170722,0.166666894840189,7490.75509499815,1.00013122983556
"interactions[88]",0.10797067456282,0.00194347026153059,0.129996263604968,-0.0423254379813202,0.274235409424783,4474.10261528674,1.00068206493128
"interactions[89]",0.0947823568817019,0.0011865262269201,0.0950593644746995,-0.0211928335183627,0.214509770940199,6418.52339280956,1.00109887080471
"interactions[90]",0.1236953236906,0.00216891955151023,0.129200518418945,-0.0277512314663872,0.290447936343286,3548.47398150383,1.00133530966332
"interactions[91]",0.0306665469666164,0.000427403135349264,0.0513694696877431,-0.0343841235007841,0.0930170922387439,14445.5724623307,0.999974483401231
"interactions[92]",0.100255941773212,0.00339702919582732,0.162522557535436,-0.0786718161949757,0.307655276823654,2288.91010829073,1.0011055798199
"interactions[93]",0.0329895969350774,0.00055137650616188,0.0633896339856841,-0.0474451469120265,0.113302131287873,13217.2155923618,0.99986258743694
"interactions[94]",0.151641289493195,0.00343194339459409,0.169884405729275,-0.0369868795723305,0.370283016689994,2450.34253211708,1.00110070047519
"interactions[95]",-0.0754946056495919,0.00435095357690456,0.23587273677572,-0.370495315667136,0.184245283533719,2938.91207383745,1.00191507253875
"interactions[96]",0.14132846608158,0.00540610695377131,0.286985686522073,-0.150143720824165,0.505973985444933,2818.06630049299,1.00143709955359
"interactions[97]",0.135351138006303,0.000876853408395606,0.0891136492937987,0.02686219690622,0.252542756973033,10328.4337642838,1.00006150870936
"interactions[98]",0.0136950946952317,0.000843373318933427,0.0956622144301572,-0.1012273525277,0.130858519945396,12865.9288322549,1.00004745011227
"interactions[99]",0.0767573183146797,0.00136675435418339,0.110267797158026,-0.0554167064766463,0.220308864522518,6509.03287575602,1.00028969290972
"interactions[100]",0.00968277588837877,0.000638272963716275,0.0870716495399229,-0.0972723188119208,0.115690651008038,18609.7546157161,0.99985082842143
"interactions[101]",0.0067431699759199,0.000611945936555232,0.079793613606647,-0.0921715680596058,0.104925146580289,17002.397137579,0.9998755036957
"interactions[102]",0.00864124643545717,0.000595256354706367,0.0915302840358183,-0.10079279796444,0.121725658605583,23644.0320422694,1.00007300286417
"interactions[103]",-0.00971595336963769,0.000861125153562173,0.0928492014249908,-0.127090998542884,0.102754492893396,11625.8253711726,1.00030196131857
"interactions[104]",0.0303144390986584,0.000804895662644163,0.0958636108880703,-0.0824841678378612,0.146774643404836,14184.9690579253,1.00027595674727
"interactions[105]",0.020513111894435,0.00072541537790812,0.0951764489737363,-0.0925787318668202,0.136083352033232,17214.1458722159,0.99997655088618
"interactions[106]",-0.0143518026814906,0.000882922954087589,0.0931961919942914,-0.129412033564087,0.0961759722077604,11141.6809876056,1.00064579140331
"interactions[107]",0.0177947501319104,0.000672047644902897,0.0740997881224774,-0.0748173631772298,0.11045098946191,12157.2068286408,1.00055562767722
"interactions[108]",0.0624817420172036,0.000382668685616461,0.0430190332475868,0.0077733578381921,0.116437188515466,12637.9153899282,1.00012031650266
"interactions[109]",0.0543618387166738,0.00114733904886014,0.103191233127231,-0.0675775502257275,0.183727696140506,8089.13447150277,1.00066400205229
"interactions[110]",-0.0374744091589704,0.00109629188703593,0.104766366191133,-0.166690836902221,0.0876826056339551,9132.53533177978,1.00066783849845
"interactions[111]",0.0100106913863233,0.000655057312294433,0.0826450367009514,-0.0918663232908891,0.111636384009633,15917.5035652575,0.999982974588749
"interactions[112]",-0.0328940327564978,0.00109707053194338,0.104564788780862,-0.159840078877879,0.0916298104028561,9084.516739629,1.00028868475796
"interactions[113]",0.00207797188682337,0.00106883126446829,0.104155423034245,-0.125156169639656,0.126723770096487,9496.1043114542,1.00035324334951
"interactions[114]",0.0513677615582197,0.000372027567519285,0.0473888478083536,-0.00926107164506063,0.111360303185605,16225.6481415951,0.999993582087709
"interactions[115]",-0.0306831663755867,0.000930005119791507,0.0978335404465,-0.152151943757765,0.0834824399569803,11066.3617217279,1.00000621232232
"interactions[116]",0.0104467482400929,0.00151516596673146,0.108288207517255,-0.119402876910297,0.142917945331744,5107.89447341135,1.00052836262272
"interactions[117]",0.190987741132121,0.00110710192975717,0.0892793871131142,0.0798416346323505,0.309168269373295,6503.20111419438,1.00078894272173
"interactions[118]",0.0463273996007387,0.000962814230603648,0.0980429327567894,-0.0721684852585133,0.168566049457492,10369.2557557811,1.00007835154661
"interactions[119]",0.134756065376878,0.00202741384504344,0.139409176601783,-0.0238380267785666,0.317088647366171,4728.22253319164,1.00097664880176
"interactions[120]",-0.0908016334431376,0.000711188154657162,0.0908187672592055,-0.210627960266531,0.0170830633991758,16307.3043321917,1.00004370737454
"interactions[121]",0.0494795553358783,0.00130518429492362,0.10614151304927,-0.0769754781661685,0.18221566485772,6613.4316540596,1.00046812046864
"interactions[122]",0.0100271975184737,0.00070449852845506,0.0804561104635565,-0.0918374386257792,0.110381019258407,13042.4111309582,1.00039371300249
"interactions[123]",0.11298495386247,0.000409367380027633,0.0532328163792407,0.0464669215087824,0.180763095213369,16909.5644344701,1.00000165848666
"interactions[124]",0.0170030977173491,0.000560464714821475,0.0817200679258159,-0.0836444397141385,0.120276660084225,21259.8837801384,0.999878222415398
"interactions[125]",0.0769543406472523,0.000356306834009501,0.0421493775431442,0.0228664593980361,0.129834168158601,13993.7472731033,0.999844802265527
"interactions[126]",0.0409896793221535,0.000846230749503948,0.0944474269879201,-0.0742603417764825,0.160269569275667,12456.6900262154,1.00007289046014
"interactions[127]",0.0475177055873704,0.000625772435873227,0.0802248295000102,-0.0509514564381701,0.149815964357216,16435.5691083141,1.00003511572502
"interactions[128]",-0.0199888124858643,0.000823099953058541,0.0958438148911386,-0.139999182861262,0.0939718068274008,13558.8554121533,0.999875256597071
"interactions[129]",-0.0340449650144516,0.000710583075552184,0.0822694442551747,-0.139105246652927,0.0651624315118005,13404.4009035011,1.00031012942764
"interactions[130]",-0.00246383499731848,0.00109228329183747,0.101311360272587,-0.126519071424096,0.123345716237111,8602.91658677624,1.00038475001417
"interactions[131]",0.0338782348029457,0.000901316376662156,0.0863271361124789,-0.0742001004113881,0.140940185997985,9173.60724991983,1.0004981842419
"interactions[132]",0.0785388689365629,0.000625064479283506,0.0704442400410996,-0.00802106675993504,0.16812424606428,12701.1000444774,1.00046900272453
"interactions[133]",0.0423943404900306,0.0010313589732247,0.0933214727963568,-0.0707246484445826,0.159284698190471,8187.35205620444,1.00056326824747
"interactions[134]",0.0836020011109453,0.00189040333226099,0.125757549676525,-0.0609656618485368,0.24422321371894,4425.46780058003,1.00126969139552
"interactions[135]",0.0191582656874216,0.000832070464609431,0.0958223806661541,-0.09702022956871,0.136055441550843,13262.1428080919,0.999966615452278
"interactions[136]",-0.00470166401181681,0.00126646547769665,0.103172748341455,-0.132121275664273,0.12036128536133,6636.56400447185,0.999927603313241
"interactions[137]",0.00128775942194865,0.000504415294995583,0.0684680929280256,-0.0860820903286889,0.0864398757290901,18424.6806516365,0.999858962616844
"interactions[138]",-0.0142622079921316,0.00107337352655955,0.0996936839291239,-0.139796315698553,0.10660987379546,8626.4782094332,0.999928309885639
"interactions[139]",0.0155010434789406,0.00125148175379555,0.0988521761456623,-0.105518818324313,0.142364088108006,6239.12123279045,1.00031931567309
"interactions[140]",0.0596521959114865,0.00113793569940088,0.104884449981973,-0.063860722764032,0.190453412083745,8495.45738019896,1.00050093917401
"interactions[141]",0.166669634977678,0.000660910916778101,0.0576192430746447,0.0946132393982849,0.240942146959444,7600.62396315987,1.00027137033493
"interactions[142]",0.00584060997083278,0.00117693289030922,0.0981970094565659,-0.11975252403317,0.128963988793072,6961.34446163342,0.999864178111016
"interactions[143]",0.164046928204908,0.00193164790866236,0.132681753547504,0.00499587054054003,0.334848299589364,4718.09269154166,0.999980350471246
"interactions[144]",0.0911250419286223,0.000172373628023137,0.0183627598456629,0.0675284975153891,0.114656736378307,11348.3902980106,0.999981971278789
"interactions[145]",-0.0069129383484701,0.000692467727132291,0.0780076985804472,-0.106628675734364,0.0906331561137935,12690.4158997355,1.00007112995859
"interactions[146]",0.0185107772128887,0.00102178603916618,0.092854339009549,-0.097986900496565,0.133017398796926,8258.18250436669,1.00020699735067
"interactions[147]",0.0611179017817277,0.000217138364407258,0.0234306049426391,0.0310799325913423,0.090872812641384,11643.776985596,0.999907609160929
"interactions[148]",0.0522233637958529,0.00163384363854108,0.118627843961254,-0.0896139223279672,0.201528530779292,5271.71946877528,1.00046050767274
"interactions[149]",0.142269442125589,0.00101292813813229,0.0918897074961003,0.0261597300641998,0.26126395481039,8229.55717829524,1.00008239401484
"interactions[150]",0.0801439727674691,0.000970165421599738,0.0966806886959437,-0.0392163075726723,0.201450216079074,9930.88351222625,0.999933416255932
"interactions[151]",-0.00263908013009398,0.000257985630095563,0.0344583673149609,-0.0467208725957165,0.041059810497782,17840.1441723906,0.999938822741886
"interactions[152]",0.00888989702649228,0.000730593117719013,0.0724289218115085,-0.0834394902897137,0.100858745391027,9828.17513736319,1.00010553713819
"interactions[153]",0.049509532023626,0.00126889072370731,0.112741678643082,-0.0879479816221173,0.18986561514083,7894.42583032979,1.0009398850578
"interactions[154]",0.14523618149377,0.00118429133592875,0.108486929458632,0.0183334773910673,0.28615760096926,8391.46390129268,1.00078776169558
"interactions[155]",0.158187064827569,0.00226790584549948,0.139094206379185,-0.00311861439096114,0.3379488438892,3761.56041113358,1.00051242049878
"interactions[156]",-0.193791596823577,0.00189405756475886,0.132660849719959,-0.367588724159441,-0.0340698456047108,4905.679838919,1.00032851575044
"interactions[157]",0.0557877657830895,0.00282133966167384,0.191993524593632,-0.176473667670241,0.294981036315733,4630.86813569614,1.001018915567
"interactions[158]",-0.0339441799916761,0.00071017134397452,0.0823214896474331,-0.140563856839412,0.0667505157485189,13436.9330371232,1.00002669483073
"interactions[159]",0.212644203139496,0.00337148373608879,0.216318828739198,-0.0372255372800807,0.49168694751689,4116.67429421547,1.00094900464782
"interactions[160]",0.0467567269154454,0.00569555414247065,0.218203326509885,-0.212820791806939,0.314957666217154,1467.74552497571,1.00126791224922
"interactions[161]",-0.273361646752362,0.00359588132548859,0.222844278013959,-0.571011477313239,-0.0130780447330856,3840.53983147713,1.00142806424962
"interactions[162]",0.172321543781412,0.00162767061442226,0.122772079283126,0.022542414600757,0.332693380882147,5689.39617604958,1.00007540027446
