"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"beta_i0[21]",3.94415550895123,0.000384347870344222,0.0351353789870759,3.89968863095544,3.98882833153086,8356.80612507374,0.999947700344633
"beta_i0[22]",5.31681454396144,0.00188811763118755,0.159055302314829,5.11821693019368,5.52260573485748,7096.40196595708,0.999809935443203
"disp_dev[1]",1.06507463410482,0.000144510265028355,0.0157583898467792,1.04492663703692,1.0853427229338,11891.2164800805,0.999800059720468
"disp_dev[2]",0.942689521675496,0.00105670849645867,0.0778167169389097,0.845455549105465,1.04489648577023,5422.9476180968,0.999824338914739
"disp_dev[3]",0.970309311256086,0.00161328912484984,0.115443322604263,0.82902825068472,1.1206036490669,5120.51005308208,0.999922927333421
"disp_dev[4]",1.02656805817482,0.00102467740475256,0.0859964960220789,0.91987120151994,1.14038671450558,7043.47849145489,0.999861379278719
"disp_dev[5]",0.892837033104209,0.000616248382554788,0.0515698077510241,0.827448617453378,0.959895852775483,7002.92443231826,1.00012925511391
"disp_dev[6]",0.679589050199959,0.000257728577225063,0.0270147713713692,0.645791720695131,0.714908433977743,10986.9573918902,0.999921021933934
"disp_dev[7]",0.734728018829027,0.00138834667368491,0.0944706123473284,0.617750637610502,0.857946522901966,4630.17720592107,1.00008539342018
"disp_dev[8]",1.05976593325134,0.000452138315382552,0.044291298412068,1.0047277894228,1.11725514842718,9596.08751875689,0.999826509762082
"disp_dev[9]",0.851501604504985,0.000849639567204461,0.0650067730411993,0.769862233151284,0.9365345003316,5853.93314167913,0.99983695044206
"disp_dev[10]",0.914752960341371,0.000559977599460511,0.0500722348661352,0.850616893766701,0.977929619406389,7995.6291443,0.999815591136527
"disp_dev[11]",1.06154728051107,0.000138599805746665,0.0146049329729306,1.0430056967245,1.08045992946811,11103.8578452573,1.00022330066244
"disp_dev[12]",0.813414526842142,0.000795369009068766,0.0678721013931032,0.729155638012638,0.900654168031176,7281.90923142189,1.00013641745878
"disp_dev[13]",0.863613691713,0.000286296777300089,0.0278848431552166,0.828259266041551,0.899400798202293,9486.44500290216,1.00012498142783
"disp_dev[14]",1.25055860710813,0.000243287913632264,0.0252920974732927,1.21767869723555,1.2830075192794,10807.5841490794,0.999915025913623
"disp_dev[15]",1.32921718678683,0.000772878479022058,0.0700972765352169,1.2415632094104,1.42132389111229,8225.83247860312,0.999839173825642
"disp_dev[16]",0.86861320762825,0.000251788013803333,0.026622791268921,0.83523684007106,0.903499530025126,11179.8781555432,0.999801248754722
"disp_dev[17]",1.27736860577393,0.000775254396058446,0.0632214748243496,1.19993718559643,1.35872503768338,6650.29285448905,0.99983176781026
"disp_dev[18]",0.965155448915675,0.000599958003824274,0.0528461297327619,0.897590848345079,1.03396177942894,7758.62336961303,0.999879969307941
"disp_dev[19]",0.398164339140311,0.0018358279157398,0.0796994233425645,0.297919615865697,0.503492026043943,1884.71817769193,1.00006020957362
"disp_dev[20]",0.592653516142868,0.000371427892733077,0.0366856771442898,0.546885482054973,0.640731144972774,9755.37684480195,0.999901713633488
"disp_dev[21]",0.87229720889816,0.000110474325645133,0.0128046725410331,0.85597696342562,0.888803539493269,13434.2750180913,0.999802247647746
"disp_dev[22]",1.35460498005349,0.000576124907564197,0.053048121301949,1.28664774757081,1.42434541763747,8478.25965354809,0.999906792847086
"beta_ij[1]",0.0575389304748932,3.75256527870139e-05,0.003581955992488,0.0529633626492728,0.0621524784756778,9111.37622876698,1.00010655038519
"beta_ij[2]",0.00910530862053017,0.000951312792140741,0.0894328457746171,-0.106208582049034,0.121076027644966,8837.8663016745,0.999801912086651
"beta_ij[3]",-0.306776129099174,0.00243931292793129,0.229894930990735,-0.603506099001169,-0.0189763443987061,8882.2656131511,0.999821226588135
"beta_ij[4]",0.166286881869504,0.00104868757193653,0.110306817526625,0.0242625279682959,0.304715486117825,11064.0076509243,0.999800113055639
"beta_ij[5]",0.223452508205493,0.000737220812356839,0.0701200273494782,0.133934841392891,0.312592897287212,9046.67480300406,0.999813835089594
"beta_ij[6]",-0.212264320501331,0.000858889254067773,0.0783192318402874,-0.315182650605566,-0.115927281319085,8315.00472222364,1.00005979209507
"beta_ij[7]",-0.227437627107147,0.00197221938220276,0.203925922199748,-0.492083895366764,0.0300537918686993,10691.396223178,0.999929210005343
"beta_ij[8]",-0.0257742887413701,0.00132208504759189,0.135953278264979,-0.200162389188824,0.148642302784706,10574.5180173912,0.999839378507888
"beta_ij[9]",-0.225213127116542,0.00149474465652708,0.151319713704142,-0.42107549077456,-0.0361675328171433,10248.4220631407,0.999847724954054
"beta_ij[10]",0.0881829304942428,0.000457521762506352,0.0455648557854877,0.0294288684128767,0.145516191381502,9918.28279533668,0.999935408213949
"beta_ij[11]",0.00805760861619251,0.000275105663880183,0.0281154552914068,-0.0283455144419528,0.0434588916531184,10444.5847429799,0.999801013541081
"beta_ij[12]",0.0587251189844561,0.000776982573978086,0.0724205680297752,-0.0348357029322328,0.151627716788176,8687.62960278106,0.999880502762407
"beta_ij[13]",0.0301227867489044,0.000360060298837257,0.0359148948636196,-0.0159397305708956,0.0753558913703564,9949.44197720467,1.00038140718186
"beta_ij[14]",0.0342889254587927,0.000288508886768071,0.0291863221396925,-0.0025239465418205,0.0711955025081516,10233.8807772179,0.999870269020647
"beta_ij[15]",-0.18534573900003,0.00525109220448613,0.553599719172004,-0.911252191211954,0.498113927970548,11114.5640762925,0.999838955207834
"beta_ij[16]",-0.0859156239822352,0.000356013287938841,0.0336066604718164,-0.129221754439018,-0.0436790053660481,8910.83292034883,1.0003036544847
"beta_ij[17]",-0.0638216166119532,0.000936156937708883,0.0957892134098015,-0.187332996693744,0.0566029410097652,10469.7399260207,0.999884480011691
"beta_ij[18]",-0.196205621050798,0.00135373949475919,0.137625639410974,-0.376569138589047,-0.0222648804390371,10335.4288248538,0.999814021686333
"beta_ij[19]",-0.00717798524302303,0.00221628856391441,0.192200372226902,-0.256504969359821,0.238229617565583,7520.65796781847,0.999800302297256
"beta_ij[20]",-0.279252127305363,0.00178726167231319,0.169775591370315,-0.498541686998707,-0.0668358299132384,9023.48331610333,0.999819994928303
"beta_ij[21]",0.0170278144270548,7.57060183450003e-05,0.00777010733394295,0.00700208373213699,0.0269416654045255,10533.9978358465,0.999808436009206
"beta_ij[22]",0.000286250659046688,0.0011874115060117,0.121410381260474,-0.157731955503941,0.153852250754131,10454.6413786467,0.999973030522289
"beta_ij[23]",0.262516385555946,0.00579405730957089,0.571002511130972,-0.485645072523976,0.979586249317311,9712.04001902384,0.999897200378494
"beta_ij[24]",0.505780495543143,0.0084330728495303,0.861143187857664,-0.624675920651175,1.62558806692825,10427.4721068154,0.999836852360931
"beta_ij[25]",0.0499275979045224,0.00383976277855075,0.357471854080537,-0.418617833496123,0.483188351329469,8667.12214230135,0.999857690134356
"beta_ij[26]",0.20860493713388,0.0032043534171451,0.331332010232065,-0.214770709796926,0.631798113961531,10691.680484792,0.999814657301478
"beta_ij[27]",0.0284457995349404,0.00030968589889799,0.0309742561000386,-0.0123139634416132,0.0664803067654348,10003.6596620141,0.999973762300039
"beta_ij[28]",-0.235337948292047,0.0027049173560977,0.249833471288248,-0.559532229313425,0.0686803371131467,8530.86841973283,0.999844963558357
"beta_ij[29]",0.0613337887223364,0.000380887448562771,0.0396049374429689,0.0114123649593092,0.111164106439445,10811.9826529686,0.999813187323897
"beta_ij[30]",0.719262268452848,0.00773893945030599,0.823242932781978,-0.344943657414991,1.75321156426117,11316.0048474455,0.99985782396758
"beta_ij[31]",0.250971472246252,0.00156411691084764,0.144371047590182,0.0585388599656758,0.434032982931847,8519.65076349991,0.999943593419245
"beta_ij[32]",0.297029816337616,0.00088705842119342,0.0896556911628305,0.181713001731582,0.4071745341729,10215.3036242577,0.999812116765662
"beta_ij[33]",0.552887152705127,0.0106445957597626,0.977154225042853,-0.708303037075584,1.82150299501331,8426.90080564395,0.999839983530331
"beta_ij[34]",0.362375302150541,0.00429831681626202,0.442637828012946,-0.197039572498946,0.915917835533524,10604.7444267481,0.999808738436466
"beta_ij[35]",-0.0804583956816607,0.0023201096480501,0.2427202308473,-0.394194979427297,0.21607041458979,10944.4749821272,0.999808497308872
"beta_ij[36]",0.755014633606907,0.00583322197387071,0.568242887547971,0.0226978366884086,1.47860294932098,9489.66782835304,0.999801233332192
"beta_ij[37]",0.0704412523905756,0.000554733316948048,0.0558888417897584,-0.00281596978898433,0.139101505614947,10150.3663915965,1.00007247750024
"beta_ij[38]",0.34226728130517,0.00104912434360997,0.106239592836902,0.202265305898471,0.47386084666421,10254.6033487352,0.999899398325807
"beta_ij[39]",-0.41977552590202,0.00142485997304774,0.138334252523293,-0.600942635365003,-0.246848090834013,9425.73189407992,0.999822799469762
"beta_ij[40]",0.0338710096520589,0.0016751166297833,0.158439886370159,-0.172781117902357,0.234431430623594,8946.20703079369,0.99991699867266
"beta_ij[41]",0.803698673639492,0.00456972850624041,0.436005006822217,0.231250292528781,1.34552697500307,9103.36917511943,0.999822745796689
"beta_ij[42]",0.0993925702394249,0.00231925729792596,0.216663015137483,-0.187239627209409,0.370666456929735,8727.13514850302,0.999854738281537
"beta_ij[43]",0.00633925388512178,0.00265391278800888,0.220553328440409,-0.275826647795364,0.282756874268166,6906.43515002559,0.999932357002507
"beta_ij[44]",-0.0457390585773052,0.00340664846195104,0.33074192659904,-0.469824823926371,0.370279922413955,9425.92246838829,0.999908070733093
"beta_ij[45]",0.0959706017697922,0.000762292771044715,0.0755373052802745,0.000172398162749613,0.192246103654626,9819.27386413796,0.999926954161786
"beta_ij[46]",0.109708152662114,0.000997615109014745,0.0833368324317308,0.00288228368388509,0.213967353593541,6978.27278913218,0.999916774580219
"beta_ij[47]",-0.583506624519732,0.00868248016279772,0.772344734945572,-1.57518578276164,0.398038664406633,7912.88367191731,0.999847192400091
"beta_ij[48]",-0.0253121450278593,0.00604819193494868,0.519480481843987,-0.695272661929728,0.64221561059324,7377.12835649527,1.00016842407594
"beta_ij[49]",-1.29896444548117,0.00405757507010227,0.326599270077304,-1.7194684337289,-0.895839811519043,6478.84056147573,1.00001049343088
"beta_ij[50]",-0.134226183383117,0.00425022788023251,0.381870311361914,-0.631879699798107,0.333528690335621,8072.48708752682,0.999800431021445
"beta_ij[51]",0.0140065714427719,0.000881693903425574,0.0746516196483879,-0.0827907421369806,0.1036583208418,7168.7394096753,0.999831344979717
"beta_ij[52]",-0.306211844277189,0.00397636033121775,0.377695950683861,-0.787684161017633,0.162437834517981,9022.21541977745,0.999906171185235
"beta_ij[53]",0.236031685422579,0.00244800952292165,0.202614108913104,-0.0239718499985128,0.49328171669645,6850.35632286859,1.00012158589482
"beta_ij[54]",0.121093979317498,0.00144393626917955,0.125879283902598,-0.0399109257398068,0.280799847284451,7599.98047916385,0.999806440921107
"beta_ij[55]",0.331854633170273,0.00262340995020468,0.227759945462898,0.0462983946176696,0.628545953605687,7537.41412943665,0.999800909647069
"beta_ij[56]",-0.048018534821556,0.000545780711719895,0.0474340776330158,-0.109045021736744,0.00864499771150944,7553.4359934288,0.999987526974501
"beta_ij[57]",-0.0133504314540535,0.0007438628033786,0.063291858780948,-0.0945976859740226,0.0664515041306981,7239.52406019128,0.999813021476182
"beta_ij[58]",0.297263600757185,0.00650975933664276,0.613397286869268,-0.499929287671054,1.0651972173511,8878.79104003768,0.999928743324204
"beta_ij[59]",-0.0350774424404379,0.00200282174835443,0.173634019938015,-0.257906302379537,0.179282546530113,7515.97008271181,0.99983521177638
"beta_ij[60]",-0.17084833582682,0.0051924963262623,0.451037184322652,-0.732930794878166,0.3809497375528,7545.22680388411,0.99988239941534
"beta_ij[61]",-0.133409704155166,0.00230475435066738,0.180391059878881,-0.368604724005714,0.0853676484017677,6126.05277082826,1.00004438941968
"beta_ij[62]",0.0261136069696416,0.00171693965356421,0.157148464828913,-0.174098216934716,0.222455475049863,8377.41873370046,0.999980592414573
"beta_ij[63]",0.0772838942634797,0.00540129968622831,0.490360415992553,-0.54120143975749,0.675430393438348,8242.03132579969,0.999803977846256
"beta_ij[64]",0.395679972723387,0.00924507668686985,0.840685358140084,-0.673131360014489,1.46043622354854,8268.86556527162,1.00015843499999
"beta_ij[65]",0.185390181768896,0.00175848758351368,0.142420650358826,0.00551717043190367,0.364573310937802,6559.4483533346,0.999800228928773
"beta_ij[66]",-0.0492200538801055,0.00860847082044521,0.770148996265279,-1.04807116928389,0.92943324832108,8003.82315057618,1.00002878088813
"beta_ij[67]",0.852436616842051,0.00862779546903226,0.924262647049034,-0.322747698732591,2.03068772972371,11476.0153777769,0.999856287904256
"beta_ij[68]",-0.357218911205885,0.00845550857096175,0.806791431512774,-1.38821862208221,0.676894688845251,9104.22717753406,1.00061979369248
"beta_ij[69]",-0.108439298595909,0.0047766310598056,0.434146055647861,-0.651302007362678,0.435788183102316,8260.91821887421,0.999887176634662
"beta_ij[70]",-0.352513835767449,0.00427356679378081,0.362716215481757,-0.822422120419979,0.109142091080665,7203.65575178091,0.999916673069753
"beta_ij[71]",0.189832622841689,0.00228888414666791,0.17570820264308,-0.039572890559049,0.412208210169423,5893.00012464235,0.999806539849074
"beta_ij[72]",-0.615878154737201,0.00516857861955844,0.427966486131434,-1.18429758908773,-0.0898745085988876,6856.10197339207,1.00038769474244
"beta_ij[73]",-0.139922962086986,0.00476677053551526,0.40338724812553,-0.644591236518508,0.375153540660206,7161.36547090914,0.999815961613429
"beta_ij[74]",-0.145059206914427,0.00422770484470523,0.361183645296954,-0.611401443099852,0.309719640941983,7298.72220668562,0.999800257934102
"beta_ij[75]",-0.196674423844865,0.0018865363248133,0.170407567638964,-0.417500418352598,0.0154483223621985,8159.19685210391,0.999908183471896
"beta_ij[76]",0.369723916034513,0.00205983304944716,0.181812757439514,0.141176153978715,0.597724884775111,7790.84677576957,0.999807998228783
"beta_ij[77]",-0.0510810642946337,0.00277926814916223,0.22120828655157,-0.331560969882623,0.232971858275459,6334.93091121662,0.999885809173379
"beta_ij[78]",-0.148177721537351,0.00274272092326005,0.222012900601556,-0.427948598668926,0.13150891217352,6552.29108410948,0.999800054737884
"beta_ij[79]",-0.416107682455697,0.00594464772800648,0.494907009287504,-1.06152401655409,0.216206960767102,6930.98503904765,0.999805225364247
"beta_ij[80]",0.352190974619635,0.00839502482049906,0.748229196651081,-0.624628961082399,1.29778091664161,7943.7456960718,0.999815895723368
"beta_ij[81]",-0.732521831080123,0.00643850105955116,0.674108015148802,-1.59800318080032,0.115499076675876,10961.990941821,0.999872639110303
"beta_ij[82]",0.11240961776469,0.00883889644110547,0.841395625987478,-0.956792642191127,1.18603016414536,9061.59001101053,0.999887812842096
"beta_ij[83]",0.430424099901035,0.0034755461020947,0.279484216214014,0.0696901289169848,0.775982923555305,6466.48783930638,0.99981878772914
"beta_ij[84]",0.523416912669296,0.00713196249391391,0.583095886363048,-0.239817575908102,1.24506858338872,6684.39112480815,0.999898977516548
"beta_ij[85]",-0.043589142583069,0.00110799126718415,0.0820295378430796,-0.144901134547268,0.0539770226424922,5481.10162729456,0.999826448263337
"beta_ij[86]",1.24928936000969,0.00767651652732065,0.782539907319599,0.271918592736109,2.23376372682284,10391.6523854653,0.999924239626944
"beta_ij[87]",-0.0682347190181812,0.00151332260050822,0.123279374607356,-0.223378432581882,0.0860208682215483,6636.174677933,1.00006076561668
"beta_ij[88]",0.410228715691816,0.00771604350097499,0.819351712189754,-0.658350519111158,1.43285669499431,11275.9046905939,0.99980059388222
"beta_ij[89]",1.32543865612756,0.00872616355775545,0.811839032611444,0.293078647773665,2.36358646587595,8655.51988256792,0.99980993027116
"beta_ij[90]",0.400819415695504,0.00216941563628263,0.168773220419972,0.181976362847969,0.612307331131301,6052.31526984015,1.00050014498449
"beta_ij[91]",0.212594635485811,0.00768595600007937,0.826210475384246,-0.83979048133524,1.26731630440803,11555.4165670839,1.00036325952228
"beta_ij[92]",-0.236391594927632,0.00233158731281602,0.180331831256714,-0.469078202391317,-0.0076736250423137,5981.93127123268,0.999971732870431
"beta_ij[93]",-0.294232424579361,0.00365217266160722,0.265372445102339,-0.631146177225182,0.0443017057377482,5279.69761111126,1.00003079479402
"beta_ij[94]",0.102060229655138,0.0075364939821202,0.622346132921331,-0.709542547614548,0.904465421509097,6819.07201891247,1.00019143740856
"beta_ij[95]",-0.174172180502213,0.00356120197989547,0.311094148552518,-0.587647322583891,0.216956879420244,7631.15847471189,0.99983272870978
"beta_ij[96]",-0.743062906645639,0.00500687545283238,0.41499079761066,-1.28415105749087,-0.23711214952529,6869.78833189891,0.999819394265858
"beta_ij[97]",0.000538284244527738,0.00253704450747478,0.207955554094111,-0.272160924485295,0.26432901365934,6718.69421662061,1.00009197551843
"beta_ij[98]",0.0479136362021348,0.000616824001996925,0.0494697620847037,-0.0160361605268601,0.109232910875628,6432.16407290682,0.999856656673967
"beta_ij[99]",0.324946987075692,0.00594431437798626,0.580740137735529,-0.420005543622359,1.048419533631,9544.65305498505,0.999803208458575
"beta_ij[100]",0.0098692411238828,0.00502141068087788,0.453140045798688,-0.576238575142278,0.58160090108182,8143.54319678786,0.999800259703508
"beta_ij[101]",-0.0263259077109298,0.00294133444817391,0.239654383975055,-0.338042372905031,0.273672039037298,6638.68308839967,0.999926094498965
"beta_ij[102]",0.00103410848140679,0.00757470124895656,0.756481853495982,-0.988417931891566,0.943055176239065,9973.92301905296,0.999852203486784
"beta_ij[103]",0.00922705117851279,0.00633483210906595,0.606928405941201,-0.775425246628281,0.769978136274782,9179.19740227699,0.99991814382676
"beta_ij[104]",0.0152710934173133,0.00087761066196928,0.0774934688730103,-0.0855971264016771,0.109837759585701,7796.98003400008,0.999801095363652
"beta_ij[105]",-0.318297252605158,0.00623241037528066,0.612258400527381,-1.12100479053955,0.451100016324016,9650.66902345613,0.999806713558451
"beta_ij[106]",-0.0158192408533502,0.00596061093738892,0.535088550339775,-0.702766495969907,0.639065384824192,8058.78864089921,0.999816653615259
"beta_ij[107]",0.115675836370269,0.00120576284062168,0.0960114510159507,-0.00650070350329097,0.236753365021075,6340.48201879291,1.000027889556
"beta_ij[108]",0.595520002664705,0.00891505943263965,1.00170637490482,-0.691930338980127,1.85973963016005,12625.0291569617,0.999800083609557
"beta_ij[109]",-0.156536907202795,0.00658905356327928,0.59424524136075,-0.920057093608611,0.598742520647588,8133.64754632086,0.99980175767143
"beta_ij[110]",-0.166591541512773,0.00410631681023115,0.330384516916348,-0.581934272371593,0.26364610806988,6473.43016000895,0.999876391920262
"beta_ij[111]",0.049130023807826,0.00495139833716651,0.447785986272919,-0.532733506624803,0.605894965144672,8178.71854339984,1.000269452853
"beta_ij[112]",-0.140597077080245,0.00228172147406565,0.211193419294451,-0.416852276711296,0.122644043963872,8567.13289513271,0.999891605057887
"beta_ij[113]",0.141376163714587,0.00114396730582899,0.0950710982077739,0.0180146698103189,0.260151561960208,6906.68733549571,0.999872991444653
"beta_ij[114]",-0.0450840810646682,0.00243805017796875,0.21575811737293,-0.323632695147919,0.22147318953517,7831.57314677352,1.00006495995027
"beta_ij[115]",0.038536029577498,0.00103335269866926,0.0775750001756263,-0.0607528840037592,0.135545304926253,5635.68115563385,1.00000716373611
"beta_ij[116]",-0.200457383690911,0.00734859993533854,0.553182951532789,-0.895408646385197,0.524061925866869,5666.67578014125,1.00006639939686
"beta_ij[117]",0.080615976916056,0.00281420769773206,0.234383092462071,-0.222472852481407,0.373092710865713,6936.49802337603,0.999814680301879
"beta_ij[118]",-0.368043236062154,0.00462457171954538,0.403465899462529,-0.891686499239603,0.134171773644039,7611.50664525191,1.00027725349194
"beta_ij[119]",-0.133206725326093,0.0021697898013911,0.185945977381678,-0.382357423311258,0.0977087554598862,7344.09435704135,1.00007749883944
"beta_ij[120]",0.397028065810902,0.00678087850594004,0.582926818119417,-0.351916910398323,1.1498798240523,7390.19921362266,0.999849277650969
"beta_ij[121]",-0.114504890739456,0.00226736929450651,0.205746839675859,-0.384310874884773,0.140818077169322,8234.20782720934,1.00000518278098
"beta_ij[122]",0.0773461497630151,0.00136505545711476,0.125789702406693,-0.0869999537763191,0.230411023701037,8491.6011725184,0.99989886465173
"beta_ij[123]",-0.0735617975390355,0.00352775658422638,0.295199490443424,-0.457453311258092,0.297540619917059,7002.19151381395,0.99984034066688
"beta_ij[124]",-0.23841612137011,0.006782432333555,0.698618923630638,-1.15621472535171,0.640305584568842,10609.8623946567,0.999851550405435
"beta_ij[125]",-0.336370857535985,0.00819278177911848,0.739838708137811,-1.29328110501341,0.601917552753237,8154.76264683696,0.999811469627105
"beta_ij[126]",-0.512677501134661,0.00413709924906408,0.399847692369393,-1.02493254997082,-0.0121644090898864,9341.08466355003,1.00015005131701
"beta_ij[127]",-0.0195429639164583,0.0014712496630939,0.134343934953759,-0.192171596391132,0.147099265006591,8338.02852595184,0.999832934358086
"beta_ij[128]",-0.215287618190466,0.00338674189661537,0.261745602391022,-0.567032217749759,0.0907297918730842,5973.0284989465,0.999827149458124
"beta_ij[129]",0.159675484946035,0.0023289612513107,0.209196389782339,-0.115578894038283,0.42100227545166,8068.33356973434,0.999830678981842
"beta_ij[130]",0.7561866060374,0.00763245652328156,0.855569987896419,-0.353669633903375,1.83491428831618,12565.5761183426,0.999936559617288
"beta_ij[131]",0.152212904834671,0.00110794132851102,0.0960968012908604,0.0260024357154199,0.273613130627892,7522.88353149662,1.00012815716182
"beta_ij[132]",-0.150347534828115,0.00249906115610028,0.229469723280172,-0.450556980828132,0.132289284827344,8431.3480110218,0.999826041067208
"beta_ij[133]",0.0928910729532589,0.00017309171972508,0.0154637220774787,0.0728155379330614,0.112517156243168,7981.33400759061,0.999829580147536
"beta_ij[134]",-0.108373984317725,0.00145080052411976,0.148811467700709,-0.302933121616363,0.0790515520826374,10521.0090105513,0.999945809978836
"beta_ij[135]",-0.0200229542534064,0.00229774330767834,0.221544491651963,-0.317800744123588,0.257599653668538,9296.4875752873,0.999918450634359
"beta_ij[136]",0.0653536290283047,0.000393691897748178,0.0380839870119505,0.0169214440538596,0.113023027989015,9357.75914087662,1.00007273635977
"beta_ij[137]",0.0542779777055302,0.00198252559552209,0.188466688568541,-0.190256918890615,0.291431488615999,9037.15214238939,1.00024153676991
"beta_ij[138]",0.107530211388786,0.00322935304819373,0.313602475456042,-0.293381553953688,0.502341762582063,9430.35215689131,1.00024914987902
"beta_ij[139]",-0.0187044661179931,0.000430448148927081,0.0418292046264973,-0.072191628972336,0.0347976705113661,9443.16382655713,0.999822345590562
"beta_ij[140]",-0.0271518958351439,0.00100769097207103,0.107474410111852,-0.163993651231388,0.112523039809107,11375.1047535554,0.999814500092548
"beta_ij[141]",0.785423812865216,0.00273969923755907,0.306694165141479,0.386309679927794,1.17008267276499,12531.5632222369,0.999829582590388
"beta_ij[142]",-0.421288839572391,0.00264947863827281,0.242940147933929,-0.728550877855947,-0.117360809777089,8407.71029150532,0.999826945646573
"beta_ij[143]",-0.249006204374795,0.00706245032431863,0.660559368480555,-1.09459871171949,0.593631454513795,8748.08311428376,0.99983558089283
"beta_ij[144]",-0.160849928514245,0.00140424565727553,0.134616064376925,-0.330421029492141,0.00825784295380083,9189.83258835854,0.999949221510699
"beta_ij[145]",0.305163654936625,0.00580002247076108,0.570647910321554,-0.425085311537972,1.01544843084683,9680.03907082236,0.999859810273766
"beta_ij[146]",0.727721876705821,0.00853029893535718,0.780846315889466,-0.306682222937287,1.71650405601871,8379.20140798664,0.999967526415259
"beta_ij[147]",-0.208543443981892,0.0055142534032708,0.489989891565812,-0.832092410587724,0.414681168736725,7895.88476645687,0.99981954135449
"beta_ij[148]",0.428547400588636,0.00238752890214324,0.242434611619301,0.113322390645504,0.732214378142228,10310.7906793838,1.00008923429394
"beta_ij[149]",-0.258081457158183,0.00238053748618339,0.249545447590616,-0.581704282205525,0.0581194786847024,10988.7743065946,1.00002358988189
"beta_ij[150]",0.0480744748383566,0.00203699592020992,0.222195430332515,-0.240117213888118,0.321369836301056,11898.4373347252,0.999815666677314
"beta_ij[151]",0.0212857392115571,0.00162224063831835,0.138879716531997,-0.155603209791103,0.195785489929898,7329.03995994407,0.9998008579487
"beta_ij[152]",0.296641611278031,0.00784845001300161,0.762882313613075,-0.692845381512199,1.26494136002014,9448.16131773086,0.999869389088286
"beta_ij[153]",0.489347472093045,0.00892578951236079,0.83811401326102,-0.603824389966608,1.55059323695009,8816.83923533536,0.999802283543237
"beta_ij[154]",-0.483510221683124,0.00424681127489788,0.380471540134713,-0.956016278731483,0.000554102439763404,8026.35620265834,0.999802172118285
"beta_ij[155]",-0.00139304240616243,0.00202692958445032,0.186732920911581,-0.242046651063801,0.238358636414575,8487.20042273116,0.999849256944455
"beta_ij[156]",0.292267991478044,0.00365805586504858,0.322720073836994,-0.132437830300451,0.692449485367695,7783.07639285673,0.999835980686288
"beta_ij[157]",0.319779571859531,0.00355827660770617,0.325408238800219,-0.101909440028665,0.720368209397038,8363.30003762569,0.999842696314903
"beta_ij[158]",0.20748924792693,0.00197094060325783,0.144568625895311,0.0235755877808392,0.389908420278609,5380.23237306685,0.999916192294508
