"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"beta_ij[8]",0.0100474354110476,0.000815016495971261,0.0739521340813307,-0.0822676755744726,0.103337138072883,8233.19922483453,0.999908369315431
"beta_ij[9]",-0.0370786256982305,0.00136189052193559,0.0845793536821244,-0.146489485373768,0.0698704340957307,3856.95284682036,1.00020449544016
"beta_ij[10]",0.12099821737561,0.000396302175557891,0.039435014118875,0.0695572606237776,0.170857976280392,9901.73019486786,1.00016551259744
"beta_ij[11]",0.030960654053439,0.00025086754187242,0.0240648613654103,-2.33857241893265e-05,0.061793036694539,9201.90572249707,0.999902760055571
"beta_ij[12]",0.0426106289430159,0.00061762234625609,0.0525295809064005,-0.0243844704335451,0.109154127596831,7233.72292890468,1.00116982741991
"beta_ij[13]",0.0446015874822336,0.000321276035989695,0.0304673015354375,0.00537195931761498,0.0833827958380971,8993.13921155769,0.999919499780429
"beta_ij[14]",0.0594616719549744,0.000289705055204329,0.0260156611074767,0.0257639785387303,0.0923977461315211,8064.13122463431,1.00009485060509
"beta_ij[15]",0.0519886756213174,0.00117471741125967,0.101325329624907,-0.0695155212768733,0.178077040772035,7439.93667284818,0.99989974177202
"beta_ij[16]",-0.0310242277963951,0.000287452850533295,0.0294872333233922,-0.0693297729161908,0.00598053939727596,10522.8847305183,1.0000373846724
"beta_ij[17]",0.0371967733914145,0.000693461149136792,0.0658471486524295,-0.0472374622171099,0.121124599754536,9016.32748463388,0.999915435323921
"beta_ij[18]",0.00801174728062531,0.000808023128967817,0.0744664266682545,-0.0885986145695067,0.100876626479785,8493.24093428763,0.999986243245479
"beta_ij[19]",0.0373961512116304,0.000783198193800526,0.0629195344195047,-0.0448132146562052,0.116225539934438,6453.98046043464,0.99989673990487
"beta_ij[20]",-0.00132806703911489,0.00104461145239663,0.0811221962686039,-0.105576511979814,0.0984324475737702,6030.72929475305,1.00027879470947
"beta_ij[21]",0.0309019169465708,7.18506615214733e-05,0.00721753228774412,0.0216325216936213,0.0401067215182475,10090.5753265464,1.0000143567223
"beta_ij[22]",0.0529930724752709,0.000963454847131552,0.072800937721566,-0.0376721610059522,0.144517324545704,5709.67271438549,1.00036468211142
"beta_ij[23]",-0.0549902412710667,0.00187422671694958,0.111457994393018,-0.191776753289619,0.081499122673723,3536.53694283787,1.00001250441191
"beta_ij[24]",0.0282753534124222,0.00171728516675637,0.116213813459693,-0.110605232548417,0.173433875443977,4579.63290898248,1.00034493026233
"beta_ij[25]",0.0892432821718407,0.00188428146206185,0.116552188920754,-0.0555394535652654,0.235533563199065,3826.03833877502,1.00055046501759
"beta_ij[26]",0.0293149223566594,0.00165582067997953,0.118487817399529,-0.115589152258924,0.178896719847681,5120.59932549477,1.00052119732004
"beta_ij[27]",0.0408234458411098,0.000281205610699705,0.0279514067273324,0.00375389629863268,0.0750397919896836,9880.05532111585,0.999964970952069
"beta_ij[28]",0.000663875613080443,0.00148012365464453,0.0897177635876112,-0.113033358356307,0.111886828794237,3674.18381596838,0.999909000124729
"beta_ij[29]",0.0921493699636869,0.000368295224867915,0.0349287890431053,0.0473440088323791,0.136308462388987,8994.45560073545,0.999888906699394
"beta_ij[30]",0.0774237438603533,0.00206251318315295,0.113732434645277,-0.0603159582585868,0.220222142423481,3040.71142479648,0.999917085041855
"beta_ij[31]",0.0355084757673684,0.00169371325004598,0.104275803871117,-0.093003651617792,0.172862967501779,3790.41989567675,1.0007549205569
"beta_ij[32]",0.231907828153109,0.00107191589391548,0.0901749718256463,0.116433953578343,0.34781839183465,7077.02304145473,0.999898673429283
"beta_ij[33]",0.0778507769005693,0.00256558557151497,0.128173744612345,-0.0741627585281205,0.239411600570982,2495.88824657596,1.00035812790022
"beta_ij[34]",0.0636764519667394,0.00186897616537501,0.123853514331599,-0.0890958188468682,0.219267411512395,4391.46213471581,1.00074532435548
"beta_ij[35]",0.0186495893753362,0.00250629090094162,0.11006767591607,-0.118283666237503,0.158752635648885,1928.66428384657,1.00077413809663
"beta_ij[36]",-0.0575456127171504,0.00203691974570867,0.124956152953945,-0.21039122442151,0.0939131489315865,3763.28800025694,1.00008408385938
"beta_ij[37]",0.0716641203310448,0.000522846625435868,0.0486994934319288,0.00855969378918768,0.133057842726302,8675.61495696799,0.999940815525903
"beta_ij[38]",0.238163005443545,0.00129776491291019,0.100140629671227,0.109840732650917,0.366825287305567,5954.27075818452,0.999894450887216
"beta_ij[39]",-0.142635586431904,0.00117162017158829,0.0863622228883545,-0.256827472939448,-0.0383832718467011,5433.42834241767,1.00005644304321
"beta_ij[40]",0.0794200272417211,0.00137509359829397,0.0914552719103804,-0.0335213225828766,0.198114273203911,4423.3669646524,0.999917491309828
"beta_ij[41]",0.104217806870908,0.00243543058939999,0.126090086687032,-0.0464801214326792,0.266274061736726,2680.46643617834,1.00050341383885
"beta_ij[42]",0.0457474344710416,0.00185991526182508,0.104820329695503,-0.0833230917286933,0.178690297089825,3176.1772194304,1.00057514194026
"beta_ij[43]",-0.0261950740209963,0.00113904791839488,0.0881383974352267,-0.1376943332669,0.0816597796903617,5987.51080370803,0.999915464360134
"beta_ij[44]",-0.0105839247811785,0.00164237772353343,0.104317062138551,-0.142192419882264,0.117012936491948,4034.26668236447,1.00098821242806
"beta_ij[45]",0.103141752641661,0.000842240964698736,0.0580343034959019,0.0302788719800952,0.177447715226466,4747.84827309681,1.00069965752354
"beta_ij[46]",0.115303289882706,0.00102337842311206,0.0651804727397565,0.0332841085331949,0.198381434106457,4056.6029282334,1.00026165097827
"beta_ij[47]",-0.0115967539389168,0.00225194163382634,0.116279719454202,-0.154235317639666,0.127799147735134,2666.20593078558,1.00015360852627
"beta_ij[48]",0.00310335750431118,0.00705395718195537,0.202471404185678,-0.241725689030504,0.237114714160065,823.875809429114,1.00439936299026
"beta_ij[49]",-0.000869476592072006,0.00343822919687994,0.121819509501661,-0.152368016483466,0.147689356691359,1255.34774014656,1.00291091850957
"beta_ij[50]",-0.558442228024291,0.00396451361886187,0.203933879720165,-0.829987219889873,-0.295627817899826,2646.05541323254,0.999891235471403
"beta_ij[51]",0.0113099385084593,0.00566665951405458,0.169505698794118,-0.195740917594139,0.219659387457871,894.776090350619,1.00409115556722
"beta_ij[52]",0.032083709354764,0.000657413195915476,0.0544764438894591,-0.0373771094853284,0.100189190466995,6866.5828668567,1.00064422513609
"beta_ij[53]",-0.0459421438966929,0.00174671304212975,0.107287025374422,-0.180622452155812,0.0797732978008968,3772.69140412948,0.999962842688159
"beta_ij[54]",0.103538854287623,0.00181138678404303,0.10083931706666,-0.0169101434437593,0.236352113068159,3099.11292971881,1.00143015081834
"beta_ij[55]",0.123037958211479,0.00126939195936371,0.0813519554480856,0.0230306736979232,0.22926227329666,4107.18728510222,0.999889300961845
"beta_ij[56]",0.168743707620477,0.00170375195695902,0.112707612948529,0.0345033420490279,0.317167320009288,4376.16580654722,1.00032856066855
"beta_ij[57]",-0.024989761910006,0.000577107776021709,0.0368395306381687,-0.0717469001106842,0.0211172531663767,4074.87531481129,1.00162523146836
"beta_ij[58]",-0.0190891675319553,0.000913753196526494,0.0453388188090651,-0.0772123033626669,0.0385872011606964,2461.96902424768,1.00148698448464
"beta_ij[59]",0.00189633890325227,0.00257383507233382,0.111879576957041,-0.138688176878042,0.138104688321322,1889.47087567007,1.00046804605883
"beta_ij[60]",-0.0202741222650678,0.00165005189861503,0.0843444074882425,-0.126623601562915,0.0814172354458363,2612.86742833514,1.00062009652467
"beta_ij[61]",-0.0334871839876449,0.00193227507144743,0.104721730597305,-0.163531172489511,0.0906255943373515,2937.21487662271,1.00011369413705
"beta_ij[62]",-0.0371618136851963,0.00102082618936011,0.0779932555412226,-0.135232164867868,0.0584486492478174,5837.27952811492,0.999914247454424
"beta_ij[63]",0.049746745995826,0.00141482601789356,0.0784431786053374,-0.0464286683120794,0.151469697121653,3074.00303241093,1.0026943249989
"beta_ij[64]",0.0476716211106652,0.00282157546312436,0.114137438173322,-0.0882204078102421,0.187801848778622,1636.33756733593,1.00105620948244
"beta_ij[65]",-0.0111698283634509,0.00372440218585711,0.129373161023079,-0.166864175078721,0.144172244824224,1206.6330966884,1.00137903510353
"beta_ij[66]",0.00286004889547709,0.00234666429398231,0.112382839901929,-0.129541357871056,0.135371870986755,2293.49646094795,1.00033188034957
"beta_ij[67]",0.0325297646998275,0.00125913364896685,0.0735568725434344,-0.0603428775757862,0.125442582571802,3412.73723894159,1.00045734036596
"beta_ij[68]",-0.00420601780916747,0.00300049324823606,0.123484951453481,-0.154248976765353,0.140724687486874,1693.72447374907,1.00045507059694
"beta_ij[69]",0.0277840164797759,0.00294210084444244,0.130810448742916,-0.118816711059063,0.188430366625178,1976.83199574152,1.0003040937826
"beta_ij[70]",-0.0339523878553506,0.00230830535823062,0.123936036853841,-0.18468197759708,0.111786390312392,2882.76134199908,1.00107612694682
"beta_ij[71]",0.0208857876903029,0.00172347366037034,0.108909726153823,-0.109562729450496,0.156333789183777,3993.22729528202,1.00053259618159
"beta_ij[72]",-0.0182774905552728,0.00148457634770503,0.0838876083352125,-0.122705456027718,0.0835699952727739,3192.93848265168,0.999895918556012
"beta_ij[73]",0.0743470748516216,0.00109856293764043,0.0786961829195325,-0.0262135426348333,0.172663938106952,5131.65498061918,0.999922273088655
"beta_ij[74]",-0.0235406094891234,0.00130834204345673,0.101828636552428,-0.152744565489705,0.0998564001571695,6057.55355261368,0.999945468090099
"beta_ij[75]",0.0147508920200236,0.00223164608193444,0.123267958530245,-0.136168436281707,0.164641263549312,3051.05309763458,1.0003220914767
"beta_ij[76]",0.0802182230990741,0.00248914620486035,0.120380815194579,-0.0647049777683836,0.233116860757173,2338.91127212202,0.99991745828689
"beta_ij[77]",0.128444938882512,0.00471286661816338,0.187910735047397,-0.093736002086807,0.367659756925518,1589.76483152419,1.00008908224229
"beta_ij[78]",-0.040664224947971,0.000835593959967659,0.0754491234283725,-0.13657026209145,0.0499473940367178,8153.00695621061,0.999892499761521
"beta_ij[79]",0.022547265991753,0.00225194875564058,0.118676807706836,-0.118082189237454,0.168923679422356,2777.24826439114,0.99988888439687
"beta_ij[80]",0.010407346790302,0.00151948490655098,0.107059097990601,-0.11977877383414,0.140298240801022,4964.25839623195,1.00015310764342
"beta_ij[81]",0.0567355696924766,0.000949764770722557,0.0801644937106479,-0.0400924494960262,0.159234477765453,7124.1326164709,0.999889568584195
"beta_ij[82]",-0.127602203171574,0.00105180465297994,0.086644748604002,-0.239940089543872,-0.0234753270816199,6786.00720644284,0.99990830725634
"beta_ij[83]",0.0780190035364097,0.00183274221336603,0.097164475438572,-0.0466858459398314,0.200972854296598,2810.68550985115,0.999888946357819
"beta_ij[84]",0.0442288775416302,0.00179801634595055,0.10217494428177,-0.0814780156108117,0.172171158584081,3229.24910471974,1.00001894720037
"beta_ij[85]",0.0258320932460624,0.00145395000123527,0.10182565744953,-0.0971889299450808,0.151922942418547,4904.73447698333,0.99990460114563
"beta_ij[86]",0.0306654636373467,0.00182972533600538,0.109470802425901,-0.100299638450645,0.169705469960168,3579.5200509543,0.999889645897583
"beta_ij[87]",0.00784325107594961,0.00151046707646005,0.108504490059004,-0.125103083777069,0.141630110956635,5160.27555923364,0.999896019577542
"beta_ij[88]",0.0441602800895839,0.00205216979154299,0.11899097179217,-0.0978431937616457,0.191535556103286,3362.02889755263,0.999892745681696
"beta_ij[89]",0.0633896700849813,0.00131050037077111,0.0923541277199559,-0.0488972051456755,0.181286234171808,4966.3614623515,1.00062159766036
"beta_ij[90]",0.0573087292373327,0.00193118049106001,0.115687913701437,-0.0827607868179799,0.204912790900041,3588.64292264981,1.00018771791227
"beta_ij[91]",0.0246784845542051,0.000635021628022074,0.050761764413285,-0.0406922861564804,0.0871848641843108,6389.93417392611,0.9999395683729
"beta_ij[92]",0.0497585224970998,0.00235151546250943,0.124856640132173,-0.0976036104823054,0.206201272376075,2819.21118854976,0.999926182565449
"beta_ij[93]",0.0255337958866691,0.00082753608479404,0.0655686961268138,-0.057683326965879,0.107099426974336,6277.96968797052,0.999892840666956
"beta_ij[94]",0.0698876894334412,0.00326534501487777,0.137656577872949,-0.0888738003426594,0.243697800136509,1777.19788158659,0.999926646730236
"beta_ij[95]",-0.0231606589163898,0.00261432767673,0.146997060288364,-0.20214455048382,0.151499943771492,3161.52964185494,0.999890268341523
"beta_ij[96]",0.0453735444098848,0.00281432195283526,0.149969831223604,-0.122221642569028,0.228690398715897,2839.62014624741,1.00030635927987
"beta_ij[97]",0.113442835006526,0.00154835225177033,0.097596971204094,-0.00920195443203494,0.240672343545769,3973.13333755368,1.0003818705469
"beta_ij[98]",0.00479061197418374,0.00120167846103732,0.103158079418258,-0.120547097808318,0.131364575686929,7369.3628720704,0.999953487260796
"beta_ij[99]",-0.0290194378479703,0.00318079322850793,0.134814476334081,-0.197421080651432,0.141830938944834,1796.39642406952,1.00000509753217
"beta_ij[100]",0.00396253796030996,0.000945668787233716,0.0902975915505615,-0.105183572622818,0.114619414332465,9117.46749656336,0.999911804720669
"beta_ij[101]",-0.00536252774045382,0.000981385132074747,0.0819210843773369,-0.106754024904946,0.0963942895684979,6968.06890154689,0.999949881935971
"beta_ij[102]",0.00464959000136833,0.00103095383473099,0.0936018287149303,-0.10850282097219,0.119147555976354,8243.09358880003,0.999956697034491
"beta_ij[103]",-0.0454043130449156,0.00181489545695546,0.107942140723287,-0.18214189185561,0.0876551717103482,3537.35646505562,0.999888973275752
"beta_ij[104]",0.00151409604814604,0.00162961692624287,0.106966059184783,-0.130777061442262,0.134202733411766,4308.44881789346,0.999904967529079
"beta_ij[105]",0.00081874689760843,0.00122614940600932,0.102568540986407,-0.124682555031441,0.124710229210076,6997.47847938508,0.999952938058076
"beta_ij[106]",-0.0495680931264639,0.00186925252829884,0.108551604671082,-0.189683703918316,0.0773017841976877,3372.38028839811,1.0002130727543
"beta_ij[107]",-0.00256306113025931,0.00136540001765957,0.0801418486136536,-0.102526696656082,0.0944748329412972,3445.07676637799,0.999899660736978
"beta_ij[108]",0.0528547853194756,0.000650577465607507,0.0444262402382698,-0.00418285821634553,0.108324492431112,4663.16828780411,0.999922967924081
"beta_ij[109]",0.0151938044540585,0.00195801743858314,0.11319146586609,-0.121632304083956,0.15145329285491,3341.90621196869,0.99988918750403
"beta_ij[110]",0.00971481908566364,0.00193387852352325,0.113426073422634,-0.128860225215463,0.147713020076587,3440.0710710395,0.999965699385259
"beta_ij[111]",-0.00468815685317086,0.00112042939671288,0.0866058951709418,-0.112105246022886,0.103489870220711,5974.83505242371,0.999987032618508
"beta_ij[112]",-0.00193102337454147,0.00172434159587112,0.109758763028312,-0.135305956161059,0.130216451795877,4051.64884761019,0.999906112224416
"beta_ij[113]",0.00583888807002197,0.00151248363845143,0.108558713881322,-0.126362632771817,0.140184023185556,5151.66967646512,1.00018879099897
"beta_ij[114]",0.044331584497106,0.000537080137909409,0.0502594484650598,-0.0214320738373695,0.107344236152578,8757.03838481036,0.999912818292362
"beta_ij[115]",-0.0385479618065988,0.00122629020574208,0.102434024314815,-0.165110784651367,0.0823317594863459,6977.53383388631,1.00003909224043
"beta_ij[116]",0.0126435096620883,0.00154819266503004,0.104620408639294,-0.113326332351975,0.141486248667475,4566.49317556143,0.999899204828327
"beta_ij[117]",0.183594990915976,0.0016465491289033,0.0940014469343518,0.0633523199809481,0.305246448749125,3259.26512962448,1.00087924297507
"beta_ij[118]",0.0327718900427676,0.00157377426122478,0.108144727598743,-0.0960416908955136,0.166618215367201,4721.99829179221,0.999940176424128
"beta_ij[119]",0.0793908213095442,0.00292652544166988,0.144897891199648,-0.09938418718383,0.265419983771461,2451.43014269628,1.000142526533
"beta_ij[120]",-0.0936034991801387,0.00122176805629733,0.095422620010141,-0.219035856850494,0.0181037709056842,6099.93407386771,0.999904371242149
"beta_ij[121]",0.0145298083295186,0.0014443614934779,0.103123345626323,-0.111628347380452,0.143408086980804,5097.55811189626,0.999890305927355
"beta_ij[122]",0.00551641073141648,0.00105655921828121,0.0840059738389491,-0.0983537551137203,0.110390409676022,6321.68212740907,0.999999175169387
"beta_ij[123]",0.111736057676687,0.000544322886874563,0.0534609783782327,0.0461892731596576,0.17955515297132,9646.29666747174,0.999898564270849
"beta_ij[124]",0.0183331463566121,0.000900501544556262,0.0839144281655314,-0.0829723895370053,0.122888110368688,8683.69087135756,0.999942270614689
"beta_ij[125]",0.0761512946229481,0.000497109925604923,0.0431286921209196,0.0209704739055674,0.13061541153334,7527.10037517105,1.00053896098423
"beta_ij[126]",0.0303850917754343,0.00136988449640298,0.100553378775062,-0.0916823923723887,0.15630348945209,5387.97330503191,1.00018047815897
"beta_ij[127]",0.0438692658242011,0.000984149327473126,0.0832722824303013,-0.0584942558656788,0.149460687014564,7159.4380733383,1.00014863061332
"beta_ij[128]",-0.0239993488961678,0.00111171560282972,0.0978676672288076,-0.146744413009615,0.0945292062937638,7749.81028707761,1.00009886131013
"beta_ij[129]",-0.0402103501054649,0.000990902720493748,0.0838370328266043,-0.148163149229749,0.0641338589586853,7158.29771919163,0.999914604880301
"beta_ij[130]",0.020486283135706,0.00122885324912789,0.101547419650066,-0.10067887897519,0.14596788209747,6828.69539036657,1.00001506305081
"beta_ij[131]",0.00848670822990218,0.0012877713937467,0.0904510301701327,-0.1040648075137,0.122579518320713,4933.43587886596,0.99988994529605
"beta_ij[132]",0.0706473829024895,0.000908614403652982,0.0719048366710931,-0.0193814505564919,0.164434473946221,6262.63317208712,1.00045573981502
"beta_ij[133]",0.0147304778232668,0.00129372515625475,0.0955181340662309,-0.0998864376159438,0.13451704845684,5451.14348841497,0.999936129542189
"beta_ij[134]",0.0385752040524514,0.00221163750105581,0.121456409468879,-0.110593406905102,0.190422420187927,3015.87255965057,0.999888945764973
"beta_ij[135]",0.00965124653436874,0.00112361612622869,0.100699874066812,-0.113063983016469,0.13185242517073,8031.96722547582,0.999896969388437
"beta_ij[136]",-0.0243643544764671,0.00139723824721016,0.102050753278097,-0.151020223833387,0.097647492201917,5334.4727259853,0.999895373026118
"beta_ij[137]",-0.0032036721590361,0.000733690495260305,0.0713412727614787,-0.0935376688208253,0.0844978028676986,9454.87780221586,0.999889413555148
"beta_ij[138]",-0.0434448830064467,0.00150991520907229,0.101608585072151,-0.175008131188517,0.0815356698229607,4528.51372219788,0.999918515979945
"beta_ij[139]",0.0305843398990903,0.00149344345234321,0.100979128601237,-0.0956011724999948,0.159450754655791,4571.78365870382,0.999901618003855
"beta_ij[140]",0.0388918735683198,0.00161869844293196,0.107446092395529,-0.0888033269549635,0.170183941627443,4406.04931213993,1.00070069029859
"beta_ij[141]",0.14898175521082,0.000717917517247454,0.0543579114476356,0.0801704301871265,0.218166228232217,5732.9271495325,0.99992652586842
"beta_ij[142]",-0.00242310883796389,0.00145665616641233,0.0960901184583215,-0.124251837195815,0.11669741159599,4351.54374983478,0.999980693471728
"beta_ij[143]",0.128667427046733,0.00233828691445504,0.130184308034478,-0.0290504624663203,0.293729393826263,3099.71439058521,1.00006271616717
"beta_ij[144]",0.0902702434045299,0.000281866619312402,0.0182178549974118,0.0668088728463119,0.113087085242863,4177.41083513353,1.00028684852793
"beta_ij[145]",-0.00675193378936711,0.000955916143503971,0.0801871912170709,-0.108219964962953,0.0938740062427012,7036.72227481968,1.00036207731677
"beta_ij[146]",0.0221681445580435,0.00145844903962578,0.0939911330948732,-0.0946282211783595,0.139115788529919,4153.28040155032,1.00039171997383
"beta_ij[147]",0.0614570220339922,0.000327015968301929,0.0238997218984389,0.0312005069231635,0.0916916807258341,5341.30988527291,1.00021868628395
"beta_ij[148]",0.0380191372418495,0.00190512104644317,0.116763765871997,-0.103643357687791,0.184963542828291,3756.39312655265,1.00066716693379
"beta_ij[149]",0.135718850391911,0.00147890023744813,0.0955445048302187,0.0162391312666296,0.258514299630325,4173.81956631838,0.999982708853521
"beta_ij[150]",0.0729976724261341,0.00151927221683189,0.0995790083016455,-0.0481046533025535,0.19900670246621,4296.00127832488,1.00004910591987
"beta_ij[151]",-0.00345622763565147,0.000378030870845085,0.0339221017988927,-0.0468765254304055,0.0387872232183596,8052.13361325712,0.999907028912374
"beta_ij[152]",0.00745330278939725,0.00105437482444657,0.0738845415663216,-0.0872855583237444,0.0996276372669151,4910.40270949449,0.99992126164278
"beta_ij[153]",0.0442589429105485,0.00161227569418641,0.108545947424908,-0.0881777953719451,0.179609388888611,4532.61272434575,0.999970088184397
"beta_ij[154]",0.126385564475105,0.00147289186213107,0.112021843312389,-0.00496773325896755,0.267907124143554,5784.47174495106,0.999958688961773
"beta_ij[155]",0.100760694088107,0.00223014355216033,0.12207737731187,-0.0446196316566933,0.254562656378016,2996.4341822035,1.00037217180573
"beta_ij[156]",-0.161561475779713,0.00239907053133563,0.120287512732706,-0.320863685936373,-0.0163335434643642,2513.94086250434,0.999970196505946
"beta_ij[157]",0.0219554510010111,0.00246162229523934,0.146357741543422,-0.15763332524996,0.203764052777991,3534.99305610264,1.00023416631631
"beta_ij[158]",-0.045311248924483,0.000992494960806324,0.0831531795078878,-0.153165738736886,0.0554782987863503,7019.41790219825,0.9998896642929
"beta_ij[159]",0.114449112609627,0.00289478626801065,0.160275356260788,-0.0712029978322749,0.317614993182953,3065.49416792249,0.999889282313649
"beta_ij[160]",0.0470013115230771,0.00453162546756047,0.16555721992477,-0.14627307646336,0.250952773054186,1334.71405060799,0.999995141041299
"beta_ij[161]",-0.129951820040908,0.00317883193710172,0.163399186688084,-0.339961740974981,0.0592542318135192,2642.19365779666,1.00001052052426
"beta_ij[162]",0.142385279123936,0.00187842248004906,0.116643040986091,0.00343321979686603,0.295797167548664,3855.94750763735,1.00019556203391
"beta_ij[163]",-0.0770392939024583,0.00208281161692322,0.117103070238416,-0.234441229959082,0.0666296322741702,3161.08796082023,0.999901693096634
"beta_ij[164]",0.00643631618718374,0.00208785515625996,0.118969046454208,-0.14613856171318,0.155009141764165,3246.88740500292,1.00200278786126
"beta_ij[165]",0.0142159919694161,0.00104544824484134,0.0580889246229414,-0.0600608408362874,0.0875636788072762,3087.31965344998,0.999896252987236
"beta_ij[166]",0.00164621670247081,0.00112752023392552,0.101597958725582,-0.121266845050128,0.126452151249361,8119.3502476081,0.999979757430243
"beta_ij[167]",0.00295552197778627,0.00134583743096239,0.107032836298444,-0.125791798630892,0.134128395262188,6324.83007895028,0.99989094897736
"beta_ij[168]",-0.0604973841960319,0.00238546883361641,0.116191923291799,-0.211133881454792,0.0809321401336168,2372.48998258216,1.0000866050877
"beta_ij[169]",0.0123787283935833,0.00293495868179447,0.12154317416686,-0.143552879320003,0.165952471072189,1714.97251690119,1.00010792451668
"beta_ij[170]",0.00794837556854129,0.000815639851373143,0.0960727307653462,-0.108682003995483,0.123818707042643,13874.0545207034,0.999915617850743
"beta_ij[171]",0.0290048457308066,0.0012390566865004,0.0962672337012421,-0.0869465876574886,0.15015089447545,6036.3530586328,0.999933451942477
"beta_ij[172]",0.00606984275347756,0.00124174739938821,0.0914106255515556,-0.105645826083607,0.119222146676173,5419.0959879029,1.00030341196995
"beta_ij[173]",0.0562860411724728,0.000792755163142119,0.0617516862816361,-0.0213402460872287,0.136114275406353,6067.63551515886,0.999893778861051
"beta_ij[174]",-0.00328176869715801,0.00095841756168039,0.0965802094072102,-0.121098703016839,0.112517758309669,10154.6920947718,0.999976645621588
"beta_ij[175]",-0.0184275269470412,0.00120331827559196,0.0677843832021498,-0.104084831888682,0.0659764605366472,3173.20603676221,0.999974912454776
"beta_ij[176]",-0.0608382291298505,0.00173934446479832,0.107644902258212,-0.196070149726565,0.0661776041146778,3830.14959469895,1.00006752924812
"beta_ij[177]",-0.00356632241584391,0.0010742082397492,0.0908798319474611,-0.114521468147858,0.108031314042501,7157.44586465681,0.99988890591672
