"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"beta_ij[18]",0.00219214324458292,0.00221765332660846,0.0746148429436679,-0.0923257964918028,0.0956126027146107,1132.04357920342,1.00826582918283
"beta_ij[19]",0.0404881582451852,0.000650622787683896,0.0625779263078797,-0.0410263678907716,0.118417705180047,9250.89591868449,1.00404395064136
"beta_ij[20]",-0.012357118658466,0.0124926038659843,0.0831369707882703,-0.119420705755827,0.0898483091487793,44.2876314920713,1.03023764845203
"beta_ij[21]",0.0307156757698887,5.30087234517397e-05,0.00719020024192075,0.0214600497484423,0.0397949536613173,18398.7059790285,1.00253077203354
"beta_ij[22]",0.0427861634776982,0.0115342187469963,0.0748810223608622,-0.0510368533081491,0.138578718468483,42.1470481496975,1.03154513717097
"beta_ij[23]",-0.0342399463963565,0.0262015584740653,0.113274480738381,-0.175101940055854,0.105841657666285,18.6900262777257,1.062545200218
"beta_ij[24]",0.0213428890932685,0.00126807395512769,0.11792222214536,-0.122922797897981,0.167044576911758,8647.73043865224,1.00419150215032
"beta_ij[25]",0.0656320108489329,0.0271324571324621,0.116327448805115,-0.0760060306905611,0.2155365676655,18.3817204136078,1.06443614736782
"beta_ij[26]",0.0288488279593145,0.00108884484564124,0.117132462945663,-0.115861128180129,0.174685563029466,11572.3764114522,1.00004439639702
"beta_ij[27]",0.0388310530022593,0.000301984681369288,0.0283039483105263,0.0017964271451244,0.0738375107336308,8784.64505305216,1.00533732233658
"beta_ij[28]",-0.00923596166587482,0.00536469878794999,0.0894415691663701,-0.12238210236332,0.100995745930133,277.963732346827,1.01274663735756
"beta_ij[29]",0.0912972852881664,0.000279909015307041,0.0346062628042127,0.0468917474267996,0.135933013435084,15285.358540622,1.00145926537882
"beta_ij[30]",0.0618454401685509,0.0261195521394983,0.117822627358993,-0.0810882189766673,0.209312995804406,20.3481979520647,1.0591121754699
"beta_ij[31]",0.0560235650203633,0.0236439958435018,0.107476334424396,-0.0790743555126453,0.19673893197732,20.6625512307612,1.0578896528939
"beta_ij[32]",0.225727646771756,0.000993559141606315,0.0931605909554985,0.105266649223558,0.345326431310681,8791.7842578905,1.00507200881018
"beta_ij[33]",0.0589133893169812,0.0197672624974939,0.124819686941834,-0.0898423770732035,0.218142999792253,39.8724680800796,1.03928083926512
"beta_ij[34]",0.0506864169048026,0.0060871386865603,0.122728397049554,-0.0946547784653081,0.205764258154524,406.502977162117,1.01286990215845
"beta_ij[35]",0.0198980871134147,0.00180690184142776,0.107102857883635,-0.111662098579826,0.155983372905045,3513.44369444855,1.00730530088029
"beta_ij[36]",-0.0342385591848056,0.0324905107794562,0.128122117098974,-0.196747088147412,0.119531862697395,15.5501697742813,1.0752486505891
"beta_ij[37]",0.0686512605689685,0.00178228074227821,0.0497421994874755,0.00431051765391783,0.131905342336185,778.928762380292,1.0085923754194
"beta_ij[38]",0.229023514234239,0.00791113410537618,0.104289374432714,0.0963121307091895,0.363120691949926,173.781135972209,1.01468886360309
"beta_ij[39]",-0.138622944425017,0.000837186674350996,0.0850299677108073,-0.249060801342359,-0.0340718560535582,10315.7168837291,1.00294739727201
"beta_ij[40]",0.0732659730893993,0.00931429926930892,0.092930379108359,-0.0414028135907762,0.193563904365308,99.5439894799293,1.01888577831207
"beta_ij[41]",0.0862566192512785,0.0229593185049742,0.125970205702689,-0.0618422773715724,0.24808433149165,30.103548473212,1.0451166663373
"beta_ij[42]",0.037158005343044,0.00751036076911228,0.102052961120219,-0.0892367244322969,0.16680499240965,184.641628687998,1.01610087565114
"beta_ij[43]",-0.0154577499226681,0.00854796441086804,0.0879838045034105,-0.126287511054803,0.0940258639424846,105.944902115254,1.01753816506799
"beta_ij[44]",-0.00772416958761245,0.00104913885281791,0.10357825931795,-0.136512793729106,0.120526131383067,9747.00693975604,1.00035069460403
"beta_ij[45]",0.102890321032265,0.000602856242970778,0.0594156536511491,0.0274507500551308,0.179548043177134,9713.46619908018,1.00079983122758
"beta_ij[46]",0.115116606568184,0.000764735105955813,0.0664107782497069,0.0323072683915884,0.202039726062397,7541.45396814007,1.00037482847222
"beta_ij[47]",-0.0121541259122929,0.0016286742615145,0.117476616492833,-0.15357482278257,0.12753570192677,5202.76719359866,1.00209933160699
"beta_ij[48]",-0.00686029850768347,0.0054423356350259,0.206545765295,-0.258549794535851,0.23621997424182,1440.32980313596,1.00968128878565
"beta_ij[49]",-0.00407543743743902,0.0025242848397816,0.121480646371348,-0.154361254132686,0.146065085156001,2315.99421362771,1.00589081889996
"beta_ij[50]",-0.562508711771399,0.00347925520967797,0.207611449666418,-0.828808397746394,-0.296820935529208,3560.65609518769,1.00695054385058
"beta_ij[51]",0.00125191954431722,0.00444864332762703,0.177090402519444,-0.217761322892159,0.218489111118819,1584.65554791706,1.00904681170813
"beta_ij[52]",0.0318757919952522,0.000483342789066748,0.0556811679684597,-0.0394286538329076,0.1017115315589,13271.0774995005,1.00017530533136
"beta_ij[53]",-0.0518064604563554,0.00157042478369433,0.112939916647657,-0.194045884077472,0.0796332230917003,5172.02534956511,1.00117296835887
"beta_ij[54]",0.103103685971663,0.00116505030492607,0.101539217058462,-0.0187958996497295,0.237247639894404,7595.88297043719,1.00067812374936
"beta_ij[55]",0.123531469315591,0.000758641343210278,0.0818197329745037,0.0224107733427238,0.231143855167183,11631.6975927472,1.00016052784908
"beta_ij[56]",0.171893955730056,0.00136047396358888,0.11278168005435,0.0350490327436179,0.320204741197555,6872.21360572653,1.00301408685888
"beta_ij[57]",-0.0256947138919506,0.00041270866331631,0.0376417976984116,-0.0736460858353963,0.021260086081948,8318.66321038383,1.00136989470641
"beta_ij[58]",-0.0194333335784257,0.000657740370865714,0.0458321994632951,-0.0775875236043485,0.0381372305438956,4855.48258632765,1.00243489364571
"beta_ij[59]",-0.00270989385957764,0.00185152063173512,0.112297104828183,-0.142938789041092,0.133817835029527,3678.57832690888,1.00431630676011
"beta_ij[60]",-0.0222013935481414,0.00114349991599538,0.0846597655897469,-0.128927481204479,0.0811015974054508,5481.27825227331,1.00215404861939
"beta_ij[61]",-0.0349485910947651,0.00117137275947765,0.103290264173108,-0.166145241654142,0.0881220603919049,7775.50376395783,1.00085802422141
"beta_ij[62]",-0.0383378597305172,0.000731731072025121,0.0781497854451139,-0.137097139975381,0.0577577384852561,11406.5047506116,1.00119935240578
"beta_ij[63]",0.0498891300719093,0.0010267612039238,0.0813741654443109,-0.0508893198352994,0.15534420975849,6281.07810786386,1.00058237503638
"beta_ij[64]",0.0424638974470251,0.00188718796353671,0.117081821639654,-0.0964656128198533,0.188470840603032,3849.00633429528,1.00328391470525
"beta_ij[65]",-0.00824421794680743,0.00245512894768941,0.133596218077587,-0.171362056923108,0.151192441425207,2961.00890945156,1.0038319644962
"beta_ij[66]",0.00184301000889006,0.00164392485854599,0.114998580344338,-0.135427987798278,0.139951341783405,4893.51622602532,1.00187364551474
"beta_ij[67]",0.0317189380571279,0.000850206940085001,0.0730770940836063,-0.0597265995005768,0.124333077112449,7387.76797268403,1.00023443657216
"beta_ij[68]",-0.00781292907451585,0.00223965404882115,0.126016680158745,-0.164058641891837,0.143962266934451,3165.87810332144,1.00331264409683
"beta_ij[69]",0.027109859756725,0.00206912726053213,0.131056714083678,-0.126058719814851,0.186315781139399,4011.84499379624,1.0003907314917
"beta_ij[70]",-0.0363433655939517,0.00157882414108489,0.12715900569617,-0.192216747735936,0.111443027516029,6486.74356905476,1.00022231655061
"beta_ij[71]",0.0226749460393881,0.00120161873148121,0.107877979404895,-0.105662313949999,0.158695404787611,8059.94776543465,1.00010806997345
"beta_ij[72]",-0.0173615612000259,0.00102708804695836,0.0857857443475432,-0.124133946078083,0.0870084599787587,6976.13534462393,1.0006533394173
"beta_ij[73]",0.0769548988991442,0.000897969196553783,0.0799985998969819,-0.0225874145329666,0.178318229571309,7936.73526156541,1.00022594983828
"beta_ij[74]",-0.0219690833154078,0.00114594876369805,0.107264661693732,-0.156584633780957,0.108414579944243,8761.59015071702,1.00050461816482
"beta_ij[75]",0.0205211899265456,0.00171900027765113,0.124844048028407,-0.128791519395596,0.173337804890278,5274.53028762105,1.00210553545788
"beta_ij[76]",0.0785009113158964,0.00169203157601534,0.118490021616356,-0.0697689478182596,0.228964132670336,4903.95674195786,1.00228103050039
"beta_ij[77]",0.144143506042396,0.00352371780249514,0.194953113499424,-0.0919353454384377,0.393343896048714,3060.9632098589,1.00107580808576
"beta_ij[78]",-0.0401265418258117,0.000598552352252595,0.0763570355193205,-0.138697512621804,0.0527693977367142,16273.9821123063,1.00066086779689
"beta_ij[79]",0.0275609590130934,0.00195222394990283,0.128592451219696,-0.122307187721298,0.187234934505003,4338.82043546942,1.00478947046456
"beta_ij[80]",0.00718294944204727,0.00112192767908625,0.108115975657287,-0.123954132237639,0.139521852984792,9286.45627824641,1.0015250423308
"beta_ij[81]",0.0553900052585072,0.000653044274131076,0.079798925794353,-0.0424531879581012,0.157183796328598,14931.6856551078,1.00019487817288
"beta_ij[82]",-0.128261014823404,0.000767163568949326,0.0866041949431886,-0.241310704994536,-0.0236619627064082,12743.8871223387,1.00112515463003
"beta_ij[83]",0.0820672115295724,0.00138099137750839,0.0975030786386731,-0.0402695123279196,0.205803769253906,4984.88017538862,1.00038014071731
"beta_ij[84]",0.0457438704598709,0.00121308687160247,0.101731966044419,-0.0799014084874876,0.172948314885993,7032.84538851425,1.00053965987365
"beta_ij[85]",0.0316993433007654,0.0010099863666158,0.102640769991285,-0.0916993479291895,0.159527668243829,10327.8228457028,1.00053009698576
"beta_ij[86]",0.0346962185182604,0.00115151866946839,0.110281015609897,-0.0966621883903906,0.171362278495483,9171.90498186684,1.00004435852922
"beta_ij[87]",0.0121620372433167,0.00109809211208007,0.110550570543947,-0.124381023697309,0.148926600602656,10135.4826088413,1.00037370689637
"beta_ij[88]",0.0461657688029585,0.00147250231061354,0.118135095879251,-0.0971031145574511,0.194092193625324,6436.44268519361,1.0004462584554
"beta_ij[89]",0.0667484411707716,0.00093578938776115,0.0960455059148647,-0.0502905803462369,0.189433490883334,10534.1103964811,1.00022151024758
"beta_ij[90]",0.0601092236859119,0.00161819792531998,0.117159014632127,-0.0802752827765454,0.209673290809726,5241.89286758108,1.00042190843142
"beta_ij[91]",0.023800212763602,0.000451355607909279,0.0529065831383941,-0.0441629039402386,0.0878175059966732,13739.8421492581,1.00011234843228
"beta_ij[92]",0.0554197239324633,0.00187160496297095,0.128949427207703,-0.0940603848381643,0.219479310960358,4746.90410527465,1.00185734115584
"beta_ij[93]",0.0245577779113615,0.000593476183594659,0.0663021266246406,-0.0595225882664383,0.107603397129949,12480.9696332419,1.00043958107869
"beta_ij[94]",0.0759187229603305,0.00225604088278352,0.140998938160602,-0.0868445240466707,0.25651979599886,3906.04959544374,1.00096212367748
"beta_ij[95]",-0.020565560406661,0.00182429987929552,0.146417146673227,-0.194111259837207,0.151958763202646,6441.56538788031,1.00076240074549
"beta_ij[96]",0.0471429131980775,0.00200640177505236,0.155260500852337,-0.126058263372792,0.241140792829885,5988.06021497886,1.00044944833853
"beta_ij[97]",0.115137234771631,0.00103464269017208,0.097927622257548,-0.00700637797173502,0.242915492273671,8958.38312048643,1.00063449406076
"beta_ij[98]",0.00662866965785177,0.000824056844073798,0.102198758900274,-0.117255563509818,0.131741339118128,15380.7283604843,1.00018479485008
"beta_ij[99]",-0.026523877003841,0.0019414870286706,0.132715686691629,-0.197189241181901,0.140535230919847,4672.78210882348,1.0008118221929
"beta_ij[100]",0.00386843977351945,0.00065254563871499,0.0948413799668958,-0.11119731148577,0.120576906431041,21123.8923731484,0.999876497629406
"beta_ij[101]",-0.00627548821552215,0.000607087566423739,0.0836665995270909,-0.111074826681054,0.0971946376190619,18993.3495019484,1.00022173317838
"beta_ij[102]",0.00493453889722418,0.000674416987866241,0.0939989015024475,-0.110016603555729,0.119066188250146,19426.2312519052,1.00003047053939
"beta_ij[103]",-0.04447148572987,0.00119707747501699,0.107258209631623,-0.180452773652057,0.0852346011659377,8028.17016001567,1.00123698566882
"beta_ij[104]",0.00135554744684768,0.000981068158005628,0.106297490956707,-0.127104757985836,0.132151442354551,11739.4477329041,1.0005658157927
"beta_ij[105]",0.000350442488762429,0.000863773145215395,0.102637835691778,-0.121583197041887,0.123558130419113,14119.3783446003,1.00022363087827
"beta_ij[106]",-0.0478914595807638,0.00109528083247094,0.107839971833709,-0.183865046607842,0.0788158684583945,9694.12368419319,1.00087332435677
"beta_ij[107]",-0.00274924734161492,0.000850077235955242,0.0793988250500112,-0.104080266431276,0.096641583372529,8723.91405890638,1.00045680559366
"beta_ij[108]",0.0527423419421649,0.000435161192812396,0.0449006082371065,-0.00474358603376337,0.109294835781566,10646.433143819,1.00021533258883
"beta_ij[109]",0.0153856568585347,0.00110865793910665,0.109853366583242,-0.116798114999055,0.152066657188493,9818.19377382341,1.00057121442752
"beta_ij[110]",0.00954860868063395,0.0013312243046178,0.11670312546924,-0.131874877108446,0.153818944515923,7685.32960808145,1.00131709955246
"beta_ij[111]",-0.00447487105642381,0.000708693323764875,0.086763163181199,-0.113340466033581,0.102460335615595,14988.3584550562,1.00007288895007
"beta_ij[112]",-0.00382425705861119,0.00102731092291743,0.107734340206732,-0.135750229113227,0.127915315323461,10997.7666590062,1.00002667075636
"beta_ij[113]",0.00606446071399261,0.000971212863181979,0.107773503012833,-0.124572261252982,0.13594528380953,12313.8865149177,0.999939236171263
"beta_ij[114]",0.0427653736212191,0.000389418140981749,0.0495214483775369,-0.0218686509489331,0.104362813136988,16171.6494278979,1.00110953664243
"beta_ij[115]",-0.0408259798007272,0.000920817947661758,0.104809557284859,-0.17271668369807,0.0813689331440393,12955.5012926045,1.00060538212619
"beta_ij[116]",0.0131946978736336,0.00108686683548653,0.108166749975162,-0.11812042788045,0.145562440816346,9904.55317400324,1.00060369159844
"beta_ij[117]",0.179530018116741,0.00110037725300027,0.0921851501569856,0.062299937252821,0.299668600701798,7018.40986364883,1.00033502791121
"beta_ij[118]",0.0302619436047632,0.00110811654171096,0.109210691420204,-0.101487429920599,0.165918667394122,9713.13527878957,1.00044427217814
"beta_ij[119]",0.0726001878428471,0.00234132888657024,0.151991517185105,-0.112784754360209,0.263621804201648,4214.18749088975,1.00590160137755
"beta_ij[120]",-0.0922175563726268,0.000758980382903843,0.0949687312054524,-0.215716626960448,0.0195238272966352,15656.6978214337,1.00008294340038
"beta_ij[121]",0.014646302289619,0.00110044095802945,0.105045207365749,-0.113587088653029,0.145137197515249,9112.11081832292,1.00011192754874
"beta_ij[122]",0.00201938060731816,0.00074689729574725,0.0837750109198364,-0.102218660731592,0.106550947859082,12580.7696957384,1.00166283205202
"beta_ij[123]",0.112055055089252,0.000408132315602373,0.0535828237976257,0.0460808673735847,0.180058448022355,17236.5057124278,1.00009772516761
"beta_ij[124]",0.0179464783351888,0.000567290769835599,0.0817623622548994,-0.0828184468308471,0.120504497809387,20772.8184839802,0.999894159590626
"beta_ij[125]",0.0751931650410281,0.000363204471634156,0.0440206621810146,0.0175823011959367,0.131211322960655,14689.6270166701,1.00012057253974
"beta_ij[126]",0.0273636080980281,0.000922711133187008,0.0990283760331088,-0.0963070852931879,0.150575630326499,11518.2842728092,1.00096703537258
"beta_ij[127]",0.0423314940364065,0.000669737311111611,0.0837175902524011,-0.0601867036268,0.149691090238158,15625.1591536444,1.00018853176918
"beta_ij[128]",-0.0278993793394009,0.000831903432267975,0.100469049623159,-0.154988718704048,0.0926297638441442,14585.4138363365,1.00102625357577
"beta_ij[129]",-0.042954155701454,0.000759853557160608,0.0855726060393844,-0.152768948153465,0.0613723626193087,12682.6414492101,1.0003917437077
"beta_ij[130]",0.0216760602650183,0.000915329563954093,0.102474865371289,-0.100900992103207,0.147296758031615,12533.7126387009,1.00033392901468
"beta_ij[131]",0.00548680705737404,0.000936592145749752,0.0914837708426042,-0.109262029355964,0.119076198314442,9540.85052268449,1.0015717721637
"beta_ij[132]",0.0689178027625153,0.000643000598077429,0.0742683772568909,-0.0244660522865643,0.164525097704415,13340.8996019179,1.00046035670888
"beta_ij[133]",0.0125098633045207,0.000953820102709527,0.0954722030871252,-0.106128393841728,0.130404712671969,10018.9208549672,1.00218286924421
"beta_ij[134]",0.0329197705261655,0.00155183888802314,0.123018588253955,-0.11448709464959,0.185782487609565,6284.17420964251,1.00382217895706
"beta_ij[135]",0.00738710745591251,0.000820294633098255,0.10169760887882,-0.115953084018151,0.1310211637182,15370.2787405236,1.00091088202407
"beta_ij[136]",-0.028614233280764,0.00102963982888502,0.103707408434221,-0.160018173833958,0.0957948936711533,10144.9262904151,1.0007930868934
"beta_ij[137]",-0.00323177590502476,0.000533921237116297,0.0705813117314264,-0.0935438972917862,0.0836910771093508,17475.3168767333,1.00044235172846
"beta_ij[138]",-0.0465885128138033,0.0011113557928215,0.10151617493025,-0.176928708597964,0.077289439731942,8343.80711248365,1.00437935561838
"beta_ij[139]",0.0375593307993338,0.00108784688628854,0.101914445848192,-0.0872927092278358,0.167038881632378,8776.79488068769,1.00142426978225
"beta_ij[140]",0.0340293004052531,0.00108113928673802,0.109931567661633,-0.0978930866232207,0.170479396850729,10339.0716285709,1.00158799657451
"beta_ij[141]",0.148757384577934,0.000540262557737635,0.055395529243634,0.0785254061050439,0.21972663675761,10513.3153462096,0.999941908263877
"beta_ij[142]",-0.00277784775151807,0.00105681552854393,0.0961977774813722,-0.124331669380834,0.116901660321662,8285.74769406535,1.00032560922623
"beta_ij[143]",0.115882102408691,0.00596703119921464,0.128815169142202,-0.0393763524090103,0.27840450938205,466.03378190284,1.01250467351768
"beta_ij[144]",0.0899622917890474,0.000171990729335809,0.0182539354554197,0.0664685679770125,0.113144861829506,11264.2672259556,0.999993363535164
"beta_ij[145]",-0.00711424064248158,0.000652479997602336,0.0803908267163952,-0.109268348367941,0.0934388121717926,15180.2381428005,1.00050960435541
"beta_ij[146]",0.0161349207602961,0.0011157653387588,0.0933524227977604,-0.100521936456043,0.132121554294511,7000.11952777202,1.00341510934217
"beta_ij[147]",0.061945149717442,0.000222007422561093,0.0241323805360556,0.0310317653574042,0.0925045892732777,11815.8600993246,1.00047429339707
"beta_ij[148]",0.0361616831999638,0.00145612239378467,0.117718307204489,-0.103688363282371,0.183289809128316,6535.70219053078,1.00169084998906
"beta_ij[149]",0.131717564777221,0.00112183638093035,0.0950035207331764,0.0120335209271436,0.252583775555546,7171.67103481557,1.00167778944745
"beta_ij[150]",0.0700790021951486,0.000962152173668644,0.0992464950036555,-0.0526107672883153,0.194467593264273,10640.0293411351,1.00021903801413
"beta_ij[151]",-0.00395751345626647,0.000254031975472037,0.0341995824573022,-0.0477078334413972,0.0395646026939567,18124.4500046176,1.00013472543228
"beta_ij[152]",0.00582767656711616,0.000648114608872211,0.0732098418626789,-0.0880955825179813,0.0984680414947992,12759.548760307,1.00077551123508
"beta_ij[153]",0.0436348469642662,0.00106176257009333,0.111347611403585,-0.0928567813427422,0.182654114417434,10997.82963169,0.99990424850401
"beta_ij[154]",0.125852942176941,0.00108565499997234,0.11263387922378,-0.00456358415485588,0.270002817515191,10763.522181037,0.999883491395918
"beta_ij[155]",0.100488152724437,0.00163941103768056,0.126323803910484,-0.0462548228903282,0.262034564783894,5937.37774385563,1.0008484785975
"beta_ij[156]",-0.160483845319472,0.00145143450427442,0.117794257965246,-0.316089232119321,-0.0185756702556318,6586.47966209056,0.999829727694857
"beta_ij[157]",0.0201484661124508,0.00181351655062247,0.148563711676431,-0.160992929986374,0.203282942216291,6710.92577635784,1.00113716473452
"beta_ij[158]",-0.0495364186656767,0.000888890965424849,0.0816267853206065,-0.155678507461485,0.0509070931602721,8432.73401648251,1.00440324818997
"beta_ij[159]",0.0847306269820963,0.042317325848345,0.166815770422546,-0.113288854991214,0.296069549234586,15.5395264464943,1.07705910427206
"beta_ij[160]",0.0577395581685432,0.00324032288033911,0.169163316477046,-0.140296749085409,0.270132636894414,2725.43486382639,1.00215708221844
"beta_ij[161]",-0.130347705247187,0.00220905509654879,0.16325804420419,-0.341484111860952,0.058864220651151,5461.80364810375,1.00020046082321
"beta_ij[162]",0.139576870123303,0.00129244077539691,0.117520706441608,-0.000291933789476915,0.294302188534662,8268.13358029491,1.0013776188979
"beta_ij[163]",-0.0644009595097332,0.00612944747466062,0.117919783159543,-0.216796976132093,0.0774860659789522,370.109888182041,1.0139707232025
"beta_ij[164]",0.0107842590039684,0.00134793054082408,0.117688214477927,-0.133336490803312,0.159236066112029,7623.08778386845,1.00040527640053
"beta_ij[165]",0.0152904941659853,0.000707742727328754,0.0597812430247245,-0.0610885774710048,0.090198645502372,7134.75478583627,1.00063382386651
"beta_ij[166]",0.00193387845029645,0.000831249063355634,0.0996795463616201,-0.119212095487058,0.123322450016367,14379.6980878035,1.00012168049287
"beta_ij[167]",0.00324823386262297,0.00101746420689625,0.108164949073385,-0.127334181879059,0.135293354736286,11301.4669627839,0.999953062594219
"beta_ij[168]",-0.0560424934552972,0.00155198231169567,0.113676477979707,-0.201080519084686,0.0784818194253289,5364.97477707179,1.00152928316318
"beta_ij[169]",0.0186465168413883,0.00203005433827771,0.12259956215086,-0.135758670524651,0.172334629930901,3647.22463591907,1.00127579325482
"beta_ij[170]",0.00917605000850535,0.000705935856880734,0.099139482646167,-0.109675660540988,0.130496262560576,19722.5385208591,1.00014159181874
"beta_ij[171]",0.0304538197333847,0.000815239934683362,0.0958987638010411,-0.0853792185338235,0.150735570960987,13837.4201158242,0.99992388852044
"beta_ij[172]",0.00768305654109758,0.000835699926009193,0.093034525353636,-0.106666956962115,0.12251263254065,12393.3171930322,1.0003114977406
"beta_ij[173]",0.0569803002665688,0.000543687769273421,0.0619791486430847,-0.02031455164344,0.135881373248354,12995.4728492322,1.00033960057458
"beta_ij[174]",-0.00471399027250967,0.000687842565550611,0.0967306110945403,-0.12210014641701,0.111851292112309,19776.5152090898,0.999827279208219
"beta_ij[175]",-0.0172645855601622,0.000815876045014668,0.0689059632677371,-0.10400103163852,0.0691458186486831,7132.88550080238,1.00068149644579
"beta_ij[176]",-0.0564663084245796,0.00119395955309709,0.107001153540342,-0.191147428506265,0.0708492891702062,8031.51897664457,1.00076654814073
"beta_ij[177]",-0.00323066281559659,0.00078869327408701,0.0906991960485534,-0.116101715858447,0.109765994368458,13224.8453035149,1.00018632777715
"beta_ij[178]",-0.0112506464929251,0.000777713356135727,0.0928162604553714,-0.127091719498377,0.102764573584653,14243.24742974,0.999967297071755
