"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"beta_ij[14]",0.0531932208761417,0.000388804216566153,0.026061316222623,0.020203243397653,0.0865668934801569,4492.9414534894,0.999894130799871
"beta_ij[15]",-0.00370804493603213,0.00138568120455566,0.097342028281986,-0.122622773971571,0.116833124159849,4934.85197366559,0.999826447878586
"beta_ij[16]",-0.0352461297667365,0.000471401700236326,0.0301614385927565,-0.0736757446736837,0.00322946308290806,4093.75468910974,1.00025637913395
"beta_ij[17]",0.0174664902046106,0.000863891131109848,0.0651841474275662,-0.0626863931825984,0.100320100188045,5693.32463615826,0.999867764939068
"beta_ij[18]",-0.0124400343387143,0.00098786311446327,0.0729157569702198,-0.104423109886234,0.0789489765809782,5448.15228121569,0.999833276482195
"beta_ij[19]",0.048643212702717,0.000889339588088018,0.0619931908486977,-0.030852456153202,0.127019015722445,4859.0652504614,0.999806679463811
"beta_ij[20]",-0.0453152838733309,0.00115613179613745,0.0798155485325871,-0.148340253722088,0.0504365588064062,4766.06888027949,0.999804245158411
"beta_ij[21]",0.0298959691452295,0.000107461614878152,0.00738347752540813,0.0202808707091697,0.0392494073665078,4720.79551752538,0.999880043788054
"beta_ij[22]",0.0149287663646689,0.000998802528183245,0.0720333031024179,-0.0756415472337857,0.108374673652088,5201.2459885432,1.00003082227624
"beta_ij[23]",0.0287283661095688,0.00154449657161761,0.102443366745609,-0.0923115321081902,0.158368743932478,4399.40342453385,1.00000845420954
"beta_ij[24]",0.00414256382646705,0.0014268857174143,0.103581307513592,-0.120474394638148,0.130715487247239,5269.68184905506,0.999840870697957
"beta_ij[25]",0.00367180308249712,0.00155149766745136,0.0995865512957831,-0.119386378692877,0.124859840309558,4120.01817468683,0.999852426122927
"beta_ij[26]",0.0273768276909938,0.00147494994791818,0.0995469914203725,-0.0912248869720187,0.152697138414404,4555.13982070331,0.999855181647621
"beta_ij[27]",0.034732433737524,0.000388826329461401,0.0288454559896842,-0.00295467174752779,0.0703706931098308,5503.55722026954,0.999834366231352
"beta_ij[28]",-0.0286698965241968,0.0012779994977794,0.0847879797340936,-0.13693745052604,0.0744781219501568,4401.56589887111,0.999804851196897
"beta_ij[29]",0.0883377815787911,0.000509811837459372,0.0350984348920879,0.0435867590514406,0.133095243910151,4739.75257526629,1.00050755231556
"beta_ij[30]",-0.000389449131333352,0.00142170297883563,0.102347352751874,-0.12387626185378,0.126300074489401,5182.45430128599,0.999896787504295
"beta_ij[31]",0.111688335371883,0.001683318378354,0.0947605506056753,-0.0029745157051634,0.235921881136529,3169.00278569882,1.00031807359414
"beta_ij[32]",0.20942735498496,0.00150992759151572,0.0929933353717258,0.0895911766016987,0.329615741700881,3793.07479894652,1.00039848365905
"beta_ij[33]",0.00300238721715167,0.0016730461574909,0.10317270041681,-0.118620080501895,0.128999889707877,3802.88988166816,0.999808296308095
"beta_ij[34]",0.0185986094565793,0.00152603341318166,0.102575974867076,-0.101846377877399,0.142816031672865,4518.17679429609,0.999804497968592
"beta_ij[35]",-0.000664507641767421,0.00142046249283632,0.0915871788393909,-0.113526560140821,0.112990516233601,4157.285225626,0.999847001310408
"beta_ij[36]",0.0421511561726669,0.00163994718801291,0.105243578230378,-0.0845999834733286,0.173040906571336,4118.42807667387,0.999858052812842
"beta_ij[37]",0.0586238375414708,0.000741504581385293,0.0501462399491834,-0.00633549384951039,0.124162739192713,4573.50408731053,0.999814280323663
"beta_ij[38]",0.19819469611427,0.00153338526466295,0.105149452994708,0.0649539698927958,0.338956101471107,4702.31225072808,0.999799996813875
"beta_ij[39]",-0.12849418236768,0.00134267636335095,0.083718092336558,-0.236849863915476,-0.0251638841746924,3887.728783927,0.999927552179469
"beta_ij[40]",0.0435430133491897,0.00132716582723657,0.080472977570029,-0.0541055959376273,0.144684714282814,3676.62859403775,0.999834394709153
"beta_ij[41]",0.0282427230844602,0.00164826236810565,0.104265987259797,-0.0937837285251596,0.155352503198817,4001.59040502563,1.00012271771595
"beta_ij[42]",0.00711816857171596,0.00133668730211368,0.0894699864322946,-0.104483094492565,0.120279601846651,4480.1762349124,1.00003851638443
"beta_ij[43]",0.0117789450849934,0.00119215818487186,0.0845469871285475,-0.0960674570082706,0.117111663545927,5029.54273037454,1.00014198221341
"beta_ij[44]",-0.00528565656232913,0.00147116391064927,0.0970370296352509,-0.124778156919318,0.1124019868442,4350.63713876611,0.999854510490124
"beta_ij[45]",0.100634457906538,0.0010548283110437,0.0588543073008305,0.0259297033146072,0.176232754034486,3113.09912975701,0.999908770830184
"beta_ij[46]",0.111812984620253,0.00169027360065099,0.0655163357107234,0.0313417605405058,0.195421301207837,1502.39864115483,0.999934562642789
"beta_ij[47]",-0.0281859645611658,0.00480398121060763,0.128400984264346,-0.181988041390963,0.120715167449434,714.387925374443,1.00075669400746
"beta_ij[48]",-0.0404176021406098,0.0112166219291997,0.201681170057499,-0.287282698418395,0.19505474692473,323.300622752934,0.999802152707188
"beta_ij[49]",-0.017040686566905,0.00478616937700181,0.11953682608686,-0.162394278653504,0.131726543981026,623.774064114299,0.999821512626702
"beta_ij[50]",-0.5979242641353,0.00508984402100364,0.202652384175383,-0.85777783751979,-0.338839616246516,1585.23804984891,0.999921654742404
"beta_ij[51]",-0.0295701442545225,0.0106585437935923,0.189765707910989,-0.275992439154105,0.20206757573095,316.985737459155,0.999801587940166
"beta_ij[52]",0.028927972423416,0.000921027786678754,0.0563821883261294,-0.0420598186828301,0.0988492597265637,3747.47194542562,1.00004311463618
"beta_ij[53]",-0.0580615762614469,0.00341975003358841,0.118042517768336,-0.207521986056497,0.0805235406659964,1191.48396861337,1.00035098547028
"beta_ij[54]",0.102987820444823,0.00215014731615696,0.0982011795047663,-0.0152767956354,0.230023114667117,2085.91676952236,0.999818278273782
"beta_ij[55]",0.121809991315783,0.00174771142288545,0.0825779203760679,0.0201355350692065,0.22969517760412,2232.48440336601,0.999810171558448
"beta_ij[56]",0.182358703496705,0.00214148896396007,0.117053103156379,0.0361464670251606,0.338913717715492,2987.68070258503,0.999802854290743
"beta_ij[57]",-0.0281282711720531,0.000780601901948236,0.0376102328385539,-0.0759613157879718,0.0194707321219591,2321.41525434887,0.999886092534565
"beta_ij[58]",-0.0239245246495371,0.00134592788666277,0.0452199900501557,-0.0813257942076776,0.0325949724493241,1128.80088676735,1.00151910716444
"beta_ij[59]",-0.0104444906352438,0.00403936294975111,0.117254552150374,-0.156640314153017,0.132490002797582,842.62369808131,1.0000182964292
"beta_ij[60]",-0.0292602980141094,0.00266737522126512,0.0886026661959095,-0.137384920728533,0.0777249609438782,1103.38063230385,0.999820827195206
"beta_ij[61]",-0.0376295510250132,0.00280390432639193,0.104203021299524,-0.166044359733814,0.0877444798007951,1381.12898922315,1.00037999422761
"beta_ij[62]",-0.042876780361214,0.00143098375230065,0.0792251747401183,-0.143346207050401,0.0538955359787139,3065.18721950712,0.999817713938049
"beta_ij[63]",0.0440538038577296,0.00216279081273017,0.0810037619749664,-0.0581787528556648,0.146600770113933,1402.75345008548,1.00007957885993
"beta_ij[64]",0.033540947619489,0.00377324990569559,0.11917983955162,-0.107652344176198,0.184172419072459,997.641376918925,0.999865383772343
"beta_ij[65]",0.00559343645122115,0.00573679533745469,0.135871447472615,-0.157984628791055,0.172584211363757,560.94165447873,0.999822321177793
"beta_ij[66]",-0.00785893199375204,0.00389968650972008,0.127123778227381,-0.164491104212587,0.140996062722418,1062.65965334999,0.999807012776545
"beta_ij[67]",0.0334861263861298,0.00163367794435918,0.0716892068289423,-0.0572002779672164,0.124945921675635,1925.63805073983,1.00178668858666
"beta_ij[68]",-0.0238373408013449,0.00539674071838936,0.132123899227364,-0.185405128050556,0.137778728685771,599.376425747239,1.00049410627296
"beta_ij[69]",0.0315537831172695,0.00371071773678417,0.137269094035296,-0.1243981234844,0.195810031366528,1368.45239665067,1.00014373955308
"beta_ij[70]",-0.0372409352722891,0.00314291263327077,0.133641942889001,-0.200355622967564,0.117143244466368,1808.09374704435,0.999856458857245
"beta_ij[71]",0.0229155675436487,0.00224951887718459,0.113198883170987,-0.112201623817741,0.161345921933449,2532.2407900602,1.00054846695679
"beta_ij[72]",-0.0171262878518472,0.00204786161798467,0.0892426553745847,-0.127220390701418,0.0934024489751258,1899.08216617024,1.00039418833453
"beta_ij[73]",0.0782646706488753,0.00196108118077575,0.0839153034996767,-0.027263827962429,0.185645689009423,1831.01201933977,0.999829654979141
"beta_ij[74]",-0.0282705021203841,0.00243729755555258,0.113718426943165,-0.1713333898209,0.108790108684464,2176.93058546834,0.999979957859228
"beta_ij[75]",0.0354815092036845,0.00420719866382343,0.137828283137718,-0.125472503951357,0.204724967104896,1073.2246844786,0.999850701339844
"beta_ij[76]",0.0678564339753419,0.00320553996529797,0.120273094837912,-0.0807525470187632,0.222201680300748,1407.77931880481,1.00042116058176
"beta_ij[77]",0.15513848498302,0.00783914398734943,0.211823849178248,-0.0984334377982083,0.420785200535889,730.150569259092,1.00090629896686
"beta_ij[78]",-0.0428714840369061,0.00123338340969208,0.076831883576542,-0.140969602356318,0.0511353281622752,3880.49167230598,0.999801980379809
"beta_ij[79]",0.0431570404295079,0.00425368798557534,0.13461809272698,-0.111967528666995,0.21512549146847,1001.55684903718,0.999849693425361
"beta_ij[80]",-0.00395907766981752,0.00215393915669433,0.110711624985612,-0.143055844651461,0.128338579811082,2641.91954389636,1.00006961827172
"beta_ij[81]",0.0556417029676203,0.00126836546751942,0.083029260374811,-0.0475572480153139,0.164848766694282,4285.22391174488,0.999879333054296
"beta_ij[82]",-0.133728326823696,0.00151593270472955,0.0884792656983538,-0.253615201053453,-0.0258331949296896,3406.61594116942,1.0016880540256
"beta_ij[83]",0.0823983870978612,0.00295265665912487,0.102952776992389,-0.0443147487120891,0.213511320343597,1215.76666841047,1.00037449547033
"beta_ij[84]",0.0464909663365043,0.00281381800780905,0.106422477809053,-0.0877795258287514,0.179690566444907,1430.45672286751,1.00014801068342
"beta_ij[85]",0.0329111061128781,0.00228668368949543,0.110551826879284,-0.102738100536507,0.169847320540231,2337.32798748101,1.00041191055881
"beta_ij[86]",0.0349739935178634,0.00238306442525878,0.110937871452284,-0.0998598119035132,0.173334138558513,2167.14560167214,0.999900403771279
"beta_ij[87]",0.0115475517888573,0.00248474491241646,0.112759951921831,-0.127690798225739,0.150438322317302,2059.42577527322,1.00103781766341
"beta_ij[88]",0.0512392458392751,0.0031019068483436,0.126680571213068,-0.0987185171217626,0.21008977120819,1667.87125053868,1.00229544389543
"beta_ij[89]",0.0677653629024156,0.0020773702022541,0.099957030153566,-0.0553671848242285,0.194399524517482,2315.2553306938,1.00026922408809
"beta_ij[90]",0.0592219512390883,0.00422257312826484,0.124506040088161,-0.0888626242680425,0.214793476159312,869.413705246678,0.999993272853925
"beta_ij[91]",0.0234257949243159,0.000887049335053527,0.0526598401744636,-0.0448141884118298,0.0877095967277075,3524.22415876481,0.999940729915522
"beta_ij[92]",0.0682943834153899,0.0036623002681977,0.137897455795002,-0.0879378523423499,0.244021316539649,1417.76617086065,0.999909319465985
"beta_ij[93]",0.0197687153154374,0.00121835702574027,0.0677098260359564,-0.0654397011772457,0.105157407825455,3088.54726526975,0.999927892326377
"beta_ij[94]",0.0758801289286582,0.00485585583678098,0.146936053838718,-0.0941302997092922,0.263404479134352,915.640881588016,1.00056823811029
"beta_ij[95]",-0.020765745852259,0.00443730823332133,0.158331398081982,-0.209849251022498,0.169994611161398,1273.19492275893,1.00001160351944
"beta_ij[96]",0.0528868708811039,0.00428621559363573,0.163552017024428,-0.13193326257526,0.25144480264356,1456.00807990479,1.0000726181128
"beta_ij[97]",0.121071320822063,0.00230231917694939,0.100350025064731,-0.00249351201681814,0.253108724966751,1899.78261341116,0.999967250998872
"beta_ij[98]",0.0059028127343584,0.00200850048087335,0.10570798396375,-0.121034182875636,0.136044460761908,2769.948536013,0.999845900142248
"beta_ij[99]",-0.0221119414687374,0.00353355849125611,0.129611135872617,-0.181870153788914,0.141467690109004,1345.42676838258,0.999887391265592
"beta_ij[100]",0.00795245652986456,0.00136628225874329,0.0948307810771327,-0.107314315212625,0.124652117722534,4817.45644936375,0.999923001147392
"beta_ij[101]",-0.00930227706215764,0.00141344683903253,0.0866938553336715,-0.118212091438409,0.0993621727836337,3761.99033633588,0.999892515098814
"beta_ij[102]",0.00422715651993754,0.00150496702934226,0.0981166197290821,-0.115252767305199,0.125584065765876,4250.41351888754,1.00009070290504
"beta_ij[103]",-0.0456139382976258,0.00243177538926348,0.111985551998096,-0.18633796249893,0.0943723998954116,2120.68943293424,0.999914226622623
"beta_ij[104]",0.000687956168719495,0.00269714262395533,0.115250483948246,-0.138393117977316,0.137558469269102,1825.90295141967,0.99980011922133
"beta_ij[105]",0.00410421096928043,0.00198846147698283,0.109065906798594,-0.128082008029472,0.137410151099889,3008.45601078841,1.00035900617404
"beta_ij[106]",-0.0487228527346554,0.00247473714109222,0.113976322301484,-0.189291436346965,0.0841465048979378,2121.14875378309,0.999950647147787
"beta_ij[107]",-0.00127782466673377,0.00180792332523071,0.0835884779973684,-0.103987507649777,0.101655470058637,2137.6313950064,0.999852306935635
"beta_ij[108]",0.054820671868815,0.000878240215258773,0.0449183624044398,-0.00162865219304806,0.112853851109401,2615.90031227402,0.999967286793865
"beta_ij[109]",0.019363907875221,0.00270434727050814,0.119088339350352,-0.12021286105322,0.166509909089331,1939.15962191523,1.00020844106294
"beta_ij[110]",0.00713957020343509,0.00328842284505373,0.124403878955301,-0.143810775337682,0.158964321307506,1431.17430617986,0.999839584566964
"beta_ij[111]",-0.00399778215424806,0.00156778362400373,0.0870916657315946,-0.113185424579289,0.103572936320117,3085.89359102324,1.00051247115253
"beta_ij[112]",-0.00307740785432203,0.00193696820784395,0.114359039157315,-0.141501956513464,0.137305891854492,3485.74818928726,1.00033671086677
"beta_ij[113]",0.00773359074593949,0.00220295894189569,0.114084725054055,-0.125204705970552,0.144178019463016,2681.89761594877,0.999804438323442
"beta_ij[114]",0.0397453722682813,0.000811043219050773,0.051323430489103,-0.0264876518159906,0.104957011718706,4004.45446051598,0.999938366944325
"beta_ij[115]",-0.0437174607094468,0.00202500475852577,0.107237589695896,-0.174680514060128,0.0811909083562079,2804.41313141036,1.00064594656756
"beta_ij[116]",0.0175258408228009,0.00223756356184851,0.110921205358903,-0.110028204829261,0.154662165449422,2457.4143984382,0.999814786781842
"beta_ij[117]",0.177580802008072,0.00210001639966612,0.0936612210845122,0.0603741903232153,0.299944450161825,1989.18079875802,1.00096625854855
"beta_ij[118]",0.0243491802686934,0.00232414531235715,0.114032168399693,-0.115431330151797,0.164084224684316,2407.28888032493,1.00033356221192
"beta_ij[119]",0.0531789072691971,0.00452132347832962,0.155995638117898,-0.138592692016481,0.254362845099246,1190.4022810733,1.00121070282201
"beta_ij[120]",-0.0944475710256604,0.00145922897903954,0.0977465068404165,-0.224038071591146,0.0216461365361828,4486.99515324527,1.0004284152644
"beta_ij[121]",0.0135447529948422,0.00192053188069267,0.105405399391618,-0.113388727230503,0.146037919909472,3012.19216624342,0.99982889677134
"beta_ij[122]",-0.00520097234946962,0.00147548301859123,0.0864118572056864,-0.112701187361142,0.0995636104473991,3429.87464316162,0.999891735300979
"beta_ij[123]",0.114979769596712,0.000814402214040277,0.0544570132208652,0.0478139638145746,0.184579814681966,4471.25815100966,0.99988016078443
"beta_ij[124]",0.0217344151891318,0.00133064104861331,0.0858297633811757,-0.0817791762770575,0.130492746318829,4160.58114862441,0.999880515737686
"beta_ij[125]",0.0731960657832651,0.000695705551089256,0.0444276594907153,0.0165604136950984,0.129055933437594,4078.08179208967,1.0006005820338
"beta_ij[126]",0.0188417243446989,0.00203216143507972,0.103304636566187,-0.105082205796235,0.146563144744943,2584.1827168788,1.00056044498881
"beta_ij[127]",0.0436468808695118,0.00156105103199827,0.0886883322992075,-0.0643900829085699,0.153254340618619,3227.74171834609,1.00055487628085
"beta_ij[128]",-0.0325902498376708,0.0016223403788551,0.101176330956156,-0.162608936292398,0.0877641954963664,3889.32197260645,1.00082188914625
"beta_ij[129]",-0.0483376599530303,0.00150048327974203,0.0867515595227533,-0.155452510200724,0.056423019077771,3342.66043497876,1.00094242839606
"beta_ij[130]",0.0224764107270802,0.00172147451555238,0.104400579538801,-0.10478158513685,0.152417181018346,3677.93985732997,1.0001111842412
"beta_ij[131]",-0.0011516858997507,0.00185160225075296,0.0937030511514349,-0.118112535266427,0.110453394014339,2561.01466356236,1.00093018519352
"beta_ij[132]",0.0666119298993397,0.00118555623501418,0.0734660462277092,-0.0259534504259967,0.160762381387457,3839.98048913502,1.00006871212777
"beta_ij[133]",0.00477328675657746,0.00181126064075299,0.0968902809011486,-0.116375403203089,0.125404431154122,2861.53149496761,0.999840052609624
"beta_ij[134]",0.017636895107819,0.00285325003604263,0.122731593972084,-0.129176849043658,0.166640774388841,1850.26139030232,1.0007081969333
"beta_ij[135]",0.00282728884113651,0.00187835149220548,0.102267607831073,-0.120639976600344,0.128080611339885,2964.3021317353,1.00011545013553
"beta_ij[136]",-0.0346597731165305,0.00221155866133367,0.109341489105667,-0.172562306861679,0.0931164176364336,2444.40431359569,1.00214985133481
"beta_ij[137]",-0.00866667394111359,0.00105373208081163,0.0717842918687309,-0.100021984531708,0.0817784649253871,4640.85967005768,1.00012658825403
"beta_ij[138]",-0.0564843711651255,0.00211268842853593,0.102134921855182,-0.192704677338053,0.0678431243058211,2337.10171784286,0.999818722543559
"beta_ij[139]",0.0435956276412327,0.00251434845396964,0.107938085747618,-0.0884532108087872,0.185344948595203,1842.88609810628,1.00022781568526
"beta_ij[140]",0.027457158274792,0.00198519028632249,0.108616781742893,-0.10572313114999,0.165520130791351,2993.57110680492,0.999821026441085
"beta_ij[141]",0.149879256877107,0.00128717110458805,0.0572983478873888,0.0764773060334657,0.222885992961578,1981.58011815855,0.999816833693492
"beta_ij[142]",-0.00401892217460618,0.00198073622820331,0.10043439732084,-0.131053088991451,0.120031496353398,2571.05676690366,1.00003796747304
"beta_ij[143]",0.0888185453503875,0.00313441116464215,0.127014041359343,-0.0667491259978014,0.249251419062153,1642.06951407215,0.999814966922959
"beta_ij[144]",0.0895771750833118,0.000361737557984643,0.0185785525325778,0.0655107989467216,0.112854079587879,2637.76769284801,1.00157124371405
"beta_ij[145]",-0.00961920614740522,0.00130806652848772,0.0844589382806231,-0.11438731692153,0.0968638948509515,4168.99687583329,1.00063502528957
"beta_ij[146]",0.00276663445442791,0.00186158999260161,0.093243765891662,-0.115872304009192,0.119070081157342,2508.8317626543,0.999977724749841
"beta_ij[147]",0.0629325789255932,0.000503514558593273,0.02419999296666,0.031427692231567,0.0935690664962815,2309.97040090887,0.999804564955438
"beta_ij[148]",0.0281821378964481,0.00287825493887709,0.120276684428734,-0.114883111941763,0.179326001052292,1746.24179443561,1.00075476061542
"beta_ij[149]",0.127010272585745,0.00229875031745979,0.0982506875469684,0.0029120150722686,0.253912819892243,1826.78565224328,0.999995245608866
"beta_ij[150]",0.0653263282005276,0.00194919306610785,0.102708738666341,-0.0621650171661645,0.192873003773351,2776.54729834692,1.00041763337266
"beta_ij[151]",-0.00474807908506077,0.000520664144876504,0.0341875168396519,-0.048483541313178,0.0382180136175289,4311.41444519113,0.999965894982888
"beta_ij[152]",0.000481761694265841,0.00121740012860592,0.0743910438651518,-0.0947018964461924,0.0957168024998324,3734.00262625842,1.00031804391129
"beta_ij[153]",0.0453804340756929,0.0023665627830157,0.113694269194039,-0.09060558786064,0.187242540711314,2308.02807879111,1.00136501723087
"beta_ij[154]",0.124700667846285,0.00235228596049374,0.116828334937135,-0.00962980544347484,0.271111970550422,2466.69890553158,0.999923678695268
"beta_ij[155]",0.0951391995567521,0.00359335090970994,0.129826410673839,-0.0540623096434231,0.256217128188098,1305.34959778084,1.00121704619853
"beta_ij[156]",-0.160470068748328,0.00335382769418113,0.119345191276935,-0.316275507437876,-0.0191884568070837,1266.27594422695,0.999860360673566
"beta_ij[157]",0.0133595135409974,0.00372087275878188,0.154149223756534,-0.169772856255317,0.200133104930695,1716.29938339338,0.999919820703397
"beta_ij[158]",-0.0609496709963973,0.00143073388908164,0.0835131405921,-0.170396191130298,0.0402048994926752,3407.15509856529,0.999799980010939
"beta_ij[159]",-0.00935681097041673,0.00370690948092731,0.154483677312551,-0.194040267591052,0.173895949926538,1736.76570742711,1.00154592781664
"beta_ij[160]",0.0531024677058213,0.00737411921696593,0.173097660402827,-0.141094511529062,0.263071570921503,551.013306544177,0.999963806291773
"beta_ij[161]",-0.125489263079315,0.00458541329303332,0.16244929013837,-0.333933138386713,0.0639978552248583,1255.10096807244,1.00008459510855
"beta_ij[162]",0.131233802511659,0.00298301208095111,0.125464345660425,-0.0168995712388065,0.29459380757631,1769.01138301148,1.00019147779175
"beta_ij[163]",-0.0375532964745525,0.00269333063016653,0.113780742126121,-0.182039092169854,0.101653948053914,1784.67107068422,1.00017326558127
"beta_ij[164]",0.0144247799235104,0.00283410120555832,0.120457907354472,-0.129798707445916,0.165652705284233,1806.5081228161,1.0000510494558
"beta_ij[165]",0.0159657044742511,0.00139245441487197,0.0593975330881547,-0.0592709080398559,0.0905568436879766,1819.59545482854,1.00044883504736
"beta_ij[166]",0.00229352802036216,0.00161730604946103,0.101006345489675,-0.11934767596209,0.126332093643805,3900.43364820785,0.999876595467223
"beta_ij[167]",0.00244744479349852,0.00208785561998145,0.110465461519879,-0.135031290807032,0.137070541346119,2799.31709875284,0.999800072628895
"beta_ij[168]",-0.0561243176374848,0.0028251095587497,0.112807609234981,-0.201877923110582,0.0753526899445939,1594.43273142826,1.00235942765509
"beta_ij[169]",0.021421039461604,0.00427663125201838,0.123859246069732,-0.134563589490644,0.175658886876876,838.790018334381,1.00554731929099
"beta_ij[170]",0.00934493729609441,0.00141402806999682,0.102840133048059,-0.11343850096284,0.135625913633072,5289.43394684613,0.999810835555889
"beta_ij[171]",0.0312605044060901,0.0017676939627827,0.101555938478856,-0.0917349671739415,0.159845197234935,3300.62732166762,0.999916212616159
"beta_ij[172]",0.00825866415883168,0.00175271075014645,0.0974304008168541,-0.108636271673122,0.129311970207812,3090.07113770264,0.999800044913036
"beta_ij[173]",0.0600740188406807,0.00103110055060554,0.0614042867016716,-0.0159541626546809,0.139194167520528,3546.4622714224,0.999811229353686
"beta_ij[174]",-0.0058662455788903,0.0014323791562042,0.102388123682656,-0.129174645352132,0.117797643508407,5109.55623867433,0.999800427916986
"beta_ij[175]",-0.018021147494184,0.00165954507502854,0.0682641998377445,-0.106067878372914,0.0674415452897126,1692.0293901262,1.00169978137511
"beta_ij[176]",-0.0609503211638837,0.00251032092059677,0.110722368121085,-0.203253316337924,0.0718444787419416,1945.41491356222,1.00085079021986
"beta_ij[177]",-0.00118639689528983,0.00168847077061966,0.0951231749340828,-0.117174770269502,0.11522256570643,3173.84403119636,1.00177272955332
