"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"beta_ij[19]",0.0263070482251453,0.00050948924241446,0.0637225480952986,-0.055547123215743,0.104313179971879,15642.8625909062,0.999914789513894
"beta_ij[20]",0.0100797112596103,0.000588299313616178,0.0786721032210795,-0.0903939049842194,0.105299076775201,17883.1837167468,0.999942369406403
"beta_ij[21]",0.0311530013322751,4.14836261747845e-05,0.00723087886207573,0.021765349323693,0.040297867348861,30382.8666705877,1.00008199394389
"beta_ij[22]",0.062465844778422,0.000514617544828957,0.072968578917017,-0.0282765282068415,0.155681993709741,20104.9315882066,1.00007912503695
"beta_ij[23]",-0.054644344600041,0.000843512172507886,0.106692527032136,-0.186530828017679,0.0755900824787047,15998.7221056046,1.00009601227916
"beta_ij[24]",0.0302027392169166,0.000957618886316348,0.117933596877914,-0.113212762537423,0.177220317742742,15166.6506504045,0.999943971395519
"beta_ij[25]",0.0887819125554713,0.000885493228817377,0.109858461507444,-0.0441774829552887,0.229518366078546,15392.0525104023,1.00025454232203
"beta_ij[26]",0.0314145855813815,0.000857403617179593,0.120688806723095,-0.116886360055505,0.182510695010654,19813.5987603041,0.999884200633075
"beta_ij[27]",0.0407552150043572,0.000166989295029057,0.0282560099024745,0.00366933726736215,0.0755613983994493,28631.5200685163,0.999976397752152
"beta_ij[28]",0.00456132314610092,0.000736801373025228,0.0896259517972722,-0.110188961545835,0.116029223694888,14796.7626855853,0.999936310655064
"beta_ij[29]",0.0920366750517089,0.000194011564768302,0.0338417601983105,0.0485143786139316,0.135507148661941,30426.405622544,0.9998444744331
"beta_ij[30]",0.0765198677976905,0.000935970091759598,0.111341135986476,-0.0562118722269266,0.214885166939941,14151.0072410934,1.00009694227375
"beta_ij[31]",0.0416061532843865,0.000915636456961662,0.101711936799495,-0.0841048212035405,0.173379947304296,12339.5037995552,0.99998852056082
"beta_ij[32]",0.230060964162999,0.000631211381973731,0.0913399540313463,0.110836554032463,0.346864922219939,20939.7713201175,0.999867915794405
"beta_ij[33]",0.0975834585934662,0.0012395731256183,0.124038699415015,-0.05097295739917,0.255607217998922,10013.135743209,1.00042473704829
"beta_ij[34]",0.0608881575301174,0.000953726871444875,0.124177055107624,-0.0888671303107102,0.220743028441247,16952.5359552701,1.00005381776644
"beta_ij[35]",0.00862626486693783,0.00108026610418666,0.108586771170937,-0.125997100787137,0.144936483962596,10103.976803077,1.00011733894563
"beta_ij[36]",-0.0653704834524411,0.00106438652868004,0.123052565838353,-0.218211722557851,0.084884103482927,13365.4199495149,1.0001930205406
"beta_ij[37]",0.0737051573122304,0.000290712512590943,0.048523573118602,0.0106821117420566,0.134726163575875,27859.8066106603,0.999930688490266
"beta_ij[38]",0.239143156296471,0.000736328501005492,0.0986076543399167,0.112933936182482,0.367190416993533,17934.0358681816,0.999841171396048
"beta_ij[39]",-0.139909589533743,0.000622474827585789,0.084516337975544,-0.251889068094135,-0.0357397380095469,18434.7713424024,1.00008209035479
"beta_ij[40]",0.0846382017780803,0.000716960782282963,0.0897801780686739,-0.0276847918957534,0.197859077180364,15680.8689037588,1.00003924950086
"beta_ij[41]",0.101536474099189,0.00115170338988722,0.124393401408633,-0.0489075075891874,0.261195277055978,11665.7696416388,1.00022724873797
"beta_ij[42]",0.04005804053802,0.000985558101418433,0.10182103444633,-0.0854149904923802,0.170635676836065,10673.5907107046,1.00004903343299
"beta_ij[43]",-0.0250239067751381,0.000610709735988295,0.0885335482067776,-0.135994737759795,0.0848718986844772,21015.8060997543,0.999892264158035
"beta_ij[44]",-0.00473518518776273,0.000872617160896803,0.104149619047973,-0.135060692680604,0.123152474471572,14245.1777388227,1.00010712087373
"beta_ij[45]",0.110790352703038,0.000375467749466608,0.0552856569798935,0.0418978507042131,0.182517020532161,21681.0180313118,1.00004896575555
"beta_ij[46]",0.118362221036802,0.000454947866172297,0.0647623979427458,0.0373169054258644,0.202246196506922,20263.8786946439,1.00016911689451
"beta_ij[47]",-0.00350991894867549,0.000869187743133902,0.105659961549674,-0.13216167662066,0.124873860097439,14777.2530256627,1.00021778910096
"beta_ij[48]",0.111698038422858,0.00139041756831664,0.136201746447516,-0.0448885293471634,0.28766823646696,9595.66018157566,0.999968178449017
"beta_ij[49]",0.047088049790252,0.000840492314208853,0.0994815939914976,-0.0731991068659926,0.171812288193464,14009.3497510476,0.99995107976965
"beta_ij[50]",-0.529409807565551,0.00229475231863774,0.206153601234351,-0.797174752884105,-0.261263206408332,8070.6816507176,1.0004330188905
"beta_ij[51]",0.0881943316072446,0.00114524201836167,0.117243188374978,-0.0513185936614574,0.24052063016666,10480.4684119599,1.00022121327957
"beta_ij[52]",0.0365667619577672,0.000316790258562989,0.0542052393720147,-0.0330767434915704,0.10433352772954,29277.8307905384,1.00007731548541
"beta_ij[53]",-0.00779611633519534,0.000757569820355232,0.101974626434506,-0.134878212773044,0.116877044505561,18119.195701994,0.999981676711938
"beta_ij[54]",0.1045409255041,0.000721858695977133,0.0946125531949501,-0.00907834694322552,0.228900679922433,17178.8125007768,1.00004992456659
"beta_ij[55]",0.132223922484035,0.000523109919313343,0.079165592873909,0.0348174249708776,0.237259685383259,22902.7180466121,0.999935311988503
"beta_ij[56]",0.160808433373673,0.000866314059577695,0.10644118357406,0.0328999612903771,0.30231162545641,15096.2355876379,0.999975025921079
"beta_ij[57]",-0.0203448104824614,0.000239875231554783,0.0372091296724526,-0.0683385601196275,0.0261648454010689,24061.8053880214,0.999960626265506
"beta_ij[58]",-0.0107088309152529,0.00030402917734562,0.0424771342163252,-0.0647475684908791,0.042543629457494,19520.0033884573,1.00019792610786
"beta_ij[59]",0.0310755726156599,0.00065924037349615,0.0976686519774108,-0.086166982682173,0.150801737034974,21949.4071106364,1.00002927218458
"beta_ij[60]",0.000161421590991655,0.000522954326224712,0.0765866322219325,-0.0969497134291578,0.0938972455082563,21447.5863394295,0.999957043977095
"beta_ij[61]",-0.0151261305357071,0.000590928609165372,0.0959776099538737,-0.135089530316703,0.0988887922538046,26379.6985854149,0.999976268835539
"beta_ij[62]",-0.0300702362231184,0.000510955144161059,0.0748385378144072,-0.1265536572699,0.06020223560524,21452.8519536581,0.999867964930636
"beta_ij[63]",0.0668883304732483,0.000485733809898889,0.07466586287152,-0.0255553477902404,0.162569485994426,23629.1178762091,0.999989208549841
"beta_ij[64]",0.0820441446052658,0.000838285766373926,0.104883501516484,-0.0410528818139234,0.215197251154337,15654.1745206918,0.999893659971864
"beta_ij[65]",-0.0550797017849668,0.000867806675212034,0.108077157505666,-0.190245162131528,0.0720857054268412,15510.3591800513,1.00002118004224
"beta_ij[66]",0.0270964419888008,0.000830852799708244,0.102438327198779,-0.0959425523495442,0.155065718220516,15201.1617609133,0.999833283356629
"beta_ij[67]",0.0443522144475736,0.000505281143889618,0.069216218532873,-0.0426934695702706,0.132263271633983,18765.0426073048,1.00012887928069
"beta_ij[68]",0.0363580621419512,0.00086756811876198,0.104598902427389,-0.0879653780538047,0.167453568283377,14536.0726995759,0.999974365285148
"beta_ij[69]",0.0189045193852331,0.00108202747080816,0.112455702145388,-0.11338343372124,0.156031183152038,10801.5576843987,1.00042152437942
"beta_ij[70]",-0.0282479158090909,0.000970707250030821,0.115722582451789,-0.170783148453288,0.109773691082931,14212.1468702443,1.00002211458054
"beta_ij[71]",-0.00480685102294939,0.000732282435143522,0.101200493767571,-0.128902613441161,0.117479189847337,19098.8856631914,1.00004707213817
"beta_ij[72]",-0.0308469518122905,0.00058915704644739,0.0803626531201839,-0.134301296071073,0.0676430040733017,18605.715672814,1.00003110376282
"beta_ij[73]",0.09345528267201,0.000573279373141005,0.0751665654536314,-5.70344376454152e-05,0.189800252286513,17191.6191492986,0.999945046325833
"beta_ij[74]",-0.00945368626441149,0.000776557576180045,0.103838973978491,-0.138218768932076,0.115492747365478,17880.2445485955,0.999917987004274
"beta_ij[75]",0.00836694972537937,0.00128396489927868,0.126071795820963,-0.143314788048819,0.162794040708942,9641.16633875402,1.00001531268457
"beta_ij[76]",0.104399881057145,0.000968732486241531,0.108773134504294,-0.0282406052575438,0.24211415064671,12607.6910968481,0.999939698316044
"beta_ij[77]",0.171029345093346,0.00192496013183464,0.15718552339993,-0.0116939009427529,0.376719721634759,6667.78538317755,0.999950076871056
"beta_ij[78]",-0.0376221222978003,0.000441020631145447,0.07453536422581,-0.133845604447793,0.0526743217703806,28563.2054179336,0.999953163405852
"beta_ij[79]",0.0746298514684927,0.00136156705482815,0.127181945684258,-0.0745923440009876,0.236714057615536,8725.14916794603,1.00008913002865
"beta_ij[80]",0.0127231234446775,0.00069342199805951,0.104515990472189,-0.112420696880009,0.139176169899584,22718.0081553126,1.00006737707256
"beta_ij[81]",0.0627849425046186,0.000457225476224789,0.078415648096092,-0.0343588443524557,0.163438397511063,29413.3594647706,0.999868628433314
"beta_ij[82]",-0.124853332972765,0.000593768754251134,0.0856599368020328,-0.237176208080666,-0.0210438481336497,20812.3355433392,0.999990598282195
"beta_ij[83]",0.0928814009828556,0.000751485354049692,0.0872654842998371,-0.0155870089379541,0.204465433385627,13484.7830812172,0.999887342775227
"beta_ij[84]",0.0565322822336981,0.000679067859190201,0.0924238493486768,-0.0572719908515353,0.172027187063127,18524.297790393,1.00012681043964
"beta_ij[85]",0.0432029327338447,0.000693269588592193,0.100206657753552,-0.0771293237679362,0.168829568274808,20892.4251575128,1.00000453139548
"beta_ij[86]",0.0334168942682459,0.000768264083187254,0.101453558916814,-0.0905898932623111,0.161616687412443,17438.6761466905,0.99994199708802
"beta_ij[87]",0.0208670058231907,0.000750163131073777,0.105154095326369,-0.10825019444712,0.150707575107574,19649.0225631789,1.00001564060581
"beta_ij[88]",0.0788345609507744,0.000977965851817726,0.115009385902631,-0.0591039363656553,0.224965962713867,13829.9047156864,0.999957218640438
"beta_ij[89]",0.0814617113871474,0.000638305864400011,0.0905341651487676,-0.0284265465540127,0.197447691234242,20117.1907217118,0.999860023526322
"beta_ij[90]",0.0940292172129212,0.00100704820698283,0.113878939949502,-0.0429377154468475,0.239898161815526,12787.5195464583,0.99996585856447
"beta_ij[91]",0.0278563994451489,0.000318779556120498,0.050309522535911,-0.036618784720711,0.0889306150024525,24906.8880193803,0.999947801157093
"beta_ij[92]",0.0635158356374712,0.00125891869603302,0.124658325880025,-0.0848981099311974,0.22334802125465,9804.99132690915,1.00030427854857
"beta_ij[93]",0.0294178216140726,0.000398755291058021,0.0638187348660389,-0.051688519320082,0.109209157807553,25614.3573203044,0.999959157201729
"beta_ij[94]",0.0915288325950969,0.00145027837997789,0.131994391411443,-0.0607174813870018,0.258022821751051,8283.39192571466,1.00024010597449
"beta_ij[95]",-0.0298246106190183,0.00152969664719034,0.15115269454498,-0.213526112841945,0.145246315655987,9763.85132146103,1.00015262163847
"beta_ij[96]",0.0528056923168866,0.00154298507649862,0.159830677773416,-0.12721625509062,0.248646188395926,10729.928571887,1.00002624948652
"beta_ij[97]",0.140436561765748,0.000646194397221026,0.0901944114099821,0.02988053465338,0.25853578980878,19481.9704926012,0.999873997251105
"beta_ij[98]",0.015991318415792,0.000608377427700077,0.0986179015048942,-0.102221051157123,0.135553398655388,26276.3676215571,1.00015070978732
"beta_ij[99]",0.0614005515042307,0.000866603415118357,0.105064171556111,-0.0664758218342753,0.197171829871934,14698.3467437065,1.00002677674833
"beta_ij[100]",0.0108522831532264,0.000481506504914123,0.0884940015176469,-0.0979233821845363,0.119804776644189,33777.177003298,0.999897064819971
"beta_ij[101]",0.00349959240976109,0.000470249492846533,0.0818058921607595,-0.0977522575187505,0.10425025515678,30263.0363152275,0.999891317443138
"beta_ij[102]",0.00664471014681658,0.000505064252578888,0.0923045591702304,-0.104606127900638,0.117839312266175,33400.5057402366,0.999970506526077
"beta_ij[103]",-0.00778792959181934,0.000659493480337622,0.0970661315120976,-0.130927605790123,0.109341335563426,21662.7920123922,0.999890689588448
"beta_ij[104]",0.0333575906504686,0.000598115766187455,0.0995980340256581,-0.0850786326115453,0.155649589610054,27728.797166228,0.999925718835075
"beta_ij[105]",0.0245319609185627,0.000556305147027017,0.0964275133253763,-0.0914370986469508,0.142495269017621,30045.2469795712,0.999922093965845
"beta_ij[106]",-0.0171350915868149,0.000640252315236395,0.0963079694180908,-0.135637044589281,0.0977893293570968,22626.7478496389,0.9998841936538
"beta_ij[107]",0.0200367231264715,0.000487933538383117,0.0746241481540359,-0.0731555496524081,0.113643550414415,23390.3883277002,0.999940300503956
"beta_ij[108]",0.062290315898235,0.000271887247162057,0.0433281259627131,0.00724701608924813,0.116786324082236,25395.8138709085,0.999924641015018
"beta_ij[109]",0.0586109316287525,0.000796294708584432,0.105641251039379,-0.065968443416656,0.190442062734179,17600.2732972848,0.999854325258914
"beta_ij[110]",-0.0333248611898767,0.000743011132662603,0.105178273062216,-0.163371803940551,0.0930146565678398,20038.3256288988,0.999975582691171
"beta_ij[111]",0.0134995549386253,0.000493653602230059,0.0835994750423836,-0.0908796325262487,0.117090920483297,28678.8993477909,0.999900821810915
"beta_ij[112]",-0.0298092540016714,0.000768158005781312,0.10540624888779,-0.160156478109963,0.0959277787531658,18829.1881125536,1.00010036973529
"beta_ij[113]",0.00466380331854238,0.000759578631605902,0.103893668494858,-0.122415475445991,0.132028570124394,18708.2293587636,0.999915830797532
"beta_ij[114]",0.0520156035858057,0.000291942886832582,0.0484496093449857,-0.0105418004352724,0.112283833897088,27541.3207394526,1.00012672571009
"beta_ij[115]",-0.0310999317527964,0.000663358913346564,0.102158557722731,-0.15708161292259,0.0908750297833508,23716.596665287,1.000074137571
"beta_ij[116]",0.00823180854908418,0.000925897908134803,0.109155797342988,-0.123764978273154,0.141733653992146,13898.4832139973,0.999993651540674
"beta_ij[117]",0.191937157407622,0.00084659296581518,0.0881454682370761,0.081165980986031,0.30683594112679,10840.533775307,1.00038454068474
"beta_ij[118]",0.0447450160643662,0.000629825834264304,0.10021168859188,-0.0747792136016445,0.168523651805793,25316.0426766834,1.00023063185355
"beta_ij[119]",0.113891589082831,0.00123057153581549,0.125561800621936,-0.0339532357791915,0.276186458571266,10411.2131910649,1.00031556193647
"beta_ij[120]",-0.0896842654287946,0.000568589565143888,0.0914870168021361,-0.210224775750542,0.0187317378549118,25889.3509324536,1.00009372484525
"beta_ij[121]",0.045456221238621,0.000830288725599055,0.103714564442748,-0.0782344749162492,0.176653391687533,15603.4708595771,1.00006708977463
"beta_ij[122]",0.00970480802406936,0.000505887450536851,0.0815608577434611,-0.0925700001148112,0.110070658571962,25992.9610926931,1.00013337646496
"beta_ij[123]",0.113623956010514,0.00032822028757863,0.0536101548018817,0.0474137943015497,0.181325171655177,26678.6149667597,0.999981274597325
"beta_ij[124]",0.0165745284185943,0.000446172908465439,0.0825168953681394,-0.0842290864131184,0.120300645940449,34204.1944179892,0.999905311458943
"beta_ij[125]",0.0774757314115946,0.00027149544031246,0.0424400939995052,0.022902409351598,0.131153313313543,24435.8580720617,0.999855695121988
"beta_ij[126]",0.0415611565123654,0.000613494475644923,0.095432224689919,-0.0737744683322627,0.160153153448938,24197.4044414158,0.999902138391119
"beta_ij[127]",0.04973278675834,0.000472695730817763,0.0827151399030013,-0.0516998626062973,0.153535423474928,30620.1037128723,0.999958598965465
"beta_ij[128]",-0.0211298988074885,0.000629619754435334,0.0960667074768378,-0.141062465172495,0.0917460689738658,23280.3294138046,0.999926570457939
"beta_ij[129]",-0.0336695495616785,0.000528615051218026,0.0819595987109885,-0.139551479283376,0.067081513307435,24039.2324802696,0.999938780169854
"beta_ij[130]",0.00858885395268633,0.000749180187271173,0.100325864098727,-0.112857047184114,0.132228380153432,17933.0124841901,0.99992761244204
"beta_ij[131]",0.0315592233351181,0.000658437291796313,0.0887294544416646,-0.0791474208450141,0.142369481918267,18159.6210926967,1.00054033464829
"beta_ij[132]",0.0788741098400447,0.000461530399043586,0.0706191920570808,-0.0099658601902234,0.169167326150454,23412.3423629451,0.999878146064368
"beta_ij[133]",0.0394151791213115,0.000696702926105802,0.0924989115603864,-0.0748659380094758,0.155607317634377,17626.98259611,1.00060005614252
"beta_ij[134]",0.0632057939096007,0.00112015436448653,0.117733912767446,-0.0773363838579905,0.211737604774839,11047.0775932935,1.00024476364309
"beta_ij[135]",0.0192796741298965,0.000603445714535254,0.0989190836179223,-0.100530050937403,0.139330051337098,26870.9953630613,0.999971299421596
"beta_ij[136]",-0.0127794322892779,0.00076215076634067,0.100116398935596,-0.138307783552449,0.107392632603516,17255.5441430695,0.999899404307143
"beta_ij[137]",0.000948958192922157,0.000420782869485513,0.069962753697325,-0.0868354317258855,0.0879756442602238,27645.0695991297,0.999987497108834
"beta_ij[138]",-0.0247846745549113,0.000712060374593952,0.0973167354242138,-0.147262202144905,0.0924892885025206,18678.4754787334,1.00029179504268
"beta_ij[139]",0.0225287970035946,0.000736415827363973,0.0978933713890544,-0.0982710217490617,0.146521005376045,17670.968115454,1.00005910486446
"beta_ij[140]",0.0557693572104324,0.000741400388479012,0.10391385957265,-0.069296945715303,0.185524833217417,19644.5159878405,1.00042565437702
"beta_ij[141]",0.155739880298337,0.00039955610506987,0.0549109090623048,0.0848401043166942,0.225527458500533,18886.94542481,0.999963553901449
"beta_ij[142]",0.00393572575184766,0.000719424510332023,0.0968004485077747,-0.119099590998044,0.123932899434239,18104.405959269,1.00000256537032
"beta_ij[143]",0.141903542881116,0.00112121803296466,0.126540833822731,-0.0108049615113411,0.30178414123749,12737.4131438944,1.00011598837141
"beta_ij[144]",0.0905864152172425,0.000118263120272343,0.0181054314447226,0.0676573152598968,0.113673104923059,23437.9212134907,0.999937976888833
"beta_ij[145]",-0.00684617745114425,0.000486157998452902,0.079526567518144,-0.106756971192718,0.0916610952460532,26758.9831151606,0.999997522914809
"beta_ij[146]",0.0158457357354896,0.000655581200736422,0.0914774066286711,-0.0991086116545875,0.130581370420916,19470.3924389124,0.999948757721101
"beta_ij[147]",0.0621577792231002,0.000160515861144009,0.0233232933265024,0.0326201036576309,0.0917386864604654,21112.7031954559,0.999935509008483
"beta_ij[148]",0.0526435080284927,0.000945363677953424,0.114746790105376,-0.0847970122825566,0.195672733086664,14732.7312543999,1.00022620365955
"beta_ij[149]",0.130660514964105,0.000668404970202765,0.0905410599559648,0.0175296967078748,0.247343626290309,18348.9749448595,1.00013643707779
"beta_ij[150]",0.0728789851261144,0.000672362515712988,0.0951943012029145,-0.0458736593107069,0.1921531112517,20045.4086079069,0.999891314841176
"beta_ij[151]",-0.00175525655933204,0.000196675454862438,0.0337327383709877,-0.04514675725247,0.0409815356813868,29417.304059195,0.999871412986106
"beta_ij[152]",0.00193847399892224,0.000518643923859161,0.0726554713174753,-0.0903809005529363,0.0935887604295599,19624.475586265,1.00000984224234
"beta_ij[153]",0.0453069917129557,0.000814851357566083,0.109740712770619,-0.0874411102901415,0.18069589558061,18137.5560024497,0.999933944647749
"beta_ij[154]",0.137700456377619,0.000804330173031361,0.110768852405632,0.00963254168486294,0.281187180400157,18965.6001905464,1.00006655515404
"beta_ij[155]",0.132669284546948,0.00108774152874995,0.123461420630939,-0.014823386591883,0.291938959628746,12882.8253873663,1.0001915405828
"beta_ij[156]",-0.162631174478398,0.00111424208158314,0.116483970704345,-0.314394262950467,-0.0233915521574167,10928.8186644842,0.999996932141736
"beta_ij[157]",0.0301596463007037,0.00143304510330114,0.152150112647708,-0.15569442504887,0.217916891224735,11272.6192293664,1.00032010584027
"beta_ij[158]",-0.038941743296588,0.000519707174863224,0.0807628902638766,-0.143655084055213,0.0615841917424172,24149.3963955695,0.999955909677374
"beta_ij[159]",0.126766453678524,0.00159853240180984,0.165285534937711,-0.070249933861307,0.338350444556431,10691.2087139979,1.00087228327701
"beta_ij[160]",0.0290719532539906,0.00199522395100115,0.162356433561526,-0.166650924837867,0.22908776644792,6621.4896787446,1.00051913484998
"beta_ij[161]",-0.150292938626219,0.00168962802646895,0.166659447296694,-0.366427945709853,0.044476298514517,9729.2119598716,1.00014979600416
"beta_ij[162]",0.152730186554458,0.000995437465214281,0.116517493461338,0.0112546424824859,0.305668348066083,13701.0642355972,0.999989551063896
"beta_ij[163]",-0.086658264976647,0.00113454243617835,0.118241506992539,-0.237085367570059,0.0579442212886494,10861.7154910674,1.00048357847708
"beta_ij[164]",0.0146660741998765,0.00110367992668954,0.118159531679597,-0.131903960817392,0.162872773847873,11461.757990997,0.999912764413576
"beta_ij[165]",0.0386137168350018,0.000385444204149176,0.0535432695628128,-0.0298231219024104,0.1059938692195,19296.8639746793,1.0000051204991
"beta_ij[166]",0.0130376238039192,0.000556021758324883,0.0965035972682937,-0.103751473054905,0.130106510571975,30123.3613328198,0.999953751382552
"beta_ij[167]",0.00545766071389525,0.000737523542427373,0.102819558737151,-0.119223565445565,0.129775098426626,19435.6780100419,0.99993617375982
"beta_ij[168]",0.000244972120531205,0.000831305395686639,0.100939823436434,-0.124631449532509,0.122713832225067,14743.6116436575,1.00017572345295
"beta_ij[169]",0.0829127975354973,0.000813579736948095,0.0950734809884088,-0.0341894125280817,0.2059863459566,13655.843897733,1.00006300771882
"beta_ij[170]",0.0134304300321748,0.000519793085865652,0.0952071448755387,-0.0992758066103279,0.127638753212784,33548.8846411569,1.00003747458299
"beta_ij[171]",0.0479302588168599,0.000641812485155635,0.0914807443893731,-0.0622290451338448,0.164294671939982,20316.2270323634,1.00001572548322
"beta_ij[172]",0.0212152278653687,0.000541932032007573,0.0897450421454892,-0.0883930198274851,0.131087393536621,27424.0308262981,0.999995458045379
"beta_ij[173]",0.0647308457131121,0.000374493648586455,0.0606484242930185,-0.0114859107602839,0.142104865677772,26227.0914733978,0.999935418914314
"beta_ij[174]",-0.00431912164904553,0.000484723341435398,0.0932821667037292,-0.117484234982073,0.108422100324254,37034.7471182188,0.999870260093061
"beta_ij[175]",0.00746284368334627,0.000420447059172188,0.0629000806850003,-0.0727084551338735,0.0868834612727518,22381.0144066767,0.999936979347136
"beta_ij[176]",-0.0221568343587204,0.000669160883538407,0.0972583278376645,-0.144942517077425,0.0931374975893459,21124.7950953479,1.00010466535868
"beta_ij[177]",0.018567810760075,0.000487515592035217,0.0856152944600325,-0.0882692415489635,0.125329843212757,30840.8038452729,0.999892846611851
