"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"beta_i0[17]",3.86027943941457,0.00966443158949353,0.287267517164375,3.48449295494767,4.22335191699563,883.528186893276,1.00679379842392
"beta_i0[18]",2.6838975664597,0.00312890726149834,0.195736304279945,2.43653121138812,2.93387225445639,3913.42834112417,1.00010873964649
"beta_i0[19]",1.57347058886631,0.00516650163763583,0.270312023463856,1.22455916890652,1.91564912682793,2737.39572245211,1.0024491120304
"beta_i0[20]",4.52241058148046,0.00351822019592404,0.200625835565678,4.26644265332237,4.77834078578267,3251.82886979179,1.00046023310167
"beta_i0[21]",3.89386998438887,0.00071885003759114,0.0532410210413532,3.82520510851975,3.96263751600113,5485.49914559353,1.00107037332582
"beta_i0[22]",5.63888438333378,0.00600571117762191,0.259681332656033,5.30590943933377,5.96636814203978,1869.61669420532,1.00293964293129
"beta_ij[1]",0.0741260827047302,0.000531278031655804,0.00405612606530929,0.068861328440354,0.0793460342884433,58.2880025097919,1.0233653046358
"beta_ij[2]",0.0105801822061734,0.000689852409888009,0.0618499971239576,-0.06751917699907,0.088555077375855,8038.3515547153,1.0006192142689
"beta_ij[3]",-0.0376041734454227,0.00154663682970496,0.0947877332099022,-0.156520855150298,0.0752178348226721,3756.01726231132,1.00157645587559
"beta_ij[4]",0.110573041925782,0.046182975607731,0.097451656616878,-0.0113189089440341,0.2400630305819,4.45260971576194,1.20446196504881
"beta_ij[5]",0.193022890210821,0.00527879782604471,0.0624345098029567,0.11289971948331,0.273296014938965,139.887643472401,1.01654387559472
"beta_ij[6]",-0.0816162521346371,0.00619519317799913,0.0501264441462503,-0.146783524274362,-0.019284658274802,65.4672486678058,1.02143664270301
"beta_ij[7]",-0.00527624317638544,0.0613642010635559,0.115486834931125,-0.145423995438219,0.147997721326175,3.5418877200652,1.28164776571137
"beta_ij[8]",0.00294847687984817,0.00095309318212787,0.0749428729166127,-0.0929713491996697,0.0960553769566081,6182.86764198944,1.0036096417809
"beta_ij[9]",-0.0487025741237262,0.00130638968830614,0.0812670116722775,-0.153938264437851,0.0508753861527871,3869.75164128096,1.00480262447722
"beta_ij[10]",0.118639101375567,0.000457077938818873,0.0405476374123465,0.0659927971743357,0.170349810177915,7869.56248358191,1.00239133050044
"beta_ij[11]",0.0339810304200083,0.000291151177308176,0.0239095198096532,0.00279229477180613,0.064179629626323,6743.79883276352,1.00348801963012
"beta_ij[12]",0.0440953936404646,0.000590846226667374,0.050818039404572,-0.0198503733834419,0.109278428960463,7397.53244546291,1.00001317124961
"beta_ij[13]",0.0432974570567725,0.000334175295120797,0.0301635750056345,0.0039150014494575,0.0807968043728129,8147.36073469044,1.00064870943214
"beta_ij[14]",0.054915598758313,0.00045027894224261,0.0266848088587269,0.0199096867121037,0.0892902831843185,3512.08419150255,1.00752090956991
"beta_ij[15]",0.0145826829495269,0.0214485855487863,0.100742203857108,-0.108492752621511,0.139455589650104,22.0610195675322,1.04112775960795
"beta_ij[16]",-0.0343989296464625,0.000338348271688753,0.0302142459001126,-0.0730286560611302,0.00357232038828873,7974.3555224502,1.00202205962256
"beta_ij[17]",0.0246064790222348,0.00491793167705198,0.0660549340333112,-0.0580020661846347,0.109319733294567,180.403743187432,1.015549143047
"beta_ij[18]",-0.00505098510759986,0.00126360896661752,0.0739454571218123,-0.0974684513043064,0.0864686968146807,3424.50337099668,1.00777069257647
"beta_ij[19]",0.0459752107786109,0.000844877041785587,0.0621441040132878,-0.0356679628088911,0.12321778462269,5410.19406435926,1.00440777064166
"beta_ij[20]",-0.0300785229858805,0.0168144297257703,0.0803997263512667,-0.13428728218411,0.0693555177368297,22.8636127781525,1.03951432041444
"beta_ij[21]",0.0303541555373225,7.76483975759377e-05,0.00719211414796127,0.021029399417588,0.0395464273348176,8579.22677811616,1.00219125040533
"beta_ij[22]",0.0271450058068206,0.0146052005800318,0.0744787194458462,-0.0653363428272512,0.123282064031027,26.0045504578457,1.03723558818446
"beta_ij[23]",-0.000965209985265788,0.0316512792792935,0.111559950577202,-0.140664358845194,0.133861400008399,12.4232175482073,1.06725619301466
"beta_ij[24]",0.00901600289979547,0.00228727771075823,0.111976686976677,-0.123192170631856,0.146046358684495,2396.72073027721,1.00922968730129
"beta_ij[25]",0.0298766854136035,0.0372868581262503,0.111303376320869,-0.103475140310792,0.172466773073967,8.91056200502257,1.09427746359302
"beta_ij[26]",0.0303239820996743,0.00131491491438296,0.103487036992063,-0.0941601938879827,0.160373947690094,6194.07703521124,1.00026035765118
"beta_ij[27]",0.0364654390222778,0.000339018136299969,0.028864455019574,-0.00142047210847619,0.0719310678532006,7249.04607460756,1.0055198618642
"beta_ij[28]",-0.021308849555328,0.0060882847588181,0.0872037692774978,-0.132924031897065,0.0869313644838774,205.154288887352,1.01580465818434
"beta_ij[29]",0.0894825623479466,0.000402164821847657,0.0349362528958588,0.0451825916595926,0.133518813011151,7546.4810656421,1.00147214915426
"beta_ij[30]",0.0239389826550741,0.0339937347960279,0.110988198505899,-0.107832413483103,0.163335518221864,10.6599665189817,1.0777368966021
"beta_ij[31]",0.084351899335556,0.032669152307906,0.105968430910266,-0.0452669680431583,0.21896233725978,10.5214907124413,1.07972336867055
"beta_ij[32]",0.215957466606264,0.00158175903525925,0.0923714367574067,0.0956352490894195,0.336066002977417,3410.31699808438,1.00721111139604
"beta_ij[33]",0.0276349017210536,0.0266058756053078,0.115693651533618,-0.108293687504732,0.176538283756636,18.9087989688122,1.04968338874808
"beta_ij[34]",0.0329548207828181,0.012923380449635,0.111156461590786,-0.0978168789151157,0.176790031157835,73.980483926733,1.02311532706275
"beta_ij[35]",0.00782387634687684,0.0022584896925545,0.0986715061011489,-0.115150480791956,0.133597997649194,1908.74225909054,1.00991512847001
"beta_ij[36]",0.00662635327697606,0.0401349482118654,0.119897672255834,-0.145105044000192,0.148944049260647,8.92433962318921,1.0943468860344
"beta_ij[37]",0.0629444313806929,0.00266642721449316,0.0504361466149239,-0.00220301454660605,0.126983152836522,357.78681374184,1.0109804894491
"beta_ij[38]",0.210335881112815,0.0152927706926492,0.106841141671939,0.0725598137900159,0.3518388418464,48.8095368987967,1.0253978300247
"beta_ij[39]",-0.132814150194209,0.00125582351687823,0.0847168015507265,-0.244783924821459,-0.0298288443565579,4550.73848211589,1.00420099675479
"beta_ij[40]",0.0565506311200079,0.00944908109736113,0.0880812253630091,-0.0518379885790598,0.169675420300875,86.8935504711549,1.02156897819018
"beta_ij[41]",0.0548442971185677,0.0350873219260188,0.121456638271483,-0.0852160906853986,0.209815971187915,11.9823518940083,1.07453951534983
"beta_ij[42]",0.0215987815560809,0.0113705643829727,0.0957305161899049,-0.09564050042596,0.143424601493773,70.8821297639226,1.02329658411843
"beta_ij[43]",-0.000474173034729118,0.0112377423042699,0.0875671685565262,-0.111378295801876,0.10729082361865,60.7189812848177,1.02356450520016
"beta_ij[44]",-0.00622104617512252,0.0012774286174582,0.0984963908167441,-0.128621554843383,0.115320276036782,5945.21208215065,1.00031081561854
"beta_ij[45]",0.100429795978804,0.000866201280671404,0.0589070561550401,0.0255348338808243,0.175339382319577,4624.84302197687,1.00058744285276
"beta_ij[46]",0.111165745237913,0.001236517396443,0.0650414423938264,0.0297142121417798,0.195167070599578,2766.81337295191,1.00308316033555
"beta_ij[47]",-0.0198580226506297,0.0029614433343217,0.121186815110154,-0.167158521915523,0.1232709572579,1674.57224934356,1.00367308076984
"beta_ij[48]",-0.0435836121473371,0.0107738954384041,0.199834923143631,-0.29779696140832,0.194891001683237,344.030750532747,1.01919858966003
"beta_ij[49]",-0.018923409282249,0.00363375937425438,0.119214436039408,-0.167490818695466,0.126125673788599,1076.32980577411,1.00742510620484
"beta_ij[50]",-0.581799051880663,0.0047225025837349,0.206641881570311,-0.845018986636331,-0.312737460709788,1914.66274450849,1.00469273503924
"beta_ij[51]",-0.0300829820875673,0.00756436850485221,0.182176672421023,-0.259722609167664,0.194166538210661,580.016268279884,1.01571081145961
"beta_ij[52]",0.0291520018315117,0.000753241142080035,0.0560529644196723,-0.0415205199530485,0.099533316212716,5537.69592496554,1.00095223946974
"beta_ij[53]",-0.0547204299791641,0.00230429749500461,0.115210467435676,-0.197652753891257,0.0812860352316911,2499.80873866038,1.00146856316161
"beta_ij[54]",0.0982296540766915,0.00160714418181997,0.0979853441378183,-0.0205547761815774,0.225966709083708,3717.17120068011,1.00015152374072
"beta_ij[55]",0.120021680661855,0.00113264752676217,0.0806674762462339,0.0193554509293974,0.225781253283352,5072.32856610081,1.00085605610054
"beta_ij[56]",0.176904873806807,0.00170397755251564,0.116211510309647,0.0367754506297518,0.329401508998461,4651.25930984609,1.00055773532565
"beta_ij[57]",-0.0274572514629449,0.000603053699049888,0.0378449921784912,-0.0761428573828056,0.0196540393527834,3938.26438696636,1.00318756898156
"beta_ij[58]",-0.0239900559590784,0.00085720639508309,0.045319697296902,-0.0814899269943175,0.0333033440364771,2795.13762405559,1.00371209000814
"beta_ij[59]",-0.0158680356363928,0.00266883726607707,0.115511536547514,-0.159712910857457,0.126275019790882,1873.2965590349,1.00478162139924
"beta_ij[60]",-0.0309302936535371,0.00190475695948244,0.0857988182182056,-0.139763589364557,0.07342098679383,2029.00666604754,1.00401554989018
"beta_ij[61]",-0.0408960198614419,0.0019683079521623,0.107277755938543,-0.175003533660874,0.0879316448844619,2970.52537359824,1.00277072299711
"beta_ij[62]",-0.0426275038834823,0.00107085960142478,0.0780076130132764,-0.141434377494327,0.0521718699716242,5306.50903479469,1.00120152907323
"beta_ij[63]",0.0449961123170535,0.00145941088422218,0.0813314388055523,-0.0547863071830175,0.150003830243218,3105.7160673779,1.0017887337506
"beta_ij[64]",0.0330457091166028,0.00271614414962347,0.118491374659042,-0.10907795071555,0.182181757277493,1903.12733043883,1.00356059880143
"beta_ij[65]",0.00982652791270721,0.00393413027670305,0.136601923567011,-0.156400958738798,0.174266829379741,1205.63585538985,1.00681052022006
"beta_ij[66]",-0.00825044192542718,0.00289806950327539,0.121303677605278,-0.154175262966532,0.134411926483059,1751.98483197616,1.00465981615544
"beta_ij[67]",0.0301701326345189,0.00110801970615304,0.0728544454319528,-0.0620281260454009,0.123481213112581,4323.31763680731,1.00034970427895
"beta_ij[68]",-0.0221622731612543,0.00390506502479279,0.132213301224829,-0.182646178349353,0.133907180298822,1146.28803355248,1.0084089189599
"beta_ij[69]",0.0208894597037532,0.00267273882211405,0.13293369837595,-0.134846560550994,0.180261543596011,2473.75754138259,1.00136580601556
"beta_ij[70]",-0.036362469828306,0.00218061940108156,0.128047504130714,-0.194340646490394,0.11503561873667,3448.12095670846,1.00019482218529
"beta_ij[71]",0.0251925505724314,0.00170760819451682,0.108776879500384,-0.103088767389205,0.157650643655201,4057.85693622331,1.00044058557003
"beta_ij[72]",-0.0141106417577473,0.00142132641599842,0.0863529217727478,-0.121481224344201,0.0916084614497244,3691.19014683631,1.00082514238883
"beta_ij[73]",0.0781977588194614,0.00123795152164385,0.0806960457980388,-0.0256169317600805,0.178063148609666,4249.10274499182,1.00033718700497
"beta_ij[74]",-0.0272747845709977,0.00166309986411486,0.107183916551942,-0.163463583941807,0.102534237398287,4153.58008514033,1.00130070884908
"beta_ij[75]",0.0301994381833654,0.00252125295219766,0.130408072591609,-0.122951003834402,0.191619329938982,2675.3223198789,1.00189159847289
"beta_ij[76]",0.0720510905737371,0.00233655007472148,0.117559945746046,-0.0721861797276844,0.221098836544983,2531.44542098012,1.00137766156283
"beta_ij[77]",0.148235800847599,0.00514374784828328,0.202664354849137,-0.0932598038525536,0.40120332632288,1552.37056480293,1.00112672661596
"beta_ij[78]",-0.0419851790343624,0.000951955632479835,0.0767129860383326,-0.138961791872362,0.0503377963802738,6493.88151183266,1.00155726858993
"beta_ij[79]",0.037070169244463,0.00325674715303734,0.132875652853866,-0.116055508372128,0.204260573069259,1664.64924580624,1.00730073801199
"beta_ij[80]",-0.00042552138481739,0.00188200975539288,0.109284488488114,-0.132646519762748,0.133839173923608,3371.88929247983,1.00425127490292
"beta_ij[81]",0.0534490340216009,0.000907819983215504,0.0795641869439438,-0.0447921415517593,0.155161158384344,7681.31864908747,1.00000314639259
"beta_ij[82]",-0.131530076677867,0.00115105114253164,0.087436968692115,-0.24587117917602,-0.0255758485224198,5770.33391199097,1.00149849884821
"beta_ij[83]",0.0806619731438497,0.00199666766183391,0.0986987477902235,-0.0442801651775885,0.205733322993164,2443.49647697046,1.00034283551297
"beta_ij[84]",0.0490139645177574,0.00197927153437446,0.104608133973303,-0.0811244630811457,0.179730038746507,2793.31653861454,1.00147272979286
"beta_ij[85]",0.0314816526103957,0.00146525344961612,0.104344933114791,-0.0949667444636585,0.160523281341019,5071.27573959025,1.00077296578583
"beta_ij[86]",0.0348988900859019,0.00174574189066489,0.112761964135264,-0.0980346168705009,0.177074467167976,4172.20075488757,1.00098038932177
"beta_ij[87]",0.0123500981449275,0.00164926898107689,0.111137867463479,-0.126138590093308,0.146563530386205,4540.89161952039,1.00033956049641
"beta_ij[88]",0.0500761513965294,0.00225359711008945,0.124146359402824,-0.101380061144386,0.206762906863461,3034.69760990682,1.00135227958812
"beta_ij[89]",0.0670221661396228,0.00146923271841233,0.0972129324790355,-0.0498330082788566,0.19000691238209,4377.91077299802,1.00023964638332
"beta_ij[90]",0.0602961071861518,0.00222732787427738,0.11848327473216,-0.0795434315380008,0.209646078084811,2829.73517798565,1.00059271205614
"beta_ij[91]",0.0227581613003607,0.000680782800759407,0.0537315757587712,-0.0466603676648692,0.0882360713540212,6229.33954406885,1.0004098219424
"beta_ij[92]",0.0633688459760527,0.00300430922362619,0.137289946947565,-0.0942270077797397,0.236368236165297,2088.27751399769,1.00199181371609
"beta_ij[93]",0.0213233484947358,0.000794468437161359,0.066395751052951,-0.0625090729585505,0.103314986504627,6984.37066429908,1.00056451409876
"beta_ij[94]",0.0765837968370993,0.00342076057177026,0.145550994623609,-0.0944238234870029,0.260319930482856,1810.44359787259,1.00159264693539
"beta_ij[95]",-0.0179455005190771,0.00294485879419755,0.15001841282025,-0.200821931037476,0.157375389735081,2595.1363582971,1.00075246567924
"beta_ij[96]",0.0467789899116272,0.00278990418232256,0.154475023996066,-0.127482191773746,0.238451389542814,3065.75868206593,1.00015469229451
"beta_ij[97]",0.117313700617228,0.00174394404144754,0.0979123616138534,-0.00359004823217388,0.2449911691973,3152.17238880399,1.00135847886434
"beta_ij[98]",0.00756067785660282,0.00121418935460326,0.102283601776378,-0.118244053935585,0.135987447278822,7096.41791580699,1.00086662837463
"beta_ij[99]",-0.0250172855488446,0.00273420908881907,0.131076648500213,-0.192544510409008,0.139680699852067,2298.19677840594,1.00080367793643
"beta_ij[100]",0.00322263597338007,0.000960116221118574,0.0917816062682992,-0.107204947747601,0.116925205547108,9138.26385850723,1.00025452449882
"beta_ij[101]",-0.00708095074018167,0.000959422995311787,0.0854556714544207,-0.112343141977822,0.0984269155808447,7933.43988266298,1.00016406951225
"beta_ij[102]",0.00696602364804367,0.00096454098664015,0.096413108413247,-0.111114464559144,0.125169948696824,9991.50237439575,1.00013065019859
"beta_ij[103]",-0.0453496258270354,0.00167834443140856,0.106665443508654,-0.181264114795511,0.0840419329432246,4039.10648668257,0.999994356274833
"beta_ij[104]",0.00351408439314616,0.00168225493287914,0.107601150856761,-0.128671561242401,0.13626834435234,4091.19530088687,1.00014366228811
"beta_ij[105]",0.0026259339592394,0.00121798613514552,0.100972339194996,-0.121965069989795,0.128424064181481,6872.58541236021,1.00020399839118
"beta_ij[106]",-0.0442174787950467,0.00154079022236025,0.106131453060659,-0.174781118574271,0.082172046228857,4744.61735267222,1.00040218738403
"beta_ij[107]",-0.0018534120218954,0.00132989632498656,0.0813560803831045,-0.104366127119599,0.10056288410092,3742.35051376303,1.00077276105863
"beta_ij[108]",0.053718681347436,0.000632898945739803,0.0449408081187575,-0.00380427872130959,0.111147473204772,5042.11806339987,1.00065648613563
"beta_ij[109]",0.0160102749527933,0.00184046526429756,0.112170045163338,-0.121873548017461,0.155718010747239,3714.48440140497,1.00205754735266
"beta_ij[110]",0.00770609736583846,0.00203769402302869,0.119493757283104,-0.136881780377538,0.156528676873329,3438.8441264322,1.00132913693976
"beta_ij[111]",-0.0041217563751092,0.0011449818042902,0.0891093619765849,-0.114816114269412,0.105608884011001,6056.8873738597,1.00062068851441
"beta_ij[112]",-0.00177618967879649,0.00146052228583295,0.111707661815019,-0.138553840199521,0.134195872203837,5849.91487879627,1.00025567836163
"beta_ij[113]",0.00457905405796222,0.00126775677890929,0.107999352458473,-0.124154444890481,0.137290284888015,7257.22219585263,0.999818646433293
"beta_ij[114]",0.040798395447149,0.000663016053598123,0.0504611381400352,-0.0252127217789112,0.10399892961782,5792.49936994849,1.00035173287116
"beta_ij[115]",-0.0416574038832147,0.00135786858415457,0.107921580852554,-0.178043591571552,0.084965962851356,6316.85801909445,1.00012488876263
"beta_ij[116]",0.0144013135294315,0.00164206042346522,0.110496276458108,-0.121106786727867,0.154566353402727,4528.11052243703,0.999982067445437
"beta_ij[117]",0.17780522444764,0.00174261398120792,0.0934771162352929,0.058568527745546,0.298422205810623,2877.452901026,1.00090869897863
"beta_ij[118]",0.027451791650307,0.00182480526166819,0.114272336411337,-0.112279697367434,0.167584624690112,3921.47242119208,0.999835475136748
"beta_ij[119]",0.0570881211004309,0.0046851924588076,0.158069740331544,-0.138655442109927,0.255793599686531,1138.26297248666,1.008396366542
"beta_ij[120]",-0.0927875036357975,0.00112874451968728,0.0959007993283012,-0.219391401182168,0.0211669356899165,7218.60278215684,1.00089550030838
"beta_ij[121]",0.0131165861406304,0.00165192286082839,0.104950009769571,-0.113148436219055,0.142098768397506,4036.31860652846,1.00113834293472
"beta_ij[122]",-0.00298634770636049,0.00115776941787531,0.0842381121989649,-0.108708990523334,0.101524418955903,5293.86794884599,1.00236294823443
"beta_ij[123]",0.112747260287255,0.000592960945149396,0.0541067734507333,0.045615088755767,0.180807701276258,8326.28156492589,0.999799668724234
"beta_ij[124]",0.0174425254619697,0.000940339084455227,0.085906892394061,-0.0893530440107789,0.125717848574254,8346.16647486394,0.999903497983953
"beta_ij[125]",0.0732654467464253,0.000602500894821284,0.0447144935824048,0.0159167165213959,0.128378934269799,5507.83904532203,1.00112367568325
"beta_ij[126]",0.021658636873213,0.00153515121596313,0.102648483162355,-0.103712064926578,0.151260738081211,4470.98024029855,1.00052938159889
"beta_ij[127]",0.039977113267903,0.00106129372658018,0.0855674682252628,-0.0651292563285518,0.148072732024733,6500.49113484662,1.00023959629666
"beta_ij[128]",-0.0302013779926505,0.00132778071139907,0.103474096235259,-0.15915848794625,0.094471710063826,6073.10196714475,1.00093848693897
"beta_ij[129]",-0.0466798161195537,0.00116177813217962,0.0854973283004244,-0.156686011167578,0.0565946309424995,5415.75104491018,1.00061762595599
"beta_ij[130]",0.0215618115520567,0.00122328600991439,0.10344005961119,-0.102110714006679,0.151060664487025,7150.25460531625,1.00032450413835
"beta_ij[131]",-0.000530856083080057,0.00156009350534788,0.0924702525754436,-0.114847625138847,0.115745943944756,3513.19964309278,1.00149396800722
"beta_ij[132]",0.0650243775143446,0.0010665480710964,0.0732776132832485,-0.0272260096500068,0.159647673519294,4720.43217460046,1.00117857663823
"beta_ij[133]",0.00483284120359848,0.00168036301876122,0.0979227141050994,-0.115430193914438,0.123438672373287,3395.94505025901,1.00323489238575
"beta_ij[134]",0.0207979590777759,0.00251731615303695,0.123998790715181,-0.133209401471487,0.174240207729004,2426.38311096332,1.00351391497075
"beta_ij[135]",0.00318416723482825,0.0012803646375996,0.100874989852481,-0.119463361995439,0.125137006460928,6207.25613466577,1.00044692394824
"beta_ij[136]",-0.0288171507673081,0.00156436568316731,0.104669655937583,-0.159494310952588,0.0967492266513671,4476.77257475917,1.0012582012841
"beta_ij[137]",-0.00603896705934086,0.000722128659789404,0.0709473763966152,-0.0947653330875518,0.0822214413450613,9652.5823837133,1.00056307367388
"beta_ij[138]",-0.0543230952766503,0.00177337576442374,0.104264958994952,-0.187669553355949,0.0703937057016303,3456.8076597837,1.00392378409632
"beta_ij[139]",0.0403696695070473,0.0021948807345075,0.107035394662504,-0.0900415474858239,0.180557828847693,2378.11568015235,1.00324889249483
"beta_ij[140]",0.0271649062361282,0.00178414921982822,0.110316149288067,-0.104240920915906,0.163177066288479,3823.1015940254,1.00225207049018
"beta_ij[141]",0.149585130542222,0.000877691036210707,0.0559955917457836,0.0784015247399539,0.221275025419172,4070.28061049989,1.00140096017365
"beta_ij[142]",-0.00555646773655979,0.00164861026581007,0.0976676304539468,-0.127529598927117,0.116706129537899,3509.66207582151,1.00011958680192
"beta_ij[143]",0.101565383959555,0.00517433551504057,0.126210376020922,-0.0497192717469992,0.261751009827066,594.95065846323,1.01449188821606
"beta_ij[144]",0.0900090468817482,0.000258407860168271,0.0182354057040665,0.0667083307163199,0.113450964149983,4979.88622402286,1.00060494098204
"beta_ij[145]",-0.00898763805757655,0.00103251530547811,0.0819460286253175,-0.112872395683359,0.092812170036301,6298.87262046447,0.999848845879226
"beta_ij[146]",0.00807099804177295,0.00193167784608833,0.0954468451553787,-0.112093468730338,0.125553767093693,2441.48330015828,1.00590369484698
"beta_ij[147]",0.0626679744817689,0.000355702191131443,0.0241539729355105,0.0316627309580647,0.09369570587277,4611.0949990511,1.00049680271641
"beta_ij[148]",0.0261803914932638,0.00217151602141307,0.119124838375221,-0.116941531906289,0.171578258963197,3009.39068916945,1.00382969478857
"beta_ij[149]",0.128813559864179,0.00164418239564261,0.0953190879326238,0.0101985588511661,0.252037792618545,3360.9323310407,1.00128921181189
"beta_ij[150]",0.0683782252784848,0.00139658100001717,0.0992676490344622,-0.0541395456871494,0.192900693497966,5052.23117638782,0.999985924797758
"beta_ij[151]",-0.00476676318565447,0.000396797845415774,0.0341698980289321,-0.0481209497989889,0.0387139145725805,7415.6419902351,1.00037413035089
"beta_ij[152]",0.00543532930309397,0.000981598086215323,0.0740408951175229,-0.089180107293559,0.0977562527300626,5689.52375515962,1.00025808734785
"beta_ij[153]",0.0467368046327284,0.00170802594719929,0.1118732060067,-0.0879413140014493,0.184540692492331,4290.05875616905,1.0001695652871
"beta_ij[154]",0.125879943128417,0.00163215360741787,0.11548346106854,-0.00861476040304933,0.273132032731908,5006.30752998731,1.00005517211053
"beta_ij[155]",0.0973490675108155,0.00237765915241336,0.126769356479864,-0.0549188111368694,0.257165749798481,2842.68918927733,1.00184583914253
"beta_ij[156]",-0.162958257572087,0.00242369146900712,0.119528779547549,-0.318985942949721,-0.0185488156395461,2432.14969675317,1.00061844748216
"beta_ij[157]",0.0210340844625401,0.00268895095089257,0.147348887247269,-0.155033670255876,0.199962387487157,3002.81073844742,0.999980483865389
"beta_ij[158]",-0.0556411174785086,0.00118542986634926,0.0837446789927819,-0.16534929381315,0.0478255574610608,4990.71436643255,1.00415128563838
"beta_ij[159]",0.0267275162684412,0.0491236547034494,0.167658443237998,-0.172198160060229,0.235109222715477,11.6484869796177,1.08149655885125
"beta_ij[160]",0.0516376372496285,0.00485609104118151,0.166247936545382,-0.142558556165303,0.256490852555022,1172.03042754935,1.00363855756011
"beta_ij[161]",-0.130721808525348,0.00343953942473852,0.162070573816052,-0.345509475448248,0.0596148700032767,2220.28004629107,1.000537825351
"beta_ij[162]",0.131634195899029,0.00222922527442823,0.11947290461736,-0.0140256426614693,0.289739355484332,2872.30747229346,1.00026320402132
"beta_ij[163]",-0.0511265755242642,0.00476099680590794,0.114653300520531,-0.199043996820364,0.0893783870720577,579.932359226035,1.01518824957561
"beta_ij[164]",0.0113261572155305,0.00201901849873071,0.116591341705615,-0.133948466369612,0.157812450394995,3334.66340868859,1.00103666943631
"beta_ij[165]",0.0147445996567653,0.00109211789056643,0.0601392441786534,-0.0628189177796536,0.0897054803734023,3032.3329713748,1.00261664996258
"beta_ij[166]",0.0025463579777963,0.00128783957773357,0.102920466955211,-0.119822876318086,0.125711421044523,6386.75064637585,1.00011506881462
"beta_ij[167]",0.00353749306160567,0.00150596446231967,0.106547374842956,-0.125630282601834,0.132590775890952,5005.5990629736,1.00003606008507
"beta_ij[168]",-0.0576653972075518,0.00202137003336265,0.111901040008826,-0.200002599923904,0.0764294049833279,3064.61977555952,1.00194889282535
"beta_ij[169]",0.0163722096821848,0.00286792815978374,0.124348960077254,-0.140789175926838,0.171701124849146,1879.95640668876,1.00143805980026
"beta_ij[170]",0.0102843500230028,0.00104376202272926,0.0985307178594446,-0.107719558805704,0.13063751179015,8911.28455587994,0.99978787628474
"beta_ij[171]",0.031059078664609,0.00131444244216745,0.0984266801429005,-0.0875359182759668,0.156383639720645,5607.15454835329,1.00079379449994
"beta_ij[172]",0.00643527370455413,0.00111898907138743,0.0949909415884075,-0.111222740571917,0.120835768671743,7206.30592752449,1.00014235546541
"beta_ij[173]",0.0586425937334509,0.000838178181136401,0.0619082382393645,-0.0193635843226514,0.13835651205146,5455.3697048354,1.00097492393627
"beta_ij[174]",-0.00589449978944303,0.00106466917458352,0.0972525593248834,-0.122715509093567,0.110746103063349,8343.96969575899,0.999924140778691
"beta_ij[175]",-0.018912630633877,0.00114677088315924,0.0691038208919932,-0.108128860910774,0.0683956704737282,3631.2053285638,1.00103867760265
"beta_ij[176]",-0.0590794686249481,0.0016568136966853,0.108192269545467,-0.194821409479131,0.0695191937495387,4264.2740726765,0.999975192203177
"beta_ij[177]",-0.00440125587413615,0.00113994920772481,0.0932601522164047,-0.118637152773209,0.109229288400902,6693.00636122485,0.999816025004508
